locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_02605	CDS	429				hypothetical protein
APLIGEAE_02606	gene	801				
APLIGEAE_02606	CDS	801				hypothetical protein
APLIGEAE_02607	gene	495				
APLIGEAE_02607	CDS	495				hypothetical protein
APLIGEAE_02608	gene	747				
APLIGEAE_02608	CDS	747				hypothetical protein
APLIGEAE_02609	gene	210				
APLIGEAE_02609	CDS	210				hypothetical protein
APLIGEAE_02610	gene	471				
APLIGEAE_02610	CDS	471				hypothetical protein
APLIGEAE_02611	gene	240				
APLIGEAE_02611	CDS	240				hypothetical protein
APLIGEAE_02612	gene	1971	ligA_2			
APLIGEAE_02612	CDS	1971	ligA_2	6.5.1.2		DNA ligase
APLIGEAE_02613	gene	183				
APLIGEAE_02613	CDS	183				hypothetical protein
APLIGEAE_02614	gene	549				
APLIGEAE_02614	CDS	549				hypothetical protein
APLIGEAE_02615	gene	711				
APLIGEAE_02615	CDS	711				hypothetical protein
APLIGEAE_02616	gene	321				
APLIGEAE_02616	CDS	321				hypothetical protein
APLIGEAE_02617	gene	372				
APLIGEAE_02617	CDS	372				hypothetical protein
APLIGEAE_02618	gene	1254				
APLIGEAE_02618	CDS	1254				hypothetical protein
APLIGEAE_02619	gene	2424				
APLIGEAE_02619	CDS	2424				hypothetical protein
APLIGEAE_02620	gene	666				
APLIGEAE_02620	CDS	666			COG1136	putative ABC transporter ATP-binding protein
APLIGEAE_02621	gene	882				
APLIGEAE_02621	CDS	882				IS3 family transposase ISEnfa5
APLIGEAE_02622	gene	675				
APLIGEAE_02622	CDS	675				IS3 family transposase ISEnfa5
APLIGEAE_02623	gene	1032	sasA_4			
APLIGEAE_02623	CDS	1032	sasA_4	2.7.-.-		Adaptive-response sensory-kinase SasA
APLIGEAE_02624	gene	693	sphR			
APLIGEAE_02624	CDS	693	sphR		COG0745	Alkaline phosphatase synthesis transcriptional regulatory protein SphR
APLIGEAE_02625	gene	777				
APLIGEAE_02625	CDS	777				hypothetical protein
APLIGEAE_02626	gene	672	saeR			
APLIGEAE_02626	CDS	672	saeR		COG0745	Response regulator SaeR
APLIGEAE_02627	gene	1110	rcsD			
APLIGEAE_02627	CDS	1110	rcsD	2.7.2.-		Phosphotransferase RcsD
APLIGEAE_02628	gene	675	yknY_2			
APLIGEAE_02628	CDS	675	yknY_2	3.6.3.-	COG1136	putative ABC transporter ATP-binding protein YknY
APLIGEAE_02629	gene	2481				
APLIGEAE_02629	CDS	2481				hypothetical protein
APLIGEAE_02630	gene	603				
APLIGEAE_02630	CDS	603				hypothetical protein
APLIGEAE_02631	gene	390				
APLIGEAE_02631	CDS	390				hypothetical protein
APLIGEAE_02632	gene	519				
APLIGEAE_02632	CDS	519				hypothetical protein
APLIGEAE_02633	gene	198				
APLIGEAE_02633	CDS	198				hypothetical protein
APLIGEAE_02634	gene	492				
APLIGEAE_02634	CDS	492				hypothetical protein
APLIGEAE_02635	gene	699				
APLIGEAE_02635	CDS	699				Fluoroquinolones export permease protein
APLIGEAE_02636	gene	684				
APLIGEAE_02636	CDS	684				hypothetical protein
APLIGEAE_02637	gene	846				
APLIGEAE_02637	CDS	846		3.6.3.-	COG1131	Fluoroquinolones export ATP-binding protein
APLIGEAE_02638	gene	582				
APLIGEAE_02638	CDS	582				hypothetical protein
APLIGEAE_02639	gene	858				
APLIGEAE_02639	CDS	858				hypothetical protein
APLIGEAE_02640	gene	90				
APLIGEAE_02640	CDS	90				hypothetical protein
APLIGEAE_02641	gene	207				
APLIGEAE_02641	CDS	207				hypothetical protein
APLIGEAE_02642	gene	273				
APLIGEAE_02642	CDS	273				hypothetical protein
APLIGEAE_02643	gene	603				
APLIGEAE_02643	CDS	603				hypothetical protein
APLIGEAE_02644	gene	1368	sasA_5			
APLIGEAE_02644	CDS	1368	sasA_5	2.7.-.-		Adaptive-response sensory-kinase SasA
APLIGEAE_02645	gene	696	regX3			
APLIGEAE_02645	CDS	696	regX3		COG0745	Sensory transduction protein regX3
APLIGEAE_02646	gene	924	bcrA_2			
APLIGEAE_02646	CDS	924	bcrA_2			Bacitracin transport ATP-binding protein BcrA
APLIGEAE_02647	gene	786				
APLIGEAE_02647	CDS	786				hypothetical protein
APLIGEAE_02648	gene	795	bcrB			
APLIGEAE_02648	CDS	795	bcrB			Bacitracin transport permease protein BcrB
APLIGEAE_02649	gene	90				
APLIGEAE_02649	CDS	90				hypothetical protein
APLIGEAE_02650	gene	342				
APLIGEAE_02650	CDS	342				hypothetical protein
APLIGEAE_02651	gene	207				
APLIGEAE_02651	CDS	207				hypothetical protein
APLIGEAE_02652	gene	186				
APLIGEAE_02652	CDS	186				hypothetical protein
APLIGEAE_02653	gene	648				
APLIGEAE_02653	CDS	648				hypothetical protein
APLIGEAE_02654	gene	861	btuD_5			
APLIGEAE_02654	CDS	861	btuD_5	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
APLIGEAE_02655	gene	378	ytrA			
APLIGEAE_02655	CDS	378	ytrA		COG1725	HTH-type transcriptional repressor YtrA
APLIGEAE_02656	gene	540				
APLIGEAE_02656	CDS	540				hypothetical protein
APLIGEAE_02657	gene	717				
APLIGEAE_02657	CDS	717				hypothetical protein
APLIGEAE_02658	gene	642				
APLIGEAE_02658	CDS	642				hypothetical protein
APLIGEAE_02659	gene	912				
APLIGEAE_02659	CDS	912				hypothetical protein
APLIGEAE_02660	gene	3852				
APLIGEAE_02660	CDS	3852				hypothetical protein
APLIGEAE_02661	gene	270				
APLIGEAE_02661	CDS	270				hypothetical protein
APLIGEAE_02662	gene	837	xerD_2			
APLIGEAE_02662	CDS	837	xerD_2		COG4974	Tyrosine recombinase XerD
APLIGEAE_02663	gene	609	vanXB			
APLIGEAE_02663	CDS	609	vanXB	3.4.13.22	COG2173	D-alanyl-D-alanine dipeptidase
APLIGEAE_02664	gene	1032	vanB			
APLIGEAE_02664	CDS	1032	vanB	6.1.2.1	COG1181	Vancomycin B-type resistance protein VanB
APLIGEAE_02665	gene	972	vanH			
APLIGEAE_02665	CDS	972	vanH	1.1.1.-		D-specific alpha-keto acid dehydrogenase
APLIGEAE_02666	gene	1071				
APLIGEAE_02666	CDS	1071				hypothetical protein
APLIGEAE_02667	gene	558	phoR_2			
APLIGEAE_02667	CDS	558	phoR_2	2.7.13.3	COG0642	Alkaline phosphatase synthesis sensor protein PhoR
APLIGEAE_02668	gene	528				
APLIGEAE_02668	CDS	528				hypothetical protein
APLIGEAE_02669	gene	699	walR_2			
APLIGEAE_02669	CDS	699	walR_2		COG0745	Transcriptional regulatory protein WalR
APLIGEAE_02670	gene	492				
APLIGEAE_02670	CDS	492				hypothetical protein
APLIGEAE_02671	gene	816	btr			
APLIGEAE_02671	CDS	816	btr		COG0614	HTH-type transcriptional activator Btr
APLIGEAE_02672	gene	402				
APLIGEAE_02672	CDS	402				hypothetical protein
APLIGEAE_02673	gene	351				
APLIGEAE_02673	CDS	351				hypothetical protein
APLIGEAE_02674	gene	2919	rcsC_2			
APLIGEAE_02674	CDS	2919	rcsC_2	2.7.13.3		Sensor histidine kinase RcsC
APLIGEAE_02675	gene	1239				
APLIGEAE_02675	CDS	1239				IS110 family transposase ISCsa3
APLIGEAE_02676	gene	1266				
APLIGEAE_02676	CDS	1266				hypothetical protein
APLIGEAE_02677	gene	2166	cheB_2			
APLIGEAE_02677	CDS	2166	cheB_2	3.5.1.44		Protein-glutamate methylesterase/protein-glutamine glutaminase
APLIGEAE_02678	gene	1461	nanR			
APLIGEAE_02678	CDS	1461	nanR			HTH-type transcriptional repressor NanR
APLIGEAE_02679	gene	504				
APLIGEAE_02679	CDS	504				hypothetical protein
APLIGEAE_02680	gene	537				
APLIGEAE_02680	CDS	537				hypothetical protein
APLIGEAE_02681	gene	351				
APLIGEAE_02681	CDS	351				hypothetical protein
APLIGEAE_02682	gene	612				
APLIGEAE_02682	CDS	612				hypothetical protein
APLIGEAE_02683	gene	405				
APLIGEAE_02683	CDS	405				hypothetical protein
APLIGEAE_02684	gene	255				
APLIGEAE_02684	CDS	255				hypothetical protein
APLIGEAE_02685	gene	750				
APLIGEAE_02685	CDS	750				hypothetical protein
APLIGEAE_02686	gene	648				
APLIGEAE_02686	CDS	648				hypothetical protein
APLIGEAE_02687	gene	339				
APLIGEAE_02687	CDS	339				hypothetical protein
APLIGEAE_02688	gene	465				
APLIGEAE_02688	CDS	465				hypothetical protein
APLIGEAE_02689	gene	762	gloB			
APLIGEAE_02689	CDS	762	gloB	3.1.2.6		Hydroxyacylglutathione hydrolase
APLIGEAE_02690	gene	534	ybdM			
APLIGEAE_02690	CDS	534	ybdM		COG1475	putative protein YbdM
APLIGEAE_02691	gene	1332				
APLIGEAE_02691	CDS	1332				hypothetical protein
APLIGEAE_02692	gene	549				
APLIGEAE_02692	CDS	549				hypothetical protein
APLIGEAE_02693	gene	669				
APLIGEAE_02693	CDS	669			COG0546	putative protein
APLIGEAE_02694	gene	606				
APLIGEAE_02694	CDS	606		2.3.1.-	COG0110	Putative acetyltransferase
APLIGEAE_02695	gene	435				
APLIGEAE_02695	CDS	435				hypothetical protein
APLIGEAE_02696	gene	594				
APLIGEAE_02696	CDS	594		1.-.-.-	COG0778	Putative NAD(P)H nitroreductase
APLIGEAE_02697	gene	414				
APLIGEAE_02697	CDS	414				hypothetical protein
APLIGEAE_02698	gene	348				
APLIGEAE_02698	CDS	348				hypothetical protein
APLIGEAE_02699	gene	516				
APLIGEAE_02699	CDS	516				hypothetical protein
APLIGEAE_02700	gene	315				
APLIGEAE_02700	CDS	315				hypothetical protein
APLIGEAE_02701	gene	399				
APLIGEAE_02701	CDS	399				hypothetical protein
APLIGEAE_02702	gene	555				
APLIGEAE_02702	CDS	555				hypothetical protein
APLIGEAE_02703	gene	474				
APLIGEAE_02703	CDS	474				hypothetical protein
APLIGEAE_02704	gene	555				
APLIGEAE_02704	CDS	555				hypothetical protein
APLIGEAE_02705	gene	1134				
APLIGEAE_02705	CDS	1134			COG3177	putative protein
APLIGEAE_02706	gene	4524				
APLIGEAE_02706	CDS	4524				hypothetical protein
APLIGEAE_02707	gene	747				
APLIGEAE_02707	CDS	747				hypothetical protein
APLIGEAE_02708	gene	414				
APLIGEAE_02708	CDS	414				hypothetical protein
APLIGEAE_02709	gene	1413				
APLIGEAE_02709	CDS	1413				hypothetical protein
APLIGEAE_02710	gene	1863				
APLIGEAE_02710	CDS	1863				hypothetical protein
APLIGEAE_02711	gene	1155				
APLIGEAE_02711	CDS	1155				hypothetical protein
APLIGEAE_02712	gene	177				
APLIGEAE_02712	CDS	177				hypothetical protein
APLIGEAE_02713	gene	672				
APLIGEAE_02713	CDS	672				hypothetical protein
APLIGEAE_02714	gene	552				
APLIGEAE_02714	CDS	552				hypothetical protein
APLIGEAE_02715	gene	2547				
APLIGEAE_02715	CDS	2547				hypothetical protein
APLIGEAE_02716	gene	2022				
APLIGEAE_02716	CDS	2022				hypothetical protein
APLIGEAE_02717	gene	2091				
APLIGEAE_02717	CDS	2091				hypothetical protein
APLIGEAE_02718	gene	360				
APLIGEAE_02718	CDS	360				hypothetical protein
APLIGEAE_02719	gene	633				
APLIGEAE_02719	CDS	633				hypothetical protein
APLIGEAE_02720	gene	1074				
APLIGEAE_02720	CDS	1074				hypothetical protein
APLIGEAE_02721	gene	486				
APLIGEAE_02721	CDS	486				hypothetical protein
APLIGEAE_02722	gene	273				
APLIGEAE_02722	CDS	273				hypothetical protein
APLIGEAE_02723	gene	1509	lysS			
APLIGEAE_02723	CDS	1509	lysS	6.1.1.6	COG1190	Lysine--tRNA ligase
APLIGEAE_02724	gene	1005	dusB			
APLIGEAE_02724	CDS	1005	dusB	1.3.1.-	COG0042	tRNA-dihydrouridine synthase B
APLIGEAE_02725	gene	888	hslO			
APLIGEAE_02725	CDS	888	hslO		COG1281	33 kDa chaperonin
APLIGEAE_02726	gene	2112	ftsH			
APLIGEAE_02726	CDS	2112	ftsH	3.4.24.-	COG0465	ATP-dependent zinc metalloprotease FtsH
APLIGEAE_02727	gene	546	hpt			
APLIGEAE_02727	CDS	546	hpt	2.4.2.8		Hypoxanthine-guanine phosphoribosyltransferase
APLIGEAE_02728	gene	1455	tilS			
APLIGEAE_02728	CDS	1455	tilS	6.3.4.19		tRNA(Ile)-lysidine synthase
APLIGEAE_02729	gene	471	pnp_2			
APLIGEAE_02729	CDS	471	pnp_2	2.7.7.8		Polyribonucleotide nucleotidyltransferase
APLIGEAE_02730	gene	426				
APLIGEAE_02730	CDS	426				hypothetical protein
APLIGEAE_02731	gene	270				
APLIGEAE_02731	CDS	270				hypothetical protein
APLIGEAE_02732	gene	1596	murJ_3			
APLIGEAE_02732	CDS	1596	murJ_3		COG2244	Lipid II flippase MurJ
APLIGEAE_02733	gene	3522	mfd			
APLIGEAE_02733	CDS	3522	mfd	3.6.4.-		Transcription-repair-coupling factor
APLIGEAE_02734	gene	561	pth			
APLIGEAE_02734	CDS	561	pth	3.1.1.29		Peptidyl-tRNA hydrolase
APLIGEAE_02735	gene	975	ldh_2			
APLIGEAE_02735	CDS	975	ldh_2	1.1.1.27	COG0039	L-lactate dehydrogenase
APLIGEAE_02736	gene	1401				
APLIGEAE_02736	CDS	1401				hypothetical protein
APLIGEAE_02737	gene	723				
APLIGEAE_02737	CDS	723			COG0217	putative transcriptional regulatory protein
APLIGEAE_02738	gene	507				
APLIGEAE_02738	CDS	507				hypothetical protein
APLIGEAE_02739	gene	1800	pepF1_2			
APLIGEAE_02739	CDS	1800	pepF1_2	3.4.24.-		Oligoendopeptidase F, plasmid
APLIGEAE_02740	gene	1575				
APLIGEAE_02740	CDS	1575				hypothetical protein
APLIGEAE_02741	gene	510				
APLIGEAE_02741	CDS	510				hypothetical protein
APLIGEAE_02742	gene	855	mreC			
APLIGEAE_02742	CDS	855	mreC		COG1792	Cell shape-determining protein MreC
APLIGEAE_02743	gene	639	thiN			
APLIGEAE_02743	CDS	639	thiN	2.7.6.2	COG1564	Thiamine pyrophosphokinase
APLIGEAE_02744	gene	651	rpe_1			
APLIGEAE_02744	CDS	651	rpe_1	5.1.3.1		Ribulose-phosphate 3-epimerase
APLIGEAE_02745	gene	900	rsgA			
APLIGEAE_02745	CDS	900	rsgA	3.6.1.-	COG1162	Small ribosomal subunit biogenesis GTPase RsgA
APLIGEAE_02746	gene	2070	prkC			
APLIGEAE_02746	CDS	2070	prkC	2.7.11.1	COG0515	Serine/threonine-protein kinase PrkC
APLIGEAE_02747	gene	741	stp			
APLIGEAE_02747	CDS	741	stp	3.1.3.16	COG0631	Serine/threonine phosphatase stp
APLIGEAE_02748	gene	1359	rsmB			
APLIGEAE_02748	CDS	1359	rsmB	2.1.1.176	COG0144	Ribosomal RNA small subunit methyltransferase B
APLIGEAE_02749	gene	939	fmt			
APLIGEAE_02749	CDS	939	fmt	2.1.2.9		Methionyl-tRNA formyltransferase
APLIGEAE_02750	gene	492	def_2			
APLIGEAE_02750	CDS	492	def_2	3.5.1.88		Peptide deformylase
APLIGEAE_02751	gene	2409	priA			
APLIGEAE_02751	CDS	2409	priA	3.6.4.-		primosomal protein N'
APLIGEAE_02752	gene	306	rpoZ			
APLIGEAE_02752	CDS	306	rpoZ	2.7.7.6		DNA-directed RNA polymerase subunit omega
APLIGEAE_02753	gene	615	gmk_2			
APLIGEAE_02753	CDS	615	gmk_2	2.7.4.8	COG0194	Guanylate kinase
APLIGEAE_02754	gene	975				
APLIGEAE_02754	CDS	975				IS66 family transposase ISCde1
APLIGEAE_02755	gene	216				
APLIGEAE_02755	CDS	216				hypothetical protein
APLIGEAE_02756	gene	417				
APLIGEAE_02756	CDS	417				hypothetical protein
APLIGEAE_02757	gene	195				
APLIGEAE_02757	CDS	195				hypothetical protein
APLIGEAE_02758	gene	285				
APLIGEAE_02758	CDS	285				hypothetical protein
APLIGEAE_02759	gene	891				
APLIGEAE_02759	CDS	891				hypothetical protein
APLIGEAE_02760	gene	219				
APLIGEAE_02760	CDS	219				hypothetical protein
APLIGEAE_02761	gene	1701				
APLIGEAE_02761	CDS	1701				hypothetical protein
APLIGEAE_02762	gene	774				
APLIGEAE_02762	CDS	774				hypothetical protein
APLIGEAE_02763	gene	570	thiT			
APLIGEAE_02763	CDS	570	thiT			Thiamine transporter ThiT
APLIGEAE_02764	gene	972	prs			
APLIGEAE_02764	CDS	972	prs	2.7.6.1	COG0462	Ribose-phosphate pyrophosphokinase
APLIGEAE_02765	gene	1374	glmU			
APLIGEAE_02765	CDS	1374	glmU		COG1207	Bifunctional protein GlmU
APLIGEAE_02766	gene	819	purR_1			
APLIGEAE_02766	CDS	819	purR_1		COG0503	Pur operon repressor
APLIGEAE_02767	gene	825	znuB			
APLIGEAE_02767	CDS	825	znuB		COG1108	High-affinity zinc uptake system membrane protein ZnuB
APLIGEAE_02768	gene	681	znuC			
APLIGEAE_02768	CDS	681	znuC	7.2.2.-	COG1121	High-affinity zinc uptake system ATP-binding protein ZnuC
APLIGEAE_02769	gene	939	znuA			
APLIGEAE_02769	CDS	939	znuA		COG0803	High-affinity zinc uptake system binding-protein ZnuA
APLIGEAE_02770	gene	846	ispE			
APLIGEAE_02770	CDS	846	ispE	2.7.1.148	COG1947	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase
APLIGEAE_02771	gene	2574	mprF_2			
APLIGEAE_02771	CDS	2574	mprF_2	2.3.2.3		Phosphatidylglycerol lysyltransferase
APLIGEAE_02772	gene	807	proC			
APLIGEAE_02772	CDS	807	proC	1.5.1.2	COG0345	Pyrroline-5-carboxylate reductase
APLIGEAE_02773	gene	1557	rny			
APLIGEAE_02773	CDS	1557	rny	3.1.-.-	COG1418	Ribonuclease Y
APLIGEAE_02774	gene	1050	recA			
APLIGEAE_02774	CDS	1050	recA		COG0468	Protein RecA
APLIGEAE_02775	gene	1242	cinA			
APLIGEAE_02775	CDS	1242	cinA		COG1058	Putative competence-damage inducible protein
APLIGEAE_02776	gene	579	pgsA			
APLIGEAE_02776	CDS	579	pgsA	2.7.8.5		CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
APLIGEAE_02777	gene	924				
APLIGEAE_02777	CDS	924				hypothetical protein
APLIGEAE_02778	gene	1287				
APLIGEAE_02778	CDS	1287				hypothetical protein
APLIGEAE_02779	gene	1269				
APLIGEAE_02779	CDS	1269				hypothetical protein
APLIGEAE_02780	gene	462	mscL			
APLIGEAE_02780	CDS	462	mscL		COG1970	Large-conductance mechanosensitive channel
APLIGEAE_02781	gene	447	elaA			
APLIGEAE_02781	CDS	447	elaA		COG2153	Protein ElaA
APLIGEAE_02782	gene	246	veg			
APLIGEAE_02782	CDS	246	veg		COG4466	Protein Veg
APLIGEAE_02783	gene	579	sigH			
APLIGEAE_02783	CDS	579	sigH		COG1595	RNA polymerase sigma-H factor
APLIGEAE_02784	gene	531				
APLIGEAE_02784	CDS	531				hypothetical protein
APLIGEAE_02785	gene	861				
APLIGEAE_02785	CDS	861		2.1.1.-		Putative TrmH family tRNA/rRNA methyltransferase
APLIGEAE_02786	gene	396	mrnC			
APLIGEAE_02786	CDS	396	mrnC	3.1.26.-	COG1939	Mini-ribonuclease 3
APLIGEAE_02787	gene	1413	cysS			
APLIGEAE_02787	CDS	1413	cysS	6.1.1.16	COG0215	Cysteine--tRNA ligase
APLIGEAE_02788	gene	537	cysE_2			
APLIGEAE_02788	CDS	537	cysE_2	2.3.1.30	COG1045	Serine acetyltransferase
APLIGEAE_02789	gene	1461	gltX			
APLIGEAE_02789	CDS	1461	gltX	6.1.1.17		Glutamate--tRNA ligase
APLIGEAE_02790	gene	1158	yacL			
APLIGEAE_02790	CDS	1158	yacL	3.1.-.-	COG4956	putative PIN and TRAM-domain containing protein YacL
APLIGEAE_02791	gene	1371	radA			
APLIGEAE_02791	CDS	1371	radA	3.6.4.-	COG1066	DNA repair protein RadA
APLIGEAE_02792	gene	528	dut			
APLIGEAE_02792	CDS	528	dut	3.6.1.23	COG0756	Deoxyuridine 5'-triphosphate nucleotidohydrolase
APLIGEAE_02793	gene	507				
APLIGEAE_02793	CDS	507				IS110 family transposase ISSpn10
APLIGEAE_02794	gene	465				
APLIGEAE_02794	CDS	465				IS110 family transposase ISSpn10
APLIGEAE_02795	gene	807	proB			
APLIGEAE_02795	CDS	807	proB	2.7.2.11	COG0263	Glutamate 5-kinase 1
APLIGEAE_02796	gene	1248	proA			
APLIGEAE_02796	CDS	1248	proA	1.2.1.41	COG0014	Gamma-glutamyl phosphate reductase
APLIGEAE_02797	gene	345				
APLIGEAE_02797	CDS	345				hypothetical protein
APLIGEAE_02798	gene	327				
APLIGEAE_02798	CDS	327				hypothetical protein
APLIGEAE_02799	gene	933	yfmO_1			
APLIGEAE_02799	CDS	933	yfmO_1			Multidrug efflux protein YfmO
APLIGEAE_02800	gene	270	yfmO_2			
APLIGEAE_02800	CDS	270	yfmO_2			Multidrug efflux protein YfmO
APLIGEAE_02801	gene	516				
APLIGEAE_02801	CDS	516				hypothetical protein
APLIGEAE_02802	gene	447				
APLIGEAE_02802	CDS	447				hypothetical protein
APLIGEAE_02803	gene	1479	msr(C)			
APLIGEAE_02803	CDS	1479	msr(C)			ABC-F type ribosomal protection protein Msr(C)
APLIGEAE_02804	gene	630	yodC			
APLIGEAE_02804	CDS	630	yodC	1.-.-.-	COG0778	Putative NAD(P)H nitroreductase YodC
APLIGEAE_02805	gene	465				
APLIGEAE_02805	CDS	465				hypothetical protein
APLIGEAE_02806	gene	1269				
APLIGEAE_02806	CDS	1269				hypothetical protein
APLIGEAE_02807	gene	738				
APLIGEAE_02807	CDS	738		1.-.-.-		putative oxidoreductase
APLIGEAE_02808	gene	570				
APLIGEAE_02808	CDS	570		2.3.1.-		Putative acetyltransferase
APLIGEAE_02809	gene	873	hdfR_2			
APLIGEAE_02809	CDS	873	hdfR_2			HTH-type transcriptional regulator HdfR
APLIGEAE_02810	gene	873	sacY			
APLIGEAE_02810	CDS	873	sacY		COG3711	Levansucrase and sucrase synthesis operon antiterminator
APLIGEAE_02811	gene	1959	ptsG_4			
APLIGEAE_02811	CDS	1959	ptsG_4	2.7.1.199	COG1263	PTS system glucose-specific EIICBA component
APLIGEAE_02812	gene	99				
APLIGEAE_02812	CDS	99				hypothetical protein
APLIGEAE_02813	gene	852	qorB			
APLIGEAE_02813	CDS	852	qorB	1.6.5.2	COG0702	Quinone oxidoreductase 2
APLIGEAE_02814	gene	468	ywnA			
APLIGEAE_02814	CDS	468	ywnA		COG1959	Putative HTH-type transcriptional regulator YwnA
APLIGEAE_02815	gene	483				
APLIGEAE_02815	CDS	483				hypothetical protein
APLIGEAE_02816	gene	864				
APLIGEAE_02816	CDS	864				hypothetical protein
APLIGEAE_02817	gene	849				
APLIGEAE_02817	CDS	849				hypothetical protein
APLIGEAE_02818	gene	342	xylB_2			
APLIGEAE_02818	CDS	342	xylB_2	2.7.1.17	COG1070	Xylulose kinase
APLIGEAE_02819	gene	708	ygaZ_2			
APLIGEAE_02819	CDS	708	ygaZ_2		COG1296	Inner membrane protein YgaZ
APLIGEAE_02820	gene	324				
APLIGEAE_02820	CDS	324				hypothetical protein
APLIGEAE_02821	gene	1038				
APLIGEAE_02821	CDS	1038				Zinc-type alcohol dehydrogenase-like protein
APLIGEAE_02822	gene	984	dus			
APLIGEAE_02822	CDS	984	dus	1.3.1.-		putative tRNA-dihydrouridine synthase
APLIGEAE_02823	gene	771	yadH			
APLIGEAE_02823	CDS	771	yadH		COG0842	Inner membrane transport permease YadH
APLIGEAE_02824	gene	936	yadG			
APLIGEAE_02824	CDS	936	yadG		COG1131	putative ABC transporter ATP-binding protein YadG
APLIGEAE_02825	gene	108				
APLIGEAE_02825	CDS	108				hypothetical protein
APLIGEAE_02826	gene	1650	mutS_2			
APLIGEAE_02826	CDS	1650	mutS_2			DNA mismatch repair protein MutS
APLIGEAE_02827	gene	897	phoR_3			
APLIGEAE_02827	CDS	897	phoR_3	2.7.13.3	COG0642	Alkaline phosphatase synthesis sensor protein PhoR
APLIGEAE_02828	gene	660	arlR_2			
APLIGEAE_02828	CDS	660	arlR_2		COG0745	Response regulator ArlR
APLIGEAE_02829	gene	783				
APLIGEAE_02829	CDS	783				hypothetical protein
APLIGEAE_02830	gene	918	bcrA_3			
APLIGEAE_02830	CDS	918	bcrA_3			Bacitracin transport ATP-binding protein BcrA
APLIGEAE_02831	gene	216				
APLIGEAE_02831	CDS	216				hypothetical protein
APLIGEAE_02832	gene	456				
APLIGEAE_02832	CDS	456				hypothetical protein
APLIGEAE_02833	gene	888				
APLIGEAE_02833	CDS	888				IS256 family transposase ISEfm2
APLIGEAE_02834	gene	777	yurK			
APLIGEAE_02834	CDS	777	yurK		COG2188	putative HTH-type transcriptional regulator YurK
APLIGEAE_02835	gene	648				
APLIGEAE_02835	CDS	648		3.1.3.-	COG0637	Phosphorylated carbohydrates phosphatase
APLIGEAE_02836	gene	831	manZ_4			
APLIGEAE_02836	CDS	831	manZ_4		COG3716	PTS system mannose-specific EIID component
APLIGEAE_02837	gene	750	sorA_3			
APLIGEAE_02837	CDS	750	sorA_3		COG3715	PTS system sorbose-specific EIIC component
APLIGEAE_02838	gene	465	levE			
APLIGEAE_02838	CDS	465	levE	2.7.1.202	COG3444	PTS system fructose-specific EIIB component
APLIGEAE_02839	gene	423				
APLIGEAE_02839	CDS	423				hypothetical protein
APLIGEAE_02840	gene	975	frlB_2			
APLIGEAE_02840	CDS	975	frlB_2	3.5.-.-	COG2222	Fructosamine deglycase FrlB
APLIGEAE_02841	gene	1446				
APLIGEAE_02841	CDS	1446				IS1182 family transposase ISEfa7
APLIGEAE_02842	gene	888				
APLIGEAE_02842	CDS	888				IS256 family transposase ISEfm2
APLIGEAE_02843	gene	330				
APLIGEAE_02843	CDS	330				IS3 family transposase IS1485
APLIGEAE_02844	gene	462				
APLIGEAE_02844	CDS	462				IS3 family transposase IS1485
APLIGEAE_02845	gene	291				
APLIGEAE_02845	CDS	291				IS3 family transposase IS1485
APLIGEAE_02846	gene	246				
APLIGEAE_02846	CDS	246				hypothetical protein
APLIGEAE_02847	gene	315				
APLIGEAE_02847	CDS	315				hypothetical protein
APLIGEAE_02848	gene	495				
APLIGEAE_02848	CDS	495				hypothetical protein
APLIGEAE_02849	gene	288				
APLIGEAE_02849	CDS	288				hypothetical protein
APLIGEAE_02850	gene	1392				
APLIGEAE_02850	CDS	1392				hypothetical protein
APLIGEAE_02851	gene	612				
APLIGEAE_02851	CDS	612				hypothetical protein
APLIGEAE_02852	gene	198				
APLIGEAE_02852	CDS	198				hypothetical protein
APLIGEAE_02853	gene	2679				
APLIGEAE_02853	CDS	2679				hypothetical protein
APLIGEAE_02854	gene	1053				
APLIGEAE_02854	CDS	1053				hypothetical protein
APLIGEAE_02855	gene	279				
APLIGEAE_02855	CDS	279				hypothetical protein
APLIGEAE_02856	gene	201				
APLIGEAE_02856	CDS	201				hypothetical protein
APLIGEAE_02857	gene	576				
APLIGEAE_02857	CDS	576				hypothetical protein
APLIGEAE_02858	gene	1167	xerC_10			
APLIGEAE_02858	CDS	1167	xerC_10			Tyrosine recombinase XerC
APLIGEAE_02859	gene	3228				
APLIGEAE_02859	CDS	3228				hypothetical protein
APLIGEAE_02860	gene	315				
APLIGEAE_02860	CDS	315				hypothetical protein
APLIGEAE_02861	gene	375				
APLIGEAE_02861	CDS	375				hypothetical protein
APLIGEAE_02862	gene	345				
APLIGEAE_02862	CDS	345				hypothetical protein
APLIGEAE_02863	gene	1017				
APLIGEAE_02863	CDS	1017				hypothetical protein
APLIGEAE_02864	gene	1875				
APLIGEAE_02864	CDS	1875				hypothetical protein
APLIGEAE_02865	gene	381				
APLIGEAE_02865	CDS	381				hypothetical protein
APLIGEAE_02866	gene	1143				
