#BioSample	Organism group	Scientific name	Isolation type	Location	Isolation source	Isolate	Antibiotic	Resistance phenotype	Measurement sign	MIC (mg/L)	Disk diffusion (mm)	Laboratory typing platform	Vendor	Laboratory typing method version or reagent	Testing standard	Create date
SAMN15040080	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840237.1	linezolid	susceptible	==	2.0					CLSI	2023-08-04T18:56:57Z
SAMN36892854	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845598.3	levofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-06T00:04:34Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	daptomycin	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	doxycycline	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892897	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001845628.2	nitrofurantoin	susceptible	<=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T08:06:39Z
SAMN36892895	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845630.3	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-19T12:04:26Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	cefoxitin	susceptible	==	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516931	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Abscess	PDT001903558.2	streptomycin	resistant	>=	1000.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-19T04:16:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	ceftriaxone	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	ceftazidime	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN37516904	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903585.2	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T06:05:31Z
SAMN39956427	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080297.1	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T20:09:46Z
SAMN39956426	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080298.1	streptomycin	resistant	>=	1000.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T20:09:47Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	erythromycin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930675	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	abdominal fluid	PDT002136293.1	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:20Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	erythromycin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN26198730	Enterococcus faecalis	Enterococcus faecalis	environmental/other	USA:CA	SALMON (SA)	PDT002247793.1	erythromycin	resistant	>	8.0		Sensititre	Trek	96-Well Plate	CLSI	2024-07-10T16:06:06Z
SAMN05449134	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167210.2	daptomycin	susceptible	==	1.0			in-house		CLSI	2016-11-14T16:02:04Z
SAMN05449127	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167211.2	daptomycin	susceptible	==	1.0			in-house		CLSI	2016-11-14T16:02:08Z
SAMN05449122	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167212.2	daptomycin	susceptible	==	2.0			in-house		CLSI	2016-11-14T16:03:04Z
SAMN06124917	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Tissue	PDT000168659.2	rifampin	susceptible	==		25.0	KB panel	Becton Dickinson		CLSI	2016-12-09T16:29:52Z
SAMN06007781	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT000173713.3	nitrofurantoin	susceptible	==		22.0	KB panel	Becton Dickinson		CLSI	2017-04-13T19:03:52Z
SAMN06007780	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	penile discharge	PDT000173718.2	nitrofurantoin	susceptible	==		22.0	KB panel	Becton Dickinson		CLSI	2016-12-20T12:28:26Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	cefamandole	resistant	==		6.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN11953784	Enterococcus faecium	Enterococcus faecium	clinical			PDT000922894.1	quinupristin-dalfopristin	susceptible	==	1.0					CLSI	2020-12-24T09:18:16Z
SAMN11953822	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923018.1	penicillin	susceptible	==	2.0					CLSI	2020-12-24T23:17:48Z
SAMN11953823	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923019.1	penicillin	susceptible	==	2.0					CLSI	2020-12-24T23:17:48Z
SAMN11953824	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923020.1	penicillin	susceptible	==	2.0					CLSI	2020-12-24T23:17:48Z
SAMN11953825	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923021.1	penicillin	susceptible	==	2.0					CLSI	2020-12-24T23:17:48Z
SAMN11953821	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923045.1	penicillin	susceptible	==	2.0					CLSI	2020-12-24T23:17:55Z
SAMN11953826	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923046.1	penicillin	susceptible	==	2.0					CLSI	2020-12-24T23:17:55Z
SAMN11953827	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923047.1	penicillin	susceptible	==	1.0					CLSI	2020-12-24T23:17:55Z
SAMN11953828	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923048.1	penicillin	susceptible	==	2.0					CLSI	2020-12-24T23:17:55Z
SAMN11953829	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923049.1	penicillin	resistant	>	256.0					CLSI	2020-12-24T23:17:56Z
SAMN11953830	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923050.1	penicillin	susceptible	==	8.0					CLSI	2020-12-24T23:17:56Z
SAMN11954011	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923155.1	levofloxacin	susceptible	==	2.0					CLSI	2020-12-24T23:18:23Z
SAMN11954010	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923156.1	levofloxacin	resistant	>	8.0					CLSI	2020-12-24T23:18:24Z
SAMN11954009	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923157.1	levofloxacin	resistant	>	8.0					CLSI	2020-12-24T23:18:24Z
SAMN11954008	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923158.1	levofloxacin	resistant	>	8.0					CLSI	2020-12-24T23:18:24Z
SAMN11954007	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923159.1	levofloxacin	resistant	>	8.0					CLSI	2020-12-24T23:18:24Z
SAMN11954006	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923160.1	levofloxacin	resistant	>	8.0					CLSI	2020-12-24T23:18:25Z
SAMN11954005	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923161.1	levofloxacin	susceptible	==	1.0					CLSI	2020-12-24T23:18:25Z
SAMN11954004	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923163.1	levofloxacin	resistant	>	8.0					CLSI	2020-12-24T23:18:26Z
SAMN09812576	Enterococcus faecalis	Enterococcus faecalis	environmental/other	South Korea	Nasal cavity	PDT001003030.1	teicoplanin	susceptible	==	0.094			Biomérieux	E-Test	CLSI	2021-04-08T09:33:00Z
SAMN09812578	Enterococcus faecalis	Enterococcus faecalis	clinical	South Korea	feces	PDT001097697.1	teicoplanin	susceptible	==	0.094			Biomérieux	E-Test	CLSI	2021-07-26T23:16:27Z
SAMN09812577	Enterococcus faecalis	Enterococcus faecalis	clinical	South Korea	Armpit	PDT001097698.1	teicoplanin	susceptible	==	0.094			Biomérieux	E-Test	CLSI	2021-07-26T23:16:42Z
SAMN11953790	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001180093.2	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2021-11-12T13:51:07Z
SAMN34488844	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Sternal bone	PDT001716245.2	streptomycin	susceptible	<=	1000.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-04T23:04:04Z
SAMN34488840	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT001716249.2	streptomycin	susceptible	<=	1000.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T08:06:26Z
SAMN34488845	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001716262.2	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T00:09:25Z
SAMN36726445	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001830479.2	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-04T21:28:15Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	ceftriaxone	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN15040089	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840215.1	penicillin	resistant	>=	32.0					CLSI	2023-08-04T18:56:53Z
SAMN15040088	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840216.1	penicillin	susceptible	<=	0.12					CLSI	2023-08-04T18:56:53Z
SAMN15040086	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840217.1	penicillin	resistant	==	32.0					CLSI	2023-08-04T18:56:53Z
SAMN15040085	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840218.1	penicillin	susceptible	==	1.0					CLSI	2023-08-04T18:56:53Z
SAMN15040084	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840219.1	penicillin	susceptible	==	4.0					CLSI	2023-08-04T18:56:54Z
SAMN15040109	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840220.1	penicillin	susceptible	==	2.0					CLSI	2023-08-04T18:56:54Z
SAMN15040108	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840221.1	penicillin	susceptible	==	1.0					CLSI	2023-08-04T18:56:54Z
SAMN15040106	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840222.1	penicillin	resistant	>=	32.0					CLSI	2023-08-04T18:56:54Z
SAMN15040105	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840223.1	penicillin	susceptible	==	8.0					CLSI	2023-08-04T18:56:54Z
SAMN15040104	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840224.1	penicillin	susceptible	==	2.0					CLSI	2023-08-04T18:56:55Z
SAMN15040103	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840225.1	penicillin	susceptible	==	4.0					CLSI	2023-08-04T18:56:55Z
SAMN15040102	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840226.1	penicillin	resistant	>=	32.0					CLSI	2023-08-04T18:56:55Z
SAMN15040101	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840227.2	penicillin	resistant	>=	32.0					CLSI	2023-08-04T18:56:55Z
SAMN15040082	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840228.1	penicillin	resistant	>=	32.0					CLSI	2023-08-04T18:56:55Z
SAMN15040099	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840229.1	penicillin	susceptible	==	2.0					CLSI	2023-08-04T18:56:56Z
SAMN15040098	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840230.1	penicillin	susceptible	==	2.0					CLSI	2023-08-04T18:56:56Z
SAMN15040094	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840231.1	penicillin	susceptible	==	4.0					CLSI	2023-08-04T18:56:56Z
SAMN15040093	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840232.1	penicillin	resistant	>=	32.0					CLSI	2023-08-04T18:56:56Z
SAMN15040092	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840233.1	penicillin	susceptible	==	2.0					CLSI	2023-08-04T18:56:56Z
SAMN15040091	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840234.1	penicillin	resistant	>=	32.0					CLSI	2023-08-04T18:56:57Z
SAMN15040081	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840236.1	penicillin	susceptible	==	2.0					CLSI	2023-08-04T18:56:57Z
SAMN15040080	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840237.1	penicillin	susceptible	==	2.0					CLSI	2023-08-04T18:56:57Z
SAMN36892854	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845598.3	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-06T00:04:34Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	doxycycline	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	erythromycin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892897	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001845628.2	tetracycline	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T08:06:39Z
SAMN36892895	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845630.3	nitrofurantoin	resistant	==	128.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-19T12:04:26Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	ceftazidime	resistant	>=	64.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516931	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Abscess	PDT001903558.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-19T04:16:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	ciprofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	ceftriaxone	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN37516904	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903585.2	nitrofurantoin	susceptible	<=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T06:05:31Z
SAMN39956426	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080298.1	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T20:09:47Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	gentamicin	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	gentamicin	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN26198730	Enterococcus faecalis	Enterococcus faecalis	environmental/other	USA:CA	SALMON (SA)	PDT002247793.1	gentamicin	susceptible	<=	16.0		Sensititre	Trek	96-Well Plate	CLSI	2024-07-10T16:06:06Z
SAMN05449134	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167210.2	enrofloxacin	not defined	>	16.0			in-house		CLSI	2016-11-14T16:02:04Z
SAMN05449127	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167211.2	enrofloxacin	not defined	==	1.0			in-house		CLSI	2016-11-14T16:02:08Z
SAMN05449122	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167212.2	enrofloxacin	not defined	>	16.0			in-house		CLSI	2016-11-14T16:03:04Z
SAMN06124917	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Tissue	PDT000168659.2	streptomycin	susceptible	==		19.0	KB panel	Becton Dickinson		CLSI	2016-12-09T16:29:52Z
SAMN06007781	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT000173713.3	rifampin	resistant	==		6.0	KB panel	Becton Dickinson		CLSI	2017-04-13T19:03:52Z
SAMN06007780	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	penile discharge	PDT000173718.2	rifampin	resistant	==		14.0	KB panel	Becton Dickinson		CLSI	2016-12-20T12:28:26Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	cefazolin	intermediate	==		16.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN11953784	Enterococcus faecium	Enterococcus faecium	clinical			PDT000922894.1	rifampin	resistant	>	4.0					CLSI	2020-12-24T09:18:16Z
SAMN11953822	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923018.1	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2020-12-24T23:17:48Z
SAMN11953823	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923019.1	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2020-12-24T23:17:48Z
SAMN11953824	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923020.1	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2020-12-24T23:17:48Z
SAMN11953825	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923021.1	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2020-12-24T23:17:48Z
SAMN11953821	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923045.1	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2020-12-24T23:17:55Z
SAMN11953826	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923046.1	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2020-12-24T23:17:55Z
SAMN11953827	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923047.1	quinupristin-dalfopristin	intermediate	==	2.0					CLSI	2020-12-24T23:17:55Z
SAMN11953828	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923048.1	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2020-12-24T23:17:55Z
SAMN11953829	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923049.1	quinupristin-dalfopristin	resistant	==	16.0					CLSI	2020-12-24T23:17:56Z
SAMN11953830	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923050.1	quinupristin-dalfopristin	resistant	==	4.0					CLSI	2020-12-24T23:17:56Z
SAMN11954011	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923155.1	linezolid	susceptible	==	2.0					CLSI	2020-12-24T23:18:23Z
SAMN11954010	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923156.1	linezolid	susceptible	==	2.0					CLSI	2020-12-24T23:18:24Z
SAMN11954009	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923157.1	linezolid	susceptible	==	2.0					CLSI	2020-12-24T23:18:24Z
SAMN11954008	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923158.1	linezolid	intermediate	==	4.0					CLSI	2020-12-24T23:18:24Z
SAMN11954007	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923159.1	linezolid	intermediate	==	4.0					CLSI	2020-12-24T23:18:24Z
SAMN11954006	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923160.1	linezolid	susceptible	==	2.0					CLSI	2020-12-24T23:18:25Z
SAMN11954005	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923161.1	linezolid	susceptible	==	2.0					CLSI	2020-12-24T23:18:25Z
SAMN11954004	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923163.1	linezolid	intermediate	==	4.0					CLSI	2020-12-24T23:18:26Z
SAMN09812576	Enterococcus faecalis	Enterococcus faecalis	environmental/other	South Korea	Nasal cavity	PDT001003030.1	tetracycline	resistant	==		6.0		Biomérieux		CLSI	2021-04-08T09:33:00Z
SAMN09812578	Enterococcus faecalis	Enterococcus faecalis	clinical	South Korea	feces	PDT001097697.1	tetracycline	resistant	==		6.0		Biomérieux		CLSI	2021-07-26T23:16:27Z
SAMN09812577	Enterococcus faecalis	Enterococcus faecalis	clinical	South Korea	Armpit	PDT001097698.1	tetracycline	resistant	==		6.0		Biomérieux		CLSI	2021-07-26T23:16:42Z
SAMN11953790	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001180093.2	rifampin	intermediate	==	2.0					CLSI	2021-11-12T13:51:07Z
SAMN34488844	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Sternal bone	PDT001716245.2	tigecycline	susceptible	<=	0.12		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-04T23:04:04Z
SAMN34488840	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT001716249.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T08:06:26Z
SAMN34488845	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001716262.2	nitrofurantoin	intermediate	==	64.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T00:09:25Z
SAMN36726445	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001830479.2	nitrofurantoin	resistant	==	128.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-04T21:28:15Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	ciprofloxacin	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN15040089	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840215.1	quinupristin-dalfopristin	susceptible	==	0.5					CLSI	2023-08-04T18:56:53Z
SAMN15040088	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840216.1	quinupristin-dalfopristin	susceptible	==	1.0					CLSI	2023-08-04T18:56:53Z
SAMN15040086	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840217.1	quinupristin-dalfopristin	resistant	==	16.0					CLSI	2023-08-04T18:56:53Z
SAMN15040085	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840218.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:53Z
SAMN15040084	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840219.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:54Z
SAMN15040109	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840220.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:54Z
SAMN15040108	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840221.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:54Z
SAMN15040106	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840222.1	quinupristin-dalfopristin	susceptible	==	0.5					CLSI	2023-08-04T18:56:54Z
SAMN15040105	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840223.1	rifampin	resistant	>=	4.0					CLSI	2023-08-04T18:56:54Z
SAMN15040104	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840224.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:55Z
SAMN15040103	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840225.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:55Z
SAMN15040102	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840226.1	quinupristin-dalfopristin	susceptible	==	1.0					CLSI	2023-08-04T18:56:55Z
SAMN15040101	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840227.2	quinupristin-dalfopristin	susceptible	==	0.5					CLSI	2023-08-04T18:56:55Z
SAMN15040082	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840228.1	quinupristin-dalfopristin	susceptible	==	0.5					CLSI	2023-08-04T18:56:55Z
SAMN15040099	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840229.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:56Z
SAMN15040098	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840230.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:56Z
SAMN15040094	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840231.1	rifampin	intermediate	==	2.0					CLSI	2023-08-04T18:56:56Z
SAMN15040093	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840232.1	quinupristin-dalfopristin	susceptible	==	0.5					CLSI	2023-08-04T18:56:56Z
SAMN15040092	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840233.1	rifampin	resistant	==	4.0					CLSI	2023-08-04T18:56:56Z
SAMN15040091	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840234.1	quinupristin-dalfopristin	susceptible	==	0.5					CLSI	2023-08-04T18:56:57Z
SAMN15040081	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840236.1	rifampin	susceptible	==	1.0					CLSI	2023-08-04T18:56:57Z
SAMN15040080	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840237.1	rifampin	susceptible	==	1.0					CLSI	2023-08-04T18:56:57Z
SAMN36892854	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845598.3	nitrofurantoin	susceptible	<=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-06T00:04:34Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	erythromycin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	gentamicin	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892897	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001845628.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T08:06:39Z
