target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001473965.1,1352,1352,Enterococcus faecium
PDT002028122.1,1352,1352,Enterococcus faecium
PDT001684341.1,1352,1352,Enterococcus faecium
PDT002121195.1,1352,1352,Enterococcus faecium
PDT000742445.1,1352,1352,Enterococcus faecium
PDT002257703.1,1352,1352,Enterococcus faecium
PDT000697928.1,1352,1352,Enterococcus faecium
PDT000996387.1,1352,1352,Enterococcus faecium
PDT000734566.1,1352,1352,Enterococcus faecium
PDT001474259.1,1352,1352,Enterococcus faecium
PDT000010284.4,1134817,1352,Enterococcus faecium
PDT002035409.1,1352,1352,Enterococcus faecium
PDT000879614.1,1352,1352,Enterococcus faecium
PDT000697266.1,1352,1352,Enterococcus faecium
PDT000742984.1,1352,1352,Enterococcus faecium
PDT001176618.1,1352,1352,Enterococcus faecium
PDT002258437.1,1352,1352,Enterococcus faecium
PDT000703822.1,1352,1352,Enterococcus faecium
PDT000861068.1,1352,1352,Enterococcus faecium
PDT002330356.1,1352,1352,Enterococcus faecium
PDT000927851.1,1352,1352,Enterococcus faecium
PDT001177339.1,1352,1352,Enterococcus faecium
PDT001831651.1,1352,1352,Enterococcus faecium
PDT000701876.1,1352,1352,Enterococcus faecium
PDT000742882.1,1352,1352,Enterococcus faecium
PDT000704069.1,1352,1352,Enterococcus faecium
PDT002289243.1,1352,1352,Enterococcus faecium
PDT001472286.1,1352,1352,Enterococcus faecium
PDT000500192.2,1352,1352,Enterococcus faecium
PDT001831661.1,1352,1352,Enterococcus faecium
PDT002134765.1,1352,1352,Enterococcus faecium
PDT001472640.1,1352,1352,Enterococcus faecium
PDT001952784.1,1352,1352,Enterococcus faecium
PDT000695544.1,1352,1352,Enterococcus faecium
PDT002267792.1,1352,1352,Enterococcus faecium
PDT000697632.1,1352,1352,Enterococcus faecium
PDT000695443.1,1352,1352,Enterococcus faecium
PDT000996579.1,1352,1352,Enterococcus faecium
PDT002257712.1,1352,1352,Enterococcus faecium
PDT001304985.1,1352,1352,Enterococcus faecium
PDT000704092.1,1352,1352,Enterococcus faecium
PDT000500154.2,1352,1352,Enterococcus faecium
PDT001176650.1,1352,1352,Enterococcus faecium
PDT000742455.1,1352,1352,Enterococcus faecium
PDT001219159.1,1352,1352,Enterococcus faecium
PDT000996673.1,1352,1352,Enterococcus faecium
PDT000740843.1,1352,1352,Enterococcus faecium
PDT001909135.1,1352,1352,Enterococcus faecium
PDT002257951.1,1352,1352,Enterococcus faecium
PDT000697196.1,1352,1352,Enterococcus faecium
PDT001870458.1,1352,1352,Enterococcus faecium
PDT001967037.1,1352,1352,Enterococcus faecium
PDT001913145.1,1352,1352,Enterococcus faecium
PDT000384556.1,1352,1352,Enterococcus faecium
PDT002258103.1,1352,1352,Enterococcus faecium
PDT002257803.1,1352,1352,Enterococcus faecium
PDT001599526.1,1352,1352,Enterococcus faecium
PDT000100691.2,1352,1352,Enterococcus faecium
PDT001199553.1,1352,1352,Enterococcus faecium
PDT001256645.1,1352,1352,Enterococcus faecium
PDT000747213.1,1352,1352,Enterococcus faecium
PDT001176645.1,1352,1352,Enterococcus faecium
PDT001474331.1,1352,1352,Enterococcus faecium
PDT001931345.1,1352,1352,Enterococcus faecium
PDT000698659.1,1352,1352,Enterococcus faecium
PDT001474205.1,1352,1352,Enterococcus faecium
PDT002289344.1,1352,1352,Enterococcus faecium
PDT000820600.1,1352,1352,Enterococcus faecium
PDT000742358.1,1352,1352,Enterococcus faecium
PDT000701727.1,1352,1352,Enterococcus faecium
PDT001831693.1,1352,1352,Enterococcus faecium
PDT000705303.1,1352,1352,Enterococcus faecium
PDT001213777.1,1352,1352,Enterococcus faecium
PDT000695198.1,1352,1352,Enterococcus faecium
PDT001213880.1,1352,1352,Enterococcus faecium
PDT001967618.1,1352,1352,Enterococcus faecium
PDT000860706.1,1352,1352,Enterococcus faecium
PDT001710939.1,1352,1352,Enterococcus faecium
PDT001194963.1,1352,1352,Enterococcus faecium
PDT001218179.1,1352,1352,Enterococcus faecium
PDT002290245.1,1352,1352,Enterococcus faecium
PDT000688422.2,1352,1352,Enterococcus faecium
PDT001967454.1,1352,1352,Enterococcus faecium
PDT001210689.1,1352,1352,Enterococcus faecium
PDT002258931.1,1352,1352,Enterococcus faecium
PDT000699570.1,1352,1352,Enterococcus faecium
PDT000746933.1,1352,1352,Enterococcus faecium
PDT002258159.1,1352,1352,Enterococcus faecium
PDT000907063.1,1352,1352,Enterococcus faecium
PDT002257923.1,1352,1352,Enterococcus faecium
PDT000924156.1,1352,1352,Enterococcus faecium
PDT002258607.1,1352,1352,Enterococcus faecium
PDT002287842.1,1352,1352,Enterococcus faecium
PDT001195095.1,1352,1352,Enterococcus faecium
PDT002287874.1,1352,1352,Enterococcus faecium
PDT000742029.1,1352,1352,Enterococcus faecium
PDT000695831.1,1352,1352,Enterococcus faecium
PDT000697036.1,1352,1352,Enterococcus faecium
PDT002286408.1,1352,1352,Enterococcus faecium
PDT001076984.1,1352,1352,Enterococcus faecium
PDT000697771.1,1352,1352,Enterococcus faecium
PDT001380617.1,1352,1352,Enterococcus faecium
PDT001171092.1,1352,1352,Enterococcus faecium
PDT000701380.1,1352,1352,Enterococcus faecium
PDT000471997.2,1352,1352,Enterococcus faecium
PDT002319729.1,1352,1352,Enterococcus faecium
PDT000997094.1,1352,1352,Enterococcus faecium
PDT000500204.2,1352,1352,Enterococcus faecium
PDT000723738.1,1352,1352,Enterococcus faecium
PDT000697654.1,1352,1352,Enterococcus faecium
PDT002257764.1,1352,1352,Enterococcus faecium
PDT002257841.1,1352,1352,Enterococcus faecium
PDT001438057.1,1352,1352,Enterococcus faecium
PDT000705116.1,1352,1352,Enterococcus faecium
PDT002288473.1,1352,1352,Enterococcus faecium
PDT001213811.1,1352,1352,Enterococcus faecium
PDT000723741.1,1352,1352,Enterococcus faecium
PDT002258846.1,1352,1352,Enterococcus faecium
PDT000735610.1,1352,1352,Enterococcus faecium
PDT001835615.1,1352,1352,Enterococcus faecium
PDT002121268.1,1352,1352,Enterococcus faecium
PDT000700855.1,1352,1352,Enterococcus faecium
PDT002138971.1,1352,1352,Enterococcus faecium
PDT000995335.1,1352,1352,Enterococcus faecium
PDT000924193.1,1352,1352,Enterococcus faecium
PDT001235984.1,1352,1352,Enterococcus faecium
PDT001514453.1,1352,1352,Enterococcus faecium
PDT001146786.1,1352,1352,Enterococcus faecium
PDT001213336.1,1352,1352,Enterococcus faecium
PDT000699494.1,1352,1352,Enterococcus faecium
PDT000748813.1,1352,1352,Enterococcus faecium
PDT001831695.1,1352,1352,Enterococcus faecium
PDT001474401.1,1352,1352,Enterococcus faecium
PDT001077229.1,1352,1352,Enterococcus faecium
PDT002139178.1,1352,1352,Enterococcus faecium
PDT002288199.1,1352,1352,Enterococcus faecium
PDT000743091.1,1352,1352,Enterococcus faecium
PDT000913060.1,1352,1352,Enterococcus faecium
PDT000699742.1,1352,1352,Enterococcus faecium
PDT000974689.1,1352,1352,Enterococcus faecium
PDT000703505.1,1352,1352,Enterococcus faecium
PDT000704506.1,1352,1352,Enterococcus faecium
PDT001405561.1,1352,1352,Enterococcus faecium
PDT000696380.1,1352,1352,Enterococcus faecium
PDT000741343.1,1352,1352,Enterococcus faecium
PDT000696270.1,1352,1352,Enterococcus faecium
PDT000695549.1,1352,1352,Enterococcus faecium
PDT000697888.1,1352,1352,Enterococcus faecium
PDT000742198.1,1352,1352,Enterococcus faecium
PDT001077174.1,1352,1352,Enterococcus faecium
PDT000705402.1,1352,1352,Enterococcus faecium
PDT000654907.2,1352,1352,Enterococcus faecium
PDT002289248.1,1352,1352,Enterococcus faecium
PDT002326732.1,1352,1352,Enterococcus faecium
PDT000996689.1,1352,1352,Enterococcus faecium
PDT001095902.2,1352,1352,Enterococcus faecium
PDT002288484.1,1352,1352,Enterococcus faecium
PDT000698478.1,1352,1352,Enterococcus faecium
PDT000698263.1,1352,1352,Enterococcus faecium
PDT000699280.1,1352,1352,Enterococcus faecium
PDT000410546.2,1352,1352,Enterococcus faecium
PDT002028165.1,1352,1352,Enterococcus faecium
PDT002258263.1,1352,1352,Enterococcus faecium
PDT001472624.1,1352,1352,Enterococcus faecium
PDT000202592.2,1352,1352,Enterococcus faecium
PDT001909130.1,1352,1352,Enterococcus faecium
PDT000703798.1,1352,1352,Enterococcus faecium
PDT001288062.1,1352,1352,Enterococcus faecium
PDT001909073.1,1352,1352,Enterococcus faecium
PDT001005895.1,1352,1352,Enterococcus faecium
PDT000700844.1,1352,1352,Enterococcus faecium
PDT000741425.1,1352,1352,Enterococcus faecium
PDT002287518.1,1352,1352,Enterococcus faecium
PDT000694896.1,1352,1352,Enterococcus faecium
PDT000996524.1,1352,1352,Enterococcus faecium
PDT000741765.1,1352,1352,Enterococcus faecium
PDT002319746.1,1352,1352,Enterococcus faecium
PDT002288634.1,1352,1352,Enterococcus faecium
PDT001472311.1,1352,1352,Enterococcus faecium
PDT000702427.1,1352,1352,Enterococcus faecium
PDT002121112.1,1352,1352,Enterococcus faecium
PDT002288586.1,1352,1352,Enterococcus faecium
PDT001599482.1,1352,1352,Enterococcus faecium
PDT001256672.1,1352,1352,Enterococcus faecium
PDT000694968.1,1352,1352,Enterococcus faecium
PDT000701072.1,1352,1352,Enterococcus faecium
PDT001896282.1,1352,1352,Enterococcus faecium
PDT001194930.1,1352,1352,Enterococcus faecium
PDT001189524.1,1352,1352,Enterococcus faecium
PDT002267873.1,1352,1352,Enterococcus faecium
PDT001326214.1,1352,1352,Enterococcus faecium
PDT000763935.1,1352,1352,Enterococcus faecium
PDT000699761.1,1352,1352,Enterococcus faecium
PDT000740923.1,1352,1352,Enterococcus faecium
PDT000741643.1,1352,1352,Enterococcus faecium
PDT002121047.1,1352,1352,Enterococcus faecium
PDT001213466.1,1352,1352,Enterococcus faecium
PDT000694199.1,1352,1352,Enterococcus faecium
PDT001638215.1,1352,1352,Enterococcus faecium
PDT000913193.1,1352,1352,Enterococcus faecium
PDT000700461.1,1352,1352,Enterococcus faecium
PDT001283438.1,1352,1352,Enterococcus faecium
PDT000701622.1,1352,1352,Enterococcus faecium
PDT002288639.1,1352,1352,Enterococcus faecium
PDT000810349.1,1352,1352,Enterococcus faecium
PDT000697146.1,1352,1352,Enterococcus faecium
PDT000743924.1,1352,1352,Enterococcus faecium
PDT000418364.2,1352,1352,Enterococcus faecium
PDT000701572.1,1352,1352,Enterococcus faecium
PDT001323492.1,1352,1352,Enterococcus faecium
PDT000592056.1,1352,1352,Enterococcus faecium
PDT000701584.1,1352,1352,Enterococcus faecium
PDT000748793.1,1352,1352,Enterococcus faecium
PDT000860975.1,1352,1352,Enterococcus faecium
PDT000889458.1,1352,1352,Enterococcus faecium
PDT001303217.1,1352,1352,Enterococcus faecium
PDT002286229.1,1352,1352,Enterococcus faecium
PDT000996713.1,1352,1352,Enterococcus faecium
PDT000704127.1,1352,1352,Enterococcus faecium
PDT000697076.1,1352,1352,Enterococcus faecium
PDT001361073.1,1352,1352,Enterococcus faecium
PDT002288449.1,1352,1352,Enterococcus faecium
PDT000747229.1,1352,1352,Enterococcus faecium
PDT002259047.1,1352,1352,Enterococcus faecium
PDT001874391.1,1352,1352,Enterococcus faecium
PDT001599497.1,1352,1352,Enterococcus faecium
PDT002288891.1,1352,1352,Enterococcus faecium
PDT001909149.1,1352,1352,Enterococcus faecium
PDT002286381.1,1352,1352,Enterococcus faecium
PDT002024253.1,1352,1352,Enterococcus faecium
PDT002289365.1,1352,1352,Enterococcus faecium
PDT000741805.1,1352,1352,Enterococcus faecium
PDT001967418.1,1352,1352,Enterococcus faecium
PDT001324029.1,1352,1352,Enterococcus faecium
PDT000236702.2,1352,1352,Enterococcus faecium
PDT001473859.1,1352,1352,Enterococcus faecium
PDT000704117.1,1352,1352,Enterococcus faecium
PDT000697629.1,1352,1352,Enterococcus faecium
PDT000695567.1,1352,1352,Enterococcus faecium
PDT002289055.1,1352,1352,Enterococcus faecium
PDT000695175.1,1352,1352,Enterococcus faecium
PDT001488518.1,1352,1352,Enterococcus faecium
PDT001176158.1,1352,1352,Enterococcus faecium
PDT001473947.1,1352,1352,Enterococcus faecium
PDT001531951.1,1352,1352,Enterococcus faecium
PDT000741911.1,1352,1352,Enterococcus faecium
PDT002289075.1,1352,1352,Enterococcus faecium
PDT000763783.1,1352,1352,Enterococcus faecium
PDT001362564.1,1352,1352,Enterococcus faecium
PDT000860836.1,1352,1352,Enterococcus faecium
PDT001177179.1,1352,1352,Enterococcus faecium
PDT000699875.1,1352,1352,Enterococcus faecium
PDT001213624.1,1352,1352,Enterococcus faecium
PDT001896172.1,1352,1352,Enterococcus faecium
PDT001381204.1,1352,1352,Enterococcus faecium
PDT000202644.2,1352,1352,Enterococcus faecium
PDT000696336.1,1352,1352,Enterococcus faecium
PDT002289978.1,1352,1352,Enterococcus faecium
PDT000460309.2,1352,1352,Enterococcus faecium
PDT000703470.1,1352,1352,Enterococcus faecium
PDT000697242.1,1352,1352,Enterococcus faecium
PDT000996380.1,1352,1352,Enterococcus faecium
PDT001896502.1,1352,1352,Enterococcus faecium
PDT001914199.1,1352,1352,Enterococcus faecium
PDT001176912.1,1352,1352,Enterococcus faecium
PDT000996445.1,1352,1352,Enterococcus faecium
PDT001176274.1,1352,1352,Enterococcus faecium
PDT000700830.1,1352,1352,Enterococcus faecium
PDT002287688.1,1352,1352,Enterococcus faecium
PDT001909101.1,1352,1352,Enterococcus faecium
PDT002268025.1,1352,1352,Enterococcus faecium
PDT000698917.1,1352,1352,Enterococcus faecium
PDT001049492.1,1352,1352,Enterococcus faecium
PDT000997089.1,1352,1352,Enterococcus faecium
PDT000698658.1,1352,1352,Enterococcus faecium
PDT002289201.1,1352,1352,Enterococcus faecium
PDT000694731.1,1352,1352,Enterococcus faecium
PDT000696604.1,1352,1352,Enterococcus faecium
PDT000913207.1,1352,1352,Enterococcus faecium
PDT000744223.1,1352,1352,Enterococcus faecium
PDT000695422.1,1352,1352,Enterococcus faecium
PDT000700667.1,1352,1352,Enterococcus faecium
PDT000742945.1,1352,1352,Enterococcus faecium
PDT002289445.1,1352,1352,Enterococcus faecium
PDT001058581.2,1352,1352,Enterococcus faecium
PDT002258191.1,1352,1352,Enterococcus faecium
PDT000696933.1,1352,1352,Enterococcus faecium
PDT000924075.1,1352,1352,Enterococcus faecium
PDT001973559.1,1352,1352,Enterococcus faecium
PDT000693941.1,1352,1352,Enterococcus faecium
PDT000703474.1,1352,1352,Enterococcus faecium
PDT001955750.1,1352,1352,Enterococcus faecium
PDT000697692.1,1352,1352,Enterococcus faecium
PDT001638040.1,1352,1352,Enterococcus faecium
PDT001077227.1,1352,1352,Enterococcus faecium
PDT002268697.1,1352,1352,Enterococcus faecium
PDT002289287.1,1352,1352,Enterococcus faecium
PDT000742000.1,1352,1352,Enterococcus faecium
PDT000996736.1,1352,1352,Enterococcus faecium
PDT000698750.1,1352,1352,Enterococcus faecium
PDT000976459.1,1352,1352,Enterococcus faecium
PDT000704107.1,1352,1352,Enterococcus faecium
PDT002035427.1,1352,1352,Enterococcus faecium
PDT000696430.1,1352,1352,Enterococcus faecium
PDT001171360.1,1352,1352,Enterococcus faecium
PDT001637856.1,1352,1352,Enterococcus faecium
PDT000699285.1,1352,1352,Enterococcus faecium
PDT002118391.1,1352,1352,Enterococcus faecium
PDT000996466.1,1352,1352,Enterococcus faecium
PDT001207865.1,1352,1352,Enterococcus faecium
PDT001262051.1,1352,1352,Enterococcus faecium
PDT002289429.1,1352,1352,Enterococcus faecium
PDT000696898.1,1352,1352,Enterococcus faecium
PDT000742428.1,1352,1352,Enterococcus faecium
PDT002288687.1,1352,1352,Enterococcus faecium
PDT000929486.1,1352,1352,Enterococcus faecium
PDT001176834.1,1352,1352,Enterococcus faecium
PDT000913217.1,1352,1352,Enterococcus faecium
PDT000697915.1,1352,1352,Enterococcus faecium
PDT000996226.1,1352,1352,Enterococcus faecium
PDT000695416.1,1352,1352,Enterococcus faecium
PDT001637852.1,1352,1352,Enterococcus faecium
PDT000826515.2,1352,1352,Enterococcus faecium
PDT000700069.1,1352,1352,Enterococcus faecium
PDT001256618.1,1352,1352,Enterococcus faecium
PDT001557441.1,1352,1352,Enterococcus faecium
PDT001973544.1,1352,1352,Enterococcus faecium
PDT000695214.1,1352,1352,Enterococcus faecium
PDT000974724.1,1352,1352,Enterococcus faecium
PDT000696975.1,1352,1352,Enterococcus faecium
PDT001194970.1,1352,1352,Enterococcus faecium
PDT000996584.1,1352,1352,Enterococcus faecium
PDT001213501.1,1352,1352,Enterococcus faecium
PDT000704446.1,1352,1352,Enterococcus faecium
PDT000725108.1,1352,1352,Enterococcus faecium
PDT001381217.1,1352,1352,Enterococcus faecium
PDT000693972.1,1352,1352,Enterococcus faecium
PDT001474096.1,1352,1352,Enterococcus faecium
PDT000696122.1,1352,1352,Enterococcus faecium
PDT001213718.1,1352,1352,Enterococcus faecium
PDT000740770.1,1352,1352,Enterococcus faecium
PDT000702383.1,1352,1352,Enterococcus faecium
PDT000697787.1,1352,1352,Enterococcus faecium
PDT000996290.1,1352,1352,Enterococcus faecium
PDT002258385.1,1352,1352,Enterococcus faecium
PDT002289788.1,1352,1352,Enterococcus faecium
PDT000697165.1,1352,1352,Enterococcus faecium
PDT001207867.1,1352,1352,Enterococcus faecium
PDT000702216.1,1352,1352,Enterococcus faecium
PDT001842095.2,1352,1352,Enterococcus faecium
PDT001482335.2,1352,1352,Enterococcus faecium
PDT000372196.1,1352,1352,Enterococcus faecium
PDT000742141.1,1352,1352,Enterococcus faecium
PDT002269009.1,1352,1352,Enterococcus faecium
PDT000698412.1,1352,1352,Enterococcus faecium
PDT000893091.1,1352,1352,Enterococcus faecium
PDT001967559.1,1352,1352,Enterococcus faecium
PDT000698503.1,1352,1352,Enterococcus faecium
PDT000995346.1,1352,1352,Enterococcus faecium
PDT000699766.1,1352,1352,Enterococcus faecium
PDT000924220.1,1352,1352,Enterococcus faecium
PDT001896353.1,1352,1352,Enterococcus faecium
PDT000889452.1,1352,1352,Enterococcus faecium
PDT000741292.1,1352,1352,Enterococcus faecium
PDT001844660.1,1352,1352,Enterococcus faecium
PDT001176581.1,1352,1352,Enterococcus faecium
PDT000702301.1,1352,1352,Enterococcus faecium
PDT001176833.1,1352,1352,Enterococcus faecium
PDT001845623.2,1352,1352,Enterococcus faecium
PDT000695830.1,1352,1352,Enterococcus faecium
PDT002288617.1,1352,1352,Enterococcus faecium
PDT001952872.1,1352,1352,Enterococcus faecium
PDT001840222.1,1352,1352,Enterococcus faecium
PDT001043548.1,1352,1352,Enterococcus faecium
PDT000698002.1,1352,1352,Enterococcus faecium
PDT001437975.1,1352,1352,Enterococcus faecium
PDT000208056.2,1352,1352,Enterococcus faecium
PDT000697287.1,1352,1352,Enterococcus faecium
PDT001567839.1,1352,1352,Enterococcus faecium
PDT002257929.1,1352,1352,Enterococcus faecium
PDT000748689.1,1352,1352,Enterococcus faecium
PDT000697112.1,1352,1352,Enterococcus faecium
PDT000699225.1,1352,1352,Enterococcus faecium
PDT001146807.1,1352,1352,Enterococcus faecium
PDT001954175.1,1352,1352,Enterococcus faecium
PDT000974306.1,1352,1352,Enterococcus faecium
PDT001971285.1,1352,1352,Enterococcus faecium
PDT000880778.1,1352,1352,Enterococcus faecium
PDT001389158.1,1352,1352,Enterococcus faecium
PDT000968475.1,1352,1352,Enterococcus faecium
PDT001299955.1,1352,1352,Enterococcus faecium
PDT001176435.1,1352,1352,Enterococcus faecium
PDT001189399.1,1352,1352,Enterococcus faecium
PDT002325090.1,1352,1352,Enterococcus faecium
PDT001992508.1,1352,1352,Enterococcus faecium
PDT000861071.1,1352,1352,Enterococcus faecium
PDT000743900.1,1352,1352,Enterococcus faecium
PDT000694158.1,1352,1352,Enterococcus faecium
PDT001474031.1,1352,1352,Enterococcus faecium
PDT001472506.1,1352,1352,Enterococcus faecium
PDT001637899.1,1352,1352,Enterococcus faecium
PDT002287938.1,1352,1352,Enterococcus faecium
PDT000820170.1,1352,1352,Enterococcus faecium
PDT000861097.1,1352,1352,Enterococcus faecium
PDT000995088.1,1352,1352,Enterococcus faecium
PDT001361163.1,1352,1352,Enterococcus faecium
PDT002287914.1,1352,1352,Enterococcus faecium
PDT002258357.1,1352,1352,Enterococcus faecium
PDT002259029.1,1352,1352,Enterococcus faecium
PDT001472439.1,1352,1352,Enterococcus faecium
PDT001472305.1,1352,1352,Enterococcus faecium
PDT001914218.1,1352,1352,Enterococcus faecium
PDT001163132.1,1352,1352,Enterococcus faecium
PDT001189463.1,1352,1352,Enterococcus faecium
PDT000913196.1,1352,1352,Enterococcus faecium
PDT000010282.4,1134819,1352,Enterococcus faecium
PDT000702227.1,1352,1352,Enterococcus faecium
PDT001896418.1,1352,1352,Enterococcus faecium
PDT002259070.1,1352,1352,Enterococcus faecium
PDT000996295.1,1352,1352,Enterococcus faecium
PDT000700738.1,1352,1352,Enterococcus faecium
PDT000943026.1,1352,1352,Enterococcus faecium
PDT002121269.1,1352,1352,Enterococcus faecium
PDT000698784.1,1352,1352,Enterococcus faecium
PDT000913160.1,1352,1352,Enterococcus faecium
PDT000699956.1,1352,1352,Enterococcus faecium
PDT000695430.1,1352,1352,Enterococcus faecium
PDT000748794.1,1352,1352,Enterococcus faecium
PDT001116581.1,1352,1352,Enterococcus faecium
PDT002286400.1,1352,1352,Enterococcus faecium
PDT000698705.1,1352,1352,Enterococcus faecium
PDT000968322.1,1352,1352,Enterococcus faecium
PDT000088314.2,1352,1352,Enterococcus faecium
PDT001590961.1,1352,1352,Enterococcus faecium
PDT000996232.1,1352,1352,Enterococcus faecium
PDT000696631.1,1352,1352,Enterococcus faecium
PDT001213470.1,1352,1352,Enterococcus faecium
PDT002138949.1,1352,1352,Enterococcus faecium
PDT001896373.1,1352,1352,Enterococcus faecium
PDT000011436.3,1138897,1352,Enterococcus faecium
PDT000743008.1,1352,1352,Enterococcus faecium
PDT002287896.1,1352,1352,Enterococcus faecium
PDT001849377.1,1352,1352,Enterococcus faecium
PDT000695967.1,1352,1352,Enterococcus faecium
PDT001209879.1,1352,1352,Enterococcus faecium
PDT000410487.2,1352,1352,Enterococcus faecium
PDT002257604.1,1352,1352,Enterococcus faecium
PDT001474132.1,1352,1352,Enterococcus faecium
PDT000735579.1,1352,1352,Enterococcus faecium
PDT001896467.1,1352,1352,Enterococcus faecium
PDT001013046.1,1352,1352,Enterococcus faecium
PDT000861038.1,1352,1352,Enterococcus faecium
PDT002258141.1,1352,1352,Enterococcus faecium
PDT000741677.1,1352,1352,Enterococcus faecium
PDT001194932.1,1352,1352,Enterococcus faecium
PDT001914266.1,1352,1352,Enterococcus faecium
PDT001256543.1,1352,1352,Enterococcus faecium
PDT001306295.1,1352,1352,Enterococcus faecium
PDT000924246.1,1352,1352,Enterococcus faecium
PDT001259091.1,1352,1352,Enterococcus faecium
PDT001195066.1,1352,1352,Enterococcus faecium
PDT000699871.1,1352,1352,Enterococcus faecium
PDT001361204.1,1352,1352,Enterococcus faecium
PDT000698798.1,1352,1352,Enterococcus faecium
PDT001189378.1,1352,1352,Enterococcus faecium
PDT000705476.1,1352,1352,Enterococcus faecium
PDT001177131.1,1352,1352,Enterococcus faecium
PDT002338158.1,1352,1352,Enterococcus faecium
PDT000207935.2,1352,1352,Enterococcus faecium
PDT000748759.1,1352,1352,Enterococcus faecium
PDT001638058.1,1352,1352,Enterococcus faecium
PDT000740844.1,1352,1352,Enterococcus faecium
PDT000703471.1,1352,1352,Enterococcus faecium
PDT000763963.1,1352,1352,Enterococcus faecium
PDT000861251.1,1352,1352,Enterococcus faecium
PDT001473961.1,1352,1352,Enterococcus faecium
PDT000697214.1,1352,1352,Enterococcus faecium
PDT000696366.1,1352,1352,Enterococcus faecium
PDT000744019.1,1352,1352,Enterococcus faecium
PDT000700088.1,1352,1352,Enterococcus faecium
PDT002288662.1,1352,1352,Enterococcus faecium
PDT000709877.1,1352,1352,Enterococcus faecium
PDT001076817.1,1352,1352,Enterococcus faecium
PDT000696862.1,1352,1352,Enterococcus faecium
PDT000701259.1,1352,1352,Enterococcus faecium
PDT000705375.1,1352,1352,Enterococcus faecium
PDT002289843.1,1352,1352,Enterococcus faecium
PDT001210712.1,1352,1352,Enterococcus faecium
PDT001362543.1,1352,1352,Enterococcus faecium
PDT001200097.1,1352,1352,Enterococcus faecium
PDT000996302.1,1352,1352,Enterococcus faecium
PDT001317538.1,1352,1352,Enterococcus faecium
PDT000014815.2,1157420,1352,Enterococcus faecium
PDT002289261.1,1352,1352,Enterococcus faecium
PDT001171184.1,1352,1352,Enterococcus faecium
PDT000697880.1,1352,1352,Enterococcus faecium
PDT002267919.1,1352,1352,Enterococcus faecium
PDT000701860.1,1352,1352,Enterococcus faecium
PDT001874321.1,1352,1352,Enterococcus faecium
PDT000105892.2,1352,1352,Enterococcus faecium
PDT000929452.1,1352,1352,Enterococcus faecium
PDT001952836.1,1352,1352,Enterococcus faecium
PDT002258754.1,1352,1352,Enterococcus faecium
PDT000764001.1,1352,1352,Enterococcus faecium
PDT000861085.1,1352,1352,Enterococcus faecium
PDT000742871.1,1352,1352,Enterococcus faecium
PDT000929460.1,1352,1352,Enterococcus faecium
PDT000699354.1,1352,1352,Enterococcus faecium
PDT000741671.1,1352,1352,Enterococcus faecium
PDT000976433.1,1352,1352,Enterococcus faecium
PDT001176681.1,1352,1352,Enterococcus faecium
PDT000699343.1,1352,1352,Enterococcus faecium
PDT001253899.1,1352,1352,Enterococcus faecium
PDT000701618.1,1352,1352,Enterococcus faecium
PDT001599595.1,1352,1352,Enterococcus faecium
PDT001474314.1,1352,1352,Enterococcus faecium
PDT000698202.1,1352,1352,Enterococcus faecium
PDT001874491.1,1352,1352,Enterococcus faecium
PDT000699856.1,1352,1352,Enterococcus faecium
PDT002287768.1,1352,1352,Enterococcus faecium
PDT001896174.1,1352,1352,Enterococcus faecium
PDT000202794.2,1352,1352,Enterococcus faecium
PDT001389113.1,1352,1352,Enterococcus faecium
PDT001176358.1,1352,1352,Enterococcus faecium
PDT000741189.1,1352,1352,Enterococcus faecium
PDT002290064.1,1352,1352,Enterococcus faecium
PDT002118327.1,1352,1352,Enterococcus faecium
PDT000291830.2,1352,1352,Enterococcus faecium
PDT000705035.1,1352,1352,Enterococcus faecium
PDT002287961.1,1352,1352,Enterococcus faecium
PDT000820229.1,1352,1352,Enterococcus faecium
PDT002258413.1,1352,1352,Enterococcus faecium
PDT000704365.1,1352,1352,Enterococcus faecium
PDT002028264.1,1352,1352,Enterococcus faecium
PDT002290254.1,1352,1352,Enterococcus faecium
PDT000929479.1,1352,1352,Enterococcus faecium
PDT000743995.1,1352,1352,Enterococcus faecium
PDT000759612.1,1352,1352,Enterococcus faecium
PDT000697854.1,1352,1352,Enterococcus faecium
PDT001914166.1,1352,1352,Enterococcus faecium
PDT001843410.1,1352,1352,Enterococcus faecium
PDT000747470.1,1352,1352,Enterococcus faecium
PDT000933663.1,1352,1352,Enterococcus faecium
PDT000741097.1,1352,1352,Enterococcus faecium
PDT000763721.1,1352,1352,Enterococcus faecium
PDT001176307.1,1352,1352,Enterococcus faecium
PDT002139019.1,1352,1352,Enterococcus faecium
PDT000705198.1,1352,1352,Enterococcus faecium
PDT000924049.1,1352,1352,Enterococcus faecium
PDT000014834.2,1158554,1352,Enterococcus faecium
PDT001213854.1,1352,1352,Enterococcus faecium
PDT001380552.1,1352,1352,Enterococcus faecium
PDT000193849.2,1352,1352,Enterococcus faecium
PDT002258646.1,1352,1352,Enterococcus faecium
PDT002257934.1,1352,1352,Enterococcus faecium
PDT001837751.1,1352,1352,Enterococcus faecium
PDT002257887.1,1352,1352,Enterococcus faecium
PDT000996514.1,1352,1352,Enterococcus faecium
