target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000903884.1,287,287,Pseudomonas aeruginosa
PDT000048504.1,287,287,Pseudomonas aeruginosa
PDT002387633.1,287,287,Pseudomonas aeruginosa
PDT000551063.1,287,287,Pseudomonas aeruginosa
PDT000866234.1,287,287,Pseudomonas aeruginosa
PDT002249258.1,287,287,Pseudomonas aeruginosa
PDT000972545.1,287,287,Pseudomonas aeruginosa
PDT001877462.1,287,287,Pseudomonas aeruginosa
PDT001684383.1,287,287,Pseudomonas aeruginosa
PDT000686166.1,287,287,Pseudomonas aeruginosa
PDT001342706.1,287,287,Pseudomonas aeruginosa
PDT002042609.1,287,287,Pseudomonas aeruginosa
PDT000595453.1,287,287,Pseudomonas aeruginosa
PDT002023538.1,287,287,Pseudomonas aeruginosa
PDT002320701.1,287,287,Pseudomonas aeruginosa
PDT000411630.1,287,287,Pseudomonas aeruginosa
PDT001455019.1,287,287,Pseudomonas aeruginosa
PDT002113561.1,287,287,Pseudomonas aeruginosa
PDT002023142.1,287,287,Pseudomonas aeruginosa
PDT002021317.1,287,287,Pseudomonas aeruginosa
PDT002085504.1,287,287,Pseudomonas aeruginosa
PDT001413739.1,287,287,Pseudomonas aeruginosa
PDT001280614.3,287,287,Pseudomonas aeruginosa
PDT002223275.2,287,287,Pseudomonas aeruginosa
PDT001113398.1,287,287,Pseudomonas aeruginosa
PDT001226417.4,287,287,Pseudomonas aeruginosa
PDT002098902.1,287,287,Pseudomonas aeruginosa
PDT000174738.1,287,287,Pseudomonas aeruginosa
PDT002085543.1,287,287,Pseudomonas aeruginosa
PDT002030191.1,287,287,Pseudomonas aeruginosa
PDT000068204.1,287,287,Pseudomonas aeruginosa
PDT002266630.1,287,287,Pseudomonas aeruginosa
PDT002320685.1,287,287,Pseudomonas aeruginosa
PDT001593703.1,287,287,Pseudomonas aeruginosa
PDT002165096.1,287,287,Pseudomonas aeruginosa
PDT001792792.1,287,287,Pseudomonas aeruginosa
PDT000821629.3,287,287,Pseudomonas aeruginosa
PDT001471603.1,287,287,Pseudomonas aeruginosa
PDT001222180.1,287,287,Pseudomonas aeruginosa
PDT001061788.1,287,287,Pseudomonas aeruginosa
PDT002320660.1,287,287,Pseudomonas aeruginosa
PDT001257117.1,287,287,Pseudomonas aeruginosa
PDT000174769.1,287,287,Pseudomonas aeruginosa
PDT000903984.1,287,287,Pseudomonas aeruginosa
PDT000797652.1,287,287,Pseudomonas aeruginosa
PDT000756475.1,287,287,Pseudomonas aeruginosa
PDT001774816.1,287,287,Pseudomonas aeruginosa
PDT000753509.1,287,287,Pseudomonas aeruginosa
PDT001345892.1,287,287,Pseudomonas aeruginosa
PDT002023111.1,287,287,Pseudomonas aeruginosa
PDT001413246.1,287,287,Pseudomonas aeruginosa
PDT001433879.3,287,287,Pseudomonas aeruginosa
PDT000096403.1,287,287,Pseudomonas aeruginosa
PDT001406386.1,287,287,Pseudomonas aeruginosa
PDT002021373.1,287,287,Pseudomonas aeruginosa
PDT002189274.1,287,287,Pseudomonas aeruginosa
PDT002066813.1,287,287,Pseudomonas aeruginosa
PDT002320112.1,287,287,Pseudomonas aeruginosa
PDT002035222.1,287,287,Pseudomonas aeruginosa
PDT000391981.1,287,287,Pseudomonas aeruginosa
PDT002277187.1,287,287,Pseudomonas aeruginosa
PDT000411859.1,287,287,Pseudomonas aeruginosa
PDT000746886.1,287,287,Pseudomonas aeruginosa
PDT001997505.1,287,287,Pseudomonas aeruginosa
PDT000424259.1,287,287,Pseudomonas aeruginosa
PDT000673467.1,287,287,Pseudomonas aeruginosa
PDT000084434.1,287,287,Pseudomonas aeruginosa
PDT000173005.1,287,287,Pseudomonas aeruginosa
PDT000071251.1,287,287,Pseudomonas aeruginosa
PDT000755547.1,287,287,Pseudomonas aeruginosa
PDT002249275.1,287,287,Pseudomonas aeruginosa
PDT002249230.1,287,287,Pseudomonas aeruginosa
PDT001471624.1,287,287,Pseudomonas aeruginosa
PDT001994380.1,287,287,Pseudomonas aeruginosa
PDT001676974.1,287,287,Pseudomonas aeruginosa
PDT001737600.1,287,287,Pseudomonas aeruginosa
PDT002179674.1,287,287,Pseudomonas aeruginosa
PDT001001334.1,287,287,Pseudomonas aeruginosa
PDT000771128.1,287,287,Pseudomonas aeruginosa
PDT000754212.1,287,287,Pseudomonas aeruginosa
PDT002266654.1,287,287,Pseudomonas aeruginosa
PDT000906787.1,287,287,Pseudomonas aeruginosa
PDT000411854.1,287,287,Pseudomonas aeruginosa
PDT002098882.1,287,287,Pseudomonas aeruginosa
PDT002042727.1,287,287,Pseudomonas aeruginosa
PDT001210755.1,287,287,Pseudomonas aeruginosa
PDT001572439.1,287,287,Pseudomonas aeruginosa
PDT000926439.1,287,287,Pseudomonas aeruginosa
PDT001993760.1,287,287,Pseudomonas aeruginosa
PDT000391984.1,287,287,Pseudomonas aeruginosa
PDT001226416.1,287,287,Pseudomonas aeruginosa
PDT000673518.1,287,287,Pseudomonas aeruginosa
PDT000167139.1,287,287,Pseudomonas aeruginosa
PDT001682407.1,287,287,Pseudomonas aeruginosa
PDT001198169.1,287,287,Pseudomonas aeruginosa
PDT002383953.1,287,287,Pseudomonas aeruginosa
PDT001492959.1,287,287,Pseudomonas aeruginosa
PDT001226460.4,287,287,Pseudomonas aeruginosa
PDT001343893.1,287,287,Pseudomonas aeruginosa
PDT001994374.1,287,287,Pseudomonas aeruginosa
PDT000904106.1,287,287,Pseudomonas aeruginosa
PDT001674083.3,287,287,Pseudomonas aeruginosa
PDT001997830.1,287,287,Pseudomonas aeruginosa
PDT001640367.3,287,287,Pseudomonas aeruginosa
PDT002208524.1,287,287,Pseudomonas aeruginosa
PDT001493874.1,287,287,Pseudomonas aeruginosa
PDT002320092.1,287,287,Pseudomonas aeruginosa
PDT001346430.1,287,287,Pseudomonas aeruginosa
PDT000595641.1,287,287,Pseudomonas aeruginosa
PDT001113412.1,287,287,Pseudomonas aeruginosa
PDT000753680.1,287,287,Pseudomonas aeruginosa
PDT000749287.1,287,287,Pseudomonas aeruginosa
PDT000202042.2,287,287,Pseudomonas aeruginosa
PDT001250922.1,287,287,Pseudomonas aeruginosa
PDT001958511.1,287,287,Pseudomonas aeruginosa
PDT000482890.1,287,287,Pseudomonas aeruginosa
PDT002276256.1,287,287,Pseudomonas aeruginosa
PDT002054404.1,287,287,Pseudomonas aeruginosa
PDT000319071.1,287,287,Pseudomonas aeruginosa
PDT000915754.1,287,287,Pseudomonas aeruginosa
PDT002027687.1,287,287,Pseudomonas aeruginosa
PDT001097243.3,287,287,Pseudomonas aeruginosa
PDT001991817.1,287,287,Pseudomonas aeruginosa
PDT000933071.1,287,287,Pseudomonas aeruginosa
PDT001113426.1,287,287,Pseudomonas aeruginosa
PDT001465139.1,287,287,Pseudomonas aeruginosa
PDT002027074.1,287,287,Pseudomonas aeruginosa
PDT000483027.1,287,287,Pseudomonas aeruginosa
PDT001352226.1,287,287,Pseudomonas aeruginosa
PDT002017528.1,287,287,Pseudomonas aeruginosa
PDT001676029.1,287,287,Pseudomonas aeruginosa
PDT001113316.1,287,287,Pseudomonas aeruginosa
PDT001363355.1,287,287,Pseudomonas aeruginosa
PDT002021360.1,287,287,Pseudomonas aeruginosa
PDT002157230.1,287,287,Pseudomonas aeruginosa
PDT002265928.1,287,287,Pseudomonas aeruginosa
PDT000209133.1,287,287,Pseudomonas aeruginosa
PDT000243163.1,287,287,Pseudomonas aeruginosa
PDT001226402.4,287,287,Pseudomonas aeruginosa
PDT001373674.1,287,287,Pseudomonas aeruginosa
PDT002208539.1,287,287,Pseudomonas aeruginosa
PDT001612771.1,287,287,Pseudomonas aeruginosa
PDT002266638.1,287,287,Pseudomonas aeruginosa
PDT002042959.1,287,287,Pseudomonas aeruginosa
PDT001210054.1,287,287,Pseudomonas aeruginosa
PDT001593491.1,287,287,Pseudomonas aeruginosa
PDT000915669.1,287,287,Pseudomonas aeruginosa
PDT002369456.1,287,287,Pseudomonas aeruginosa
PDT000753451.1,287,287,Pseudomonas aeruginosa
PDT002111530.1,287,287,Pseudomonas aeruginosa
PDT000908017.3,287,287,Pseudomonas aeruginosa
PDT001505437.1,287,287,Pseudomonas aeruginosa
PDT000391950.1,287,287,Pseudomonas aeruginosa
PDT000483069.1,287,287,Pseudomonas aeruginosa
PDT001414066.1,287,287,Pseudomonas aeruginosa
PDT000090694.1,287,287,Pseudomonas aeruginosa
PDT001344284.1,287,287,Pseudomonas aeruginosa
PDT000923288.1,287,287,Pseudomonas aeruginosa
PDT001492955.1,287,287,Pseudomonas aeruginosa
PDT001346225.1,287,287,Pseudomonas aeruginosa
PDT001465173.1,287,287,Pseudomonas aeruginosa
PDT001226381.4,287,287,Pseudomonas aeruginosa
PDT002054434.1,287,287,Pseudomonas aeruginosa
PDT001877446.1,287,287,Pseudomonas aeruginosa
PDT002027516.1,287,287,Pseudomonas aeruginosa
PDT000510524.1,287,287,Pseudomonas aeruginosa
PDT002042654.1,287,287,Pseudomonas aeruginosa
PDT001342207.1,287,287,Pseudomonas aeruginosa
PDT002319858.1,287,287,Pseudomonas aeruginosa
PDT001226056.4,287,287,Pseudomonas aeruginosa
PDT001363065.1,287,287,Pseudomonas aeruginosa
PDT002030049.1,287,287,Pseudomonas aeruginosa
PDT000243156.1,287,287,Pseudomonas aeruginosa
PDT001226310.3,287,287,Pseudomonas aeruginosa
PDT001207468.4,287,287,Pseudomonas aeruginosa
PDT001346776.1,287,287,Pseudomonas aeruginosa
PDT001465156.1,287,287,Pseudomonas aeruginosa
PDT000354714.1,287,287,Pseudomonas aeruginosa
PDT001993768.1,287,287,Pseudomonas aeruginosa
PDT000417765.1,287,287,Pseudomonas aeruginosa
PDT002080920.1,287,287,Pseudomonas aeruginosa
PDT001342202.1,287,287,Pseudomonas aeruginosa
PDT001047850.1,287,287,Pseudomonas aeruginosa
PDT000012337.3,1193501,287,Pseudomonas aeruginosa
PDT000172812.1,287,287,Pseudomonas aeruginosa
PDT001894051.1,287,287,Pseudomonas aeruginosa
PDT001346617.1,287,287,Pseudomonas aeruginosa
PDT001371351.1,287,287,Pseudomonas aeruginosa
PDT002146206.1,287,287,Pseudomonas aeruginosa
PDT002387568.1,287,287,Pseudomonas aeruginosa
PDT001013350.1,287,287,Pseudomonas aeruginosa
PDT001346842.1,287,287,Pseudomonas aeruginosa
PDT000753501.1,287,287,Pseudomonas aeruginosa
PDT000424267.1,287,287,Pseudomonas aeruginosa
PDT001363008.1,287,287,Pseudomonas aeruginosa
PDT001668260.1,287,287,Pseudomonas aeruginosa
PDT001388440.1,287,287,Pseudomonas aeruginosa
PDT002155794.1,287,287,Pseudomonas aeruginosa
PDT000478104.1,287,287,Pseudomonas aeruginosa
PDT000483696.1,287,287,Pseudomonas aeruginosa
PDT001898068.1,287,287,Pseudomonas aeruginosa
PDT002028914.1,287,287,Pseudomonas aeruginosa
PDT001263792.1,287,287,Pseudomonas aeruginosa
PDT002042808.1,287,287,Pseudomonas aeruginosa
PDT001193130.1,287,287,Pseudomonas aeruginosa
PDT001210281.1,287,287,Pseudomonas aeruginosa
PDT001695065.3,287,287,Pseudomonas aeruginosa
PDT001877402.1,287,287,Pseudomonas aeruginosa
PDT001363017.1,287,287,Pseudomonas aeruginosa
PDT002027122.1,287,287,Pseudomonas aeruginosa
PDT001831913.2,287,287,Pseudomonas aeruginosa
PDT000768095.1,287,287,Pseudomonas aeruginosa
PDT001340014.1,287,287,Pseudomonas aeruginosa
PDT001481802.1,287,287,Pseudomonas aeruginosa
PDT002023089.1,287,287,Pseudomonas aeruginosa
PDT000756107.1,287,287,Pseudomonas aeruginosa
PDT002081931.2,287,287,Pseudomonas aeruginosa
PDT002023109.1,287,287,Pseudomonas aeruginosa
PDT001344309.1,287,287,Pseudomonas aeruginosa
PDT001395429.2,287,287,Pseudomonas aeruginosa
PDT001994453.1,287,287,Pseudomonas aeruginosa
PDT001677627.1,1421529,287,Pseudomonas aeruginosa
PDT001948756.1,287,287,Pseudomonas aeruginosa
PDT000019706.2,1411701,287,Pseudomonas aeruginosa
PDT002026769.1,287,287,Pseudomonas aeruginosa
PDT001207448.4,287,287,Pseudomonas aeruginosa
PDT000904007.1,287,287,Pseudomonas aeruginosa
PDT001226289.4,287,287,Pseudomonas aeruginosa
PDT002027016.1,287,287,Pseudomonas aeruginosa
PDT001211451.1,287,287,Pseudomonas aeruginosa
PDT001505084.1,287,287,Pseudomonas aeruginosa
PDT001203087.4,287,287,Pseudomonas aeruginosa
PDT000904053.1,287,287,Pseudomonas aeruginosa
PDT001363075.1,287,287,Pseudomonas aeruginosa
PDT002257189.1,287,287,Pseudomonas aeruginosa
PDT001777532.2,287,287,Pseudomonas aeruginosa
PDT000482926.1,287,287,Pseudomonas aeruginosa
PDT002027719.1,287,287,Pseudomonas aeruginosa
PDT001684515.1,287,287,Pseudomonas aeruginosa
PDT002276249.1,287,287,Pseudomonas aeruginosa
PDT001413208.1,287,287,Pseudomonas aeruginosa
PDT000753666.1,287,287,Pseudomonas aeruginosa
PDT000915840.1,287,287,Pseudomonas aeruginosa
PDT000526998.1,287,287,Pseudomonas aeruginosa
PDT001994016.1,287,287,Pseudomonas aeruginosa
PDT000762195.1,287,287,Pseudomonas aeruginosa
PDT002023685.1,287,287,Pseudomonas aeruginosa
PDT002023554.1,287,287,Pseudomonas aeruginosa
PDT001203168.4,287,287,Pseudomonas aeruginosa
PDT001350901.1,287,287,Pseudomonas aeruginosa
PDT000421941.1,287,287,Pseudomonas aeruginosa
PDT002045296.1,287,287,Pseudomonas aeruginosa
PDT001343911.1,287,287,Pseudomonas aeruginosa
PDT001894117.1,287,287,Pseudomonas aeruginosa
PDT000311289.1,287,287,Pseudomonas aeruginosa
PDT001993989.1,287,287,Pseudomonas aeruginosa
PDT002037995.1,287,287,Pseudomonas aeruginosa
PDT001363263.1,557722,287,Pseudomonas aeruginosa
PDT000795104.1,287,287,Pseudomonas aeruginosa
PDT001677118.1,287,287,Pseudomonas aeruginosa
PDT001903624.1,287,287,Pseudomonas aeruginosa
PDT002199073.1,287,287,Pseudomonas aeruginosa
PDT001677711.1,287,287,Pseudomonas aeruginosa
PDT001395239.2,287,287,Pseudomonas aeruginosa
PDT000242561.1,287,287,Pseudomonas aeruginosa
PDT000753510.1,287,287,Pseudomonas aeruginosa
PDT001226015.4,287,287,Pseudomonas aeruginosa
PDT002179512.1,287,287,Pseudomonas aeruginosa
PDT002122434.1,287,287,Pseudomonas aeruginosa
PDT000759723.1,287,287,Pseudomonas aeruginosa
PDT001346158.1,287,287,Pseudomonas aeruginosa
PDT001346090.1,287,287,Pseudomonas aeruginosa
PDT000441994.1,287,287,Pseudomonas aeruginosa
PDT000768073.1,287,287,Pseudomonas aeruginosa
PDT000172932.1,287,287,Pseudomonas aeruginosa
PDT001615602.3,287,287,Pseudomonas aeruginosa
PDT001348376.1,287,287,Pseudomonas aeruginosa
PDT000424991.1,287,287,Pseudomonas aeruginosa
PDT001997631.1,287,287,Pseudomonas aeruginosa
PDT001340020.1,287,287,Pseudomonas aeruginosa
PDT002027155.1,287,287,Pseudomonas aeruginosa
PDT001737528.1,287,287,Pseudomonas aeruginosa
PDT002257240.1,287,287,Pseudomonas aeruginosa
PDT001344415.1,287,287,Pseudomonas aeruginosa
PDT000753642.1,287,287,Pseudomonas aeruginosa
PDT001363116.1,287,287,Pseudomonas aeruginosa
PDT000096417.1,287,287,Pseudomonas aeruginosa
PDT001687097.1,287,287,Pseudomonas aeruginosa
PDT001344246.1,287,287,Pseudomonas aeruginosa
PDT000686170.1,287,287,Pseudomonas aeruginosa
PDT000400272.1,287,287,Pseudomonas aeruginosa
PDT001465236.1,287,287,Pseudomonas aeruginosa
PDT000972528.1,287,287,Pseudomonas aeruginosa
PDT001193845.1,287,287,Pseudomonas aeruginosa
PDT002027273.1,287,287,Pseudomonas aeruginosa
PDT001257115.1,287,287,Pseudomonas aeruginosa
PDT001388411.1,287,287,Pseudomonas aeruginosa
PDT001207680.4,287,287,Pseudomonas aeruginosa
PDT001414056.1,287,287,Pseudomonas aeruginosa
PDT000392037.1,287,287,Pseudomonas aeruginosa
PDT000906851.1,287,287,Pseudomonas aeruginosa
PDT000165106.1,287,287,Pseudomonas aeruginosa
PDT000759793.1,287,287,Pseudomonas aeruginosa
PDT000424263.1,287,287,Pseudomonas aeruginosa
PDT002027571.1,287,287,Pseudomonas aeruginosa
PDT001349790.1,287,287,Pseudomonas aeruginosa
PDT001993981.1,287,287,Pseudomonas aeruginosa
PDT002245768.1,287,287,Pseudomonas aeruginosa
PDT000753316.1,287,287,Pseudomonas aeruginosa
PDT001099603.1,287,287,Pseudomonas aeruginosa
PDT002184147.1,287,287,Pseudomonas aeruginosa
PDT002030086.1,287,287,Pseudomonas aeruginosa
PDT000751124.1,287,287,Pseudomonas aeruginosa
PDT000045399.1,287,287,Pseudomonas aeruginosa
PDT001904349.2,287,287,Pseudomonas aeruginosa
PDT000767725.1,287,287,Pseudomonas aeruginosa
PDT001210855.1,287,287,Pseudomonas aeruginosa
PDT000243225.1,287,287,Pseudomonas aeruginosa
PDT001203189.4,287,287,Pseudomonas aeruginosa
PDT000620135.1,287,287,Pseudomonas aeruginosa
PDT001197960.1,287,287,Pseudomonas aeruginosa
PDT001831930.2,287,287,Pseudomonas aeruginosa
PDT001344245.1,287,287,Pseudomonas aeruginosa
PDT002027138.1,287,287,Pseudomonas aeruginosa
PDT000771057.1,287,287,Pseudomonas aeruginosa
PDT001413824.1,287,287,Pseudomonas aeruginosa
PDT001997741.1,287,287,Pseudomonas aeruginosa
PDT000887299.1,287,287,Pseudomonas aeruginosa
PDT001203172.4,287,287,Pseudomonas aeruginosa
PDT000883531.1,287,287,Pseudomonas aeruginosa
PDT001344210.1,287,287,Pseudomonas aeruginosa
PDT001451114.1,287,287,Pseudomonas aeruginosa
PDT000768442.2,287,287,Pseudomonas aeruginosa
PDT001346745.1,287,287,Pseudomonas aeruginosa
PDT000899222.3,287,287,Pseudomonas aeruginosa
PDT000771354.1,287,287,Pseudomonas aeruginosa
PDT002021256.1,287,287,Pseudomonas aeruginosa
PDT000633974.1,287,287,Pseudomonas aeruginosa
PDT001339929.1,287,287,Pseudomonas aeruginosa
PDT001730399.1,287,287,Pseudomonas aeruginosa
PDT001207487.4,287,287,Pseudomonas aeruginosa
PDT001810360.1,287,287,Pseudomonas aeruginosa
PDT001346904.1,287,287,Pseudomonas aeruginosa
PDT001210203.1,287,287,Pseudomonas aeruginosa
PDT000767836.1,287,287,Pseudomonas aeruginosa
PDT000915847.1,287,287,Pseudomonas aeruginosa
PDT000172890.1,287,287,Pseudomonas aeruginosa
PDT001495248.1,287,287,Pseudomonas aeruginosa
PDT001395418.2,287,287,Pseudomonas aeruginosa
PDT001726208.1,287,287,Pseudomonas aeruginosa
PDT000749340.1,287,287,Pseudomonas aeruginosa
PDT002021217.1,287,287,Pseudomonas aeruginosa
PDT001350902.1,287,287,Pseudomonas aeruginosa
PDT001898059.1,287,287,Pseudomonas aeruginosa
PDT001493576.1,287,287,Pseudomonas aeruginosa
PDT000172935.1,287,287,Pseudomonas aeruginosa
PDT002098913.1,287,287,Pseudomonas aeruginosa
PDT002021468.1,287,287,Pseudomonas aeruginosa
PDT001346429.1,287,287,Pseudomonas aeruginosa
PDT001120306.1,287,287,Pseudomonas aeruginosa
PDT002280933.1,287,287,Pseudomonas aeruginosa
PDT000756176.1,287,287,Pseudomonas aeruginosa
PDT000096289.1,287,287,Pseudomonas aeruginosa
PDT001222076.1,287,287,Pseudomonas aeruginosa
PDT002320689.1,287,287,Pseudomonas aeruginosa
PDT000392093.1,287,287,Pseudomonas aeruginosa
PDT002223306.2,287,287,Pseudomonas aeruginosa
PDT001210848.1,287,287,Pseudomonas aeruginosa
PDT002230425.1,287,287,Pseudomonas aeruginosa
PDT001897990.1,287,287,Pseudomonas aeruginosa
PDT000164937.1,287,287,Pseudomonas aeruginosa
PDT001346283.1,287,287,Pseudomonas aeruginosa
PDT001113466.1,287,287,Pseudomonas aeruginosa
PDT001211737.1,287,287,Pseudomonas aeruginosa
PDT000754083.1,287,287,Pseudomonas aeruginosa
PDT001611686.1,287,287,Pseudomonas aeruginosa
PDT000769182.1,287,287,Pseudomonas aeruginosa
PDT001413222.1,287,287,Pseudomonas aeruginosa
PDT001991838.1,287,287,Pseudomonas aeruginosa
PDT001342243.1,287,287,Pseudomonas aeruginosa
PDT002042762.1,287,287,Pseudomonas aeruginosa
PDT000754241.1,287,287,Pseudomonas aeruginosa
PDT001343629.1,287,287,Pseudomonas aeruginosa
PDT001346471.1,287,287,Pseudomonas aeruginosa
PDT002085537.1,287,287,Pseudomonas aeruginosa
PDT001350935.1,287,287,Pseudomonas aeruginosa
PDT001346251.1,287,287,Pseudomonas aeruginosa
PDT001730368.1,287,287,Pseudomonas aeruginosa
PDT001695857.1,287,287,Pseudomonas aeruginosa
PDT000173104.1,287,287,Pseudomonas aeruginosa
PDT001345918.1,287,287,Pseudomonas aeruginosa
PDT001350905.1,287,287,Pseudomonas aeruginosa
PDT002076241.1,287,287,Pseudomonas aeruginosa
PDT001086007.1,287,287,Pseudomonas aeruginosa
PDT001344096.1,287,287,Pseudomonas aeruginosa
PDT001677734.1,287,287,Pseudomonas aeruginosa
PDT000096353.1,287,287,Pseudomonas aeruginosa
PDT002023119.1,287,287,Pseudomonas aeruginosa
PDT001346878.1,287,287,Pseudomonas aeruginosa
PDT001608792.1,287,287,Pseudomonas aeruginosa
PDT000503290.1,287,287,Pseudomonas aeruginosa
PDT000753458.1,287,287,Pseudomonas aeruginosa
PDT002026889.1,287,287,Pseudomonas aeruginosa
PDT001344312.1,287,287,Pseudomonas aeruginosa
PDT001132751.1,287,287,Pseudomonas aeruginosa
PDT002035303.1,287,287,Pseudomonas aeruginosa
PDT000391907.1,287,287,Pseudomonas aeruginosa
PDT000906785.1,287,287,Pseudomonas aeruginosa
PDT001346942.1,287,287,Pseudomonas aeruginosa
PDT000202665.2,287,287,Pseudomonas aeruginosa
PDT000771136.1,287,287,Pseudomonas aeruginosa
PDT002023568.1,287,287,Pseudomonas aeruginosa
PDT001346326.1,287,287,Pseudomonas aeruginosa
PDT001406433.1,287,287,Pseudomonas aeruginosa
PDT001684404.1,287,287,Pseudomonas aeruginosa
PDT000202145.2,287,287,Pseudomonas aeruginosa
PDT001852515.1,287,287,Pseudomonas aeruginosa
PDT000068149.1,287,287,Pseudomonas aeruginosa
PDT002245804.1,287,287,Pseudomonas aeruginosa
PDT000759790.1,287,287,Pseudomonas aeruginosa
PDT001788349.1,287,287,Pseudomonas aeruginosa
PDT000045119.1,287,287,Pseudomonas aeruginosa
PDT001395166.2,287,287,Pseudomonas aeruginosa
PDT000018444.2,1402568,287,Pseudomonas aeruginosa
PDT001491376.1,287,287,Pseudomonas aeruginosa
PDT001363107.1,287,287,Pseudomonas aeruginosa
PDT001087673.1,287,287,Pseudomonas aeruginosa
PDT001044036.1,287,287,Pseudomonas aeruginosa
PDT001615202.1,287,287,Pseudomonas aeruginosa
PDT001231500.3,287,287,Pseudomonas aeruginosa
PDT000045128.1,287,287,Pseudomonas aeruginosa
PDT001327186.2,287,287,Pseudomonas aeruginosa
PDT000883348.1,287,287,Pseudomonas aeruginosa
PDT001344128.1,287,287,Pseudomonas aeruginosa
PDT002100400.1,287,287,Pseudomonas aeruginosa
PDT000756337.1,287,287,Pseudomonas aeruginosa
PDT001997811.1,287,287,Pseudomonas aeruginosa
PDT002164268.1,287,287,Pseudomonas aeruginosa
PDT000915621.1,287,287,Pseudomonas aeruginosa
PDT000756480.1,287,287,Pseudomonas aeruginosa
PDT001683901.1,287,287,Pseudomonas aeruginosa
PDT002027410.1,287,287,Pseudomonas aeruginosa
PDT001422815.1,287,287,Pseudomonas aeruginosa
PDT001593663.1,287,287,Pseudomonas aeruginosa
PDT000882464.1,287,287,Pseudomonas aeruginosa
PDT001792825.1,287,287,Pseudomonas aeruginosa
PDT000880265.1,287,287,Pseudomonas aeruginosa
PDT002223268.2,287,287,Pseudomonas aeruginosa
PDT000076721.1,287,287,Pseudomonas aeruginosa
PDT001388923.1,287,287,Pseudomonas aeruginosa
PDT001593810.3,287,287,Pseudomonas aeruginosa
PDT001222090.1,287,287,Pseudomonas aeruginosa
PDT002179533.1,287,287,Pseudomonas aeruginosa
PDT001286204.1,287,287,Pseudomonas aeruginosa
PDT000173018.1,287,287,Pseudomonas aeruginosa
PDT001217626.1,287,287,Pseudomonas aeruginosa
PDT001264890.1,287,287,Pseudomonas aeruginosa
PDT001682409.1,287,287,Pseudomonas aeruginosa
PDT001491449.1,287,287,Pseudomonas aeruginosa
PDT001346975.1,287,287,Pseudomonas aeruginosa
PDT000045474.1,287,287,Pseudomonas aeruginosa
PDT000801662.1,287,287,Pseudomonas aeruginosa
PDT002257202.1,287,287,Pseudomonas aeruginosa
PDT000173125.1,287,287,Pseudomonas aeruginosa
PDT002182535.1,287,287,Pseudomonas aeruginosa
PDT000749397.1,287,287,Pseudomonas aeruginosa
PDT002023693.1,287,287,Pseudomonas aeruginosa
PDT001413903.1,287,287,Pseudomonas aeruginosa
PDT001997483.1,287,287,Pseudomonas aeruginosa
PDT001852531.1,287,287,Pseudomonas aeruginosa
PDT001994078.1,287,287,Pseudomonas aeruginosa
PDT000915789.1,287,287,Pseudomonas aeruginosa
PDT002164150.1,287,287,Pseudomonas aeruginosa
PDT000874367.1,287,287,Pseudomonas aeruginosa
PDT001726081.1,287,287,Pseudomonas aeruginosa
PDT001994161.1,287,287,Pseudomonas aeruginosa
PDT000753493.1,287,287,Pseudomonas aeruginosa
PDT000746894.1,287,287,Pseudomonas aeruginosa
PDT000164939.1,287,287,Pseudomonas aeruginosa
PDT002027049.1,287,287,Pseudomonas aeruginosa
PDT001612772.1,287,287,Pseudomonas aeruginosa
PDT001343804.1,287,287,Pseudomonas aeruginosa
PDT001683867.1,287,287,Pseudomonas aeruginosa
PDT000400254.1,287,287,Pseudomonas aeruginosa
PDT000209130.1,287,287,Pseudomonas aeruginosa
PDT001342248.1,287,287,Pseudomonas aeruginosa
PDT001087653.1,287,287,Pseudomonas aeruginosa
PDT001193092.1,287,287,Pseudomonas aeruginosa
PDT001414045.1,287,287,Pseudomonas aeruginosa
PDT001958474.1,287,287,Pseudomonas aeruginosa
PDT001940685.1,287,287,Pseudomonas aeruginosa
PDT001193150.1,287,287,Pseudomonas aeruginosa
PDT002373149.1,287,287,Pseudomonas aeruginosa
PDT000915659.1,287,287,Pseudomonas aeruginosa
PDT001505121.1,287,287,Pseudomonas aeruginosa
PDT000915833.1,287,287,Pseudomonas aeruginosa
PDT002072034.1,287,287,Pseudomonas aeruginosa
PDT001792794.1,287,287,Pseudomonas aeruginosa
PDT001902635.1,287,287,Pseudomonas aeruginosa
PDT002069544.1,287,287,Pseudomonas aeruginosa
PDT001210048.1,287,287,Pseudomonas aeruginosa
PDT002027452.1,287,287,Pseudomonas aeruginosa
PDT001491541.1,287,287,Pseudomonas aeruginosa
PDT001737671.1,287,287,Pseudomonas aeruginosa
PDT001019438.3,287,287,Pseudomonas aeruginosa
PDT002320072.1,287,287,Pseudomonas aeruginosa
PDT000768336.1,287,287,Pseudomonas aeruginosa
PDT001346382.1,287,287,Pseudomonas aeruginosa
PDT002023540.1,287,287,Pseudomonas aeruginosa
PDT002098945.1,287,287,Pseudomonas aeruginosa
PDT001207504.4,287,287,Pseudomonas aeruginosa
PDT002023472.1,287,287,Pseudomonas aeruginosa
PDT000769090.1,287,287,Pseudomonas aeruginosa
PDT001544224.3,287,287,Pseudomonas aeruginosa
PDT001388938.1,287,287,Pseudomonas aeruginosa
PDT001343785.1,287,287,Pseudomonas aeruginosa
PDT000395994.1,287,287,Pseudomonas aeruginosa
