target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002292025.1,573,573,Klebsiella pneumoniae
PDT001266054.1,573,573,Klebsiella pneumoniae
PDT001366108.1,573,573,Klebsiella pneumoniae
PDT000989469.1,573,573,Klebsiella pneumoniae
PDT001485874.1,573,573,Klebsiella pneumoniae
PDT000881909.1,573,573,Klebsiella pneumoniae
PDT001265522.1,573,573,Klebsiella pneumoniae
PDT001405186.1,573,573,Klebsiella pneumoniae
PDT001816822.2,573,573,Klebsiella pneumoniae
PDT000864953.1,573,573,Klebsiella pneumoniae
PDT001289692.1,573,573,Klebsiella pneumoniae
PDT001217180.1,573,573,Klebsiella pneumoniae
PDT000030670.2,1438784,573,Klebsiella pneumoniae
PDT001861694.1,573,573,Klebsiella pneumoniae
PDT001587015.1,573,573,Klebsiella pneumoniae
PDT001206569.1,573,573,Klebsiella pneumoniae
PDT000675141.1,573,573,Klebsiella pneumoniae
PDT001166429.3,573,573,Klebsiella pneumoniae
PDT000143999.5,573,573,Klebsiella pneumoniae
PDT001198669.1,573,573,Klebsiella pneumoniae
PDT001197759.2,573,573,Klebsiella pneumoniae
PDT001227605.1,573,573,Klebsiella pneumoniae
PDT000886551.1,573,573,Klebsiella pneumoniae
PDT000435502.1,573,573,Klebsiella pneumoniae
PDT001266188.1,573,573,Klebsiella pneumoniae
PDT002096769.2,573,573,Klebsiella pneumoniae
PDT000233411.1,72407,573,Klebsiella pneumoniae
PDT001960868.1,573,573,Klebsiella pneumoniae
PDT001658811.1,573,573,Klebsiella pneumoniae
PDT001903432.1,573,573,Klebsiella pneumoniae
PDT002066781.1,573,573,Klebsiella pneumoniae
PDT000706633.1,573,573,Klebsiella pneumoniae
PDT001099576.1,573,573,Klebsiella pneumoniae
PDT000786716.1,573,573,Klebsiella pneumoniae
PDT002255648.1,573,573,Klebsiella pneumoniae
PDT000875716.1,573,573,Klebsiella pneumoniae
PDT000864973.1,573,573,Klebsiella pneumoniae
PDT001199159.1,573,573,Klebsiella pneumoniae
PDT001260560.1,573,573,Klebsiella pneumoniae
PDT001873390.1,573,573,Klebsiella pneumoniae
PDT000615443.1,573,573,Klebsiella pneumoniae
PDT002029101.1,573,573,Klebsiella pneumoniae
PDT001192485.1,573,573,Klebsiella pneumoniae
PDT000650071.1,573,573,Klebsiella pneumoniae
PDT000858126.1,573,573,Klebsiella pneumoniae
PDT001958940.1,573,573,Klebsiella pneumoniae
PDT000893506.3,573,573,Klebsiella pneumoniae
PDT002058694.1,573,573,Klebsiella pneumoniae
PDT000858100.1,573,573,Klebsiella pneumoniae
PDT000763438.1,573,573,Klebsiella pneumoniae
PDT001019564.1,573,573,Klebsiella pneumoniae
PDT001192352.1,573,573,Klebsiella pneumoniae
PDT001304277.1,72407,573,Klebsiella pneumoniae
PDT000849163.1,573,573,Klebsiella pneumoniae
PDT000874276.1,573,573,Klebsiella pneumoniae
PDT001927089.1,573,573,Klebsiella pneumoniae
PDT001436860.1,573,573,Klebsiella pneumoniae
PDT001206180.1,573,573,Klebsiella pneumoniae
PDT001019573.1,573,573,Klebsiella pneumoniae
PDT002134083.1,573,573,Klebsiella pneumoniae
PDT001282382.2,573,573,Klebsiella pneumoniae
PDT000097245.1,573,573,Klebsiella pneumoniae
PDT000914441.1,573,573,Klebsiella pneumoniae
PDT002056539.1,573,573,Klebsiella pneumoniae
PDT001269579.1,573,573,Klebsiella pneumoniae
PDT002178279.1,573,573,Klebsiella pneumoniae
PDT000870640.1,573,573,Klebsiella pneumoniae
PDT001873484.1,573,573,Klebsiella pneumoniae
PDT000716703.1,573,573,Klebsiella pneumoniae
PDT000736007.1,573,573,Klebsiella pneumoniae
PDT000849102.1,573,573,Klebsiella pneumoniae
PDT001894006.1,573,573,Klebsiella pneumoniae
PDT001386275.1,573,573,Klebsiella pneumoniae
PDT000868374.4,573,573,Klebsiella pneumoniae
PDT002042330.1,573,573,Klebsiella pneumoniae
PDT001494781.1,573,573,Klebsiella pneumoniae
PDT002355891.1,573,573,Klebsiella pneumoniae
PDT001216668.1,573,573,Klebsiella pneumoniae
PDT001292553.1,573,573,Klebsiella pneumoniae
PDT001282663.2,573,573,Klebsiella pneumoniae
PDT000877853.1,573,573,Klebsiella pneumoniae
PDT001923261.1,573,573,Klebsiella pneumoniae
PDT000874387.1,573,573,Klebsiella pneumoniae
PDT001235943.1,573,573,Klebsiella pneumoniae
PDT000945118.2,573,573,Klebsiella pneumoniae
PDT000874677.1,573,573,Klebsiella pneumoniae
PDT000729033.1,573,573,Klebsiella pneumoniae
PDT001151322.1,573,573,Klebsiella pneumoniae
PDT001209216.1,573,573,Klebsiella pneumoniae
PDT000217054.1,573,573,Klebsiella pneumoniae
PDT000706887.1,573,573,Klebsiella pneumoniae
PDT002278538.1,573,573,Klebsiella pneumoniae
PDT002208104.1,573,573,Klebsiella pneumoniae
PDT000304507.1,573,573,Klebsiella pneumoniae
PDT002279563.1,573,573,Klebsiella pneumoniae
PDT001282869.1,573,573,Klebsiella pneumoniae
PDT000176154.2,573,573,Klebsiella pneumoniae
PDT000591534.1,573,573,Klebsiella pneumoniae
PDT001702959.1,72407,573,Klebsiella pneumoniae
PDT001352896.3,573,573,Klebsiella pneumoniae
PDT000438214.1,573,573,Klebsiella pneumoniae
PDT001282885.1,573,573,Klebsiella pneumoniae
PDT000236087.1,573,573,Klebsiella pneumoniae
PDT002355884.1,573,573,Klebsiella pneumoniae
PDT002255679.1,573,573,Klebsiella pneumoniae
PDT001702214.1,72407,573,Klebsiella pneumoniae
PDT001504944.1,573,573,Klebsiella pneumoniae
PDT000193228.2,573,573,Klebsiella pneumoniae
PDT000884739.1,573,573,Klebsiella pneumoniae
PDT001092107.1,573,573,Klebsiella pneumoniae
PDT001101049.1,573,573,Klebsiella pneumoniae
PDT000217738.2,573,573,Klebsiella pneumoniae
PDT000881423.1,573,573,Klebsiella pneumoniae
PDT001411368.1,573,573,Klebsiella pneumoniae
PDT002371026.1,573,573,Klebsiella pneumoniae
PDT000140961.1,573,573,Klebsiella pneumoniae
PDT001259672.1,573,573,Klebsiella pneumoniae
PDT000427131.1,573,573,Klebsiella pneumoniae
PDT002054114.1,573,573,Klebsiella pneumoniae
PDT001893949.1,573,573,Klebsiella pneumoniae
PDT000538305.1,573,573,Klebsiella pneumoniae
PDT002292154.1,573,573,Klebsiella pneumoniae
PDT001586429.1,573,573,Klebsiella pneumoniae
PDT001490457.1,573,573,Klebsiella pneumoniae
PDT001813071.2,573,573,Klebsiella pneumoniae
PDT001905158.1,573,573,Klebsiella pneumoniae
PDT001266732.1,573,573,Klebsiella pneumoniae
PDT000715799.1,573,573,Klebsiella pneumoniae
PDT000749312.1,573,573,Klebsiella pneumoniae
PDT000869695.1,573,573,Klebsiella pneumoniae
PDT002050200.1,573,573,Klebsiella pneumoniae
PDT000633698.1,573,573,Klebsiella pneumoniae
PDT001865839.1,573,573,Klebsiella pneumoniae
PDT000890530.2,573,573,Klebsiella pneumoniae
PDT001893913.1,573,573,Klebsiella pneumoniae
PDT000662675.1,573,573,Klebsiella pneumoniae
PDT000633409.1,573,573,Klebsiella pneumoniae
PDT000614272.1,573,573,Klebsiella pneumoniae
PDT000614893.1,573,573,Klebsiella pneumoniae
PDT000715817.1,573,573,Klebsiella pneumoniae
PDT000892187.1,573,573,Klebsiella pneumoniae
PDT001209799.1,573,573,Klebsiella pneumoniae
PDT000070389.1,72407,573,Klebsiella pneumoniae
PDT001019968.1,573,573,Klebsiella pneumoniae
PDT000882534.1,573,573,Klebsiella pneumoniae
PDT001808879.1,573,573,Klebsiella pneumoniae
PDT000536201.1,573,573,Klebsiella pneumoniae
PDT000136284.2,573,573,Klebsiella pneumoniae
PDT001277579.1,573,573,Klebsiella pneumoniae
PDT000724001.1,573,573,Klebsiella pneumoniae
PDT002331187.1,573,573,Klebsiella pneumoniae
PDT000929597.1,573,573,Klebsiella pneumoniae
PDT001019830.1,573,573,Klebsiella pneumoniae
PDT001222978.1,573,573,Klebsiella pneumoniae
PDT001196640.2,573,573,Klebsiella pneumoniae
PDT000674703.1,573,573,Klebsiella pneumoniae
PDT001663592.1,573,573,Klebsiella pneumoniae
PDT000668790.1,573,573,Klebsiella pneumoniae
PDT000445970.1,573,573,Klebsiella pneumoniae
PDT000875904.1,573,573,Klebsiella pneumoniae
PDT001373235.1,573,573,Klebsiella pneumoniae
PDT000875894.1,573,573,Klebsiella pneumoniae
PDT001852614.2,573,573,Klebsiella pneumoniae
PDT001903099.1,573,573,Klebsiella pneumoniae
PDT000444054.1,573,573,Klebsiella pneumoniae
PDT001091839.1,573,573,Klebsiella pneumoniae
PDT000973537.1,573,573,Klebsiella pneumoniae
PDT001243440.1,573,573,Klebsiella pneumoniae
PDT000436134.1,573,573,Klebsiella pneumoniae
PDT000746173.1,573,573,Klebsiella pneumoniae
PDT001307832.1,573,573,Klebsiella pneumoniae
PDT002029041.1,573,573,Klebsiella pneumoniae
PDT001587002.1,573,573,Klebsiella pneumoniae
PDT000158313.2,573,573,Klebsiella pneumoniae
PDT000414903.1,573,573,Klebsiella pneumoniae
PDT001686925.1,573,573,Klebsiella pneumoniae
PDT001960971.1,573,573,Klebsiella pneumoniae
PDT001865622.1,573,573,Klebsiella pneumoniae
PDT000875912.1,573,573,Klebsiella pneumoniae
PDT001267038.1,573,573,Klebsiella pneumoniae
PDT000193319.2,573,573,Klebsiella pneumoniae
PDT000326798.1,573,573,Klebsiella pneumoniae
PDT001661810.1,573,573,Klebsiella pneumoniae
PDT002279623.1,573,573,Klebsiella pneumoniae
PDT002383640.1,573,573,Klebsiella pneumoniae
PDT002305079.1,573,573,Klebsiella pneumoniae
PDT001716465.1,573,573,Klebsiella pneumoniae
PDT001256190.1,573,573,Klebsiella pneumoniae
PDT001308076.1,573,573,Klebsiella pneumoniae
PDT000423666.1,573,573,Klebsiella pneumoniae
PDT000423688.1,573,573,Klebsiella pneumoniae
PDT001072375.1,573,573,Klebsiella pneumoniae
PDT002031775.1,573,573,Klebsiella pneumoniae
PDT001011412.1,573,573,Klebsiella pneumoniae
PDT001278018.1,573,573,Klebsiella pneumoniae
PDT001095242.1,573,573,Klebsiella pneumoniae
PDT001292641.1,72407,573,Klebsiella pneumoniae
PDT002031396.1,573,573,Klebsiella pneumoniae
PDT001872741.1,573,573,Klebsiella pneumoniae
PDT000941883.1,573,573,Klebsiella pneumoniae
PDT001864225.1,573,573,Klebsiella pneumoniae
PDT001260281.1,573,573,Klebsiella pneumoniae
PDT001702949.1,573,573,Klebsiella pneumoniae
PDT000220296.1,573,573,Klebsiella pneumoniae
PDT001336500.1,573,573,Klebsiella pneumoniae
PDT001360414.1,573,573,Klebsiella pneumoniae
PDT001019781.1,573,573,Klebsiella pneumoniae
PDT000595138.1,573,573,Klebsiella pneumoniae
PDT000489711.1,573,573,Klebsiella pneumoniae
PDT002045088.1,573,573,Klebsiella pneumoniae
PDT002305428.1,573,573,Klebsiella pneumoniae
PDT000798993.1,573,573,Klebsiella pneumoniae
PDT002068810.1,573,573,Klebsiella pneumoniae
PDT002364355.1,573,573,Klebsiella pneumoniae
PDT001226981.1,573,573,Klebsiella pneumoniae
PDT000444957.1,573,573,Klebsiella pneumoniae
PDT000523173.1,573,573,Klebsiella pneumoniae
PDT000370250.1,573,573,Klebsiella pneumoniae
PDT001347401.1,573,573,Klebsiella pneumoniae
PDT000822802.1,573,573,Klebsiella pneumoniae
PDT001244537.1,573,573,Klebsiella pneumoniae
PDT001903209.1,573,573,Klebsiella pneumoniae
PDT002280039.1,573,573,Klebsiella pneumoniae
PDT002245030.1,573,573,Klebsiella pneumoniae
PDT002245097.1,573,573,Klebsiella pneumoniae
PDT002084474.1,573,573,Klebsiella pneumoniae
PDT000131454.1,573,573,Klebsiella pneumoniae
PDT000439308.1,573,573,Klebsiella pneumoniae
PDT000675400.1,573,573,Klebsiella pneumoniae
PDT000992719.1,573,573,Klebsiella pneumoniae
PDT000716640.1,573,573,Klebsiella pneumoniae
PDT002029106.1,573,573,Klebsiella pneumoniae
PDT001141246.1,573,573,Klebsiella pneumoniae
PDT002320843.1,573,573,Klebsiella pneumoniae
PDT002292348.1,573,573,Klebsiella pneumoniae
PDT000136290.2,573,573,Klebsiella pneumoniae
PDT001282753.2,573,573,Klebsiella pneumoniae
PDT000947047.1,573,573,Klebsiella pneumoniae
PDT001347418.1,573,573,Klebsiella pneumoniae
PDT000435268.1,573,573,Klebsiella pneumoniae
PDT001366366.1,573,573,Klebsiella pneumoniae
PDT001269971.1,573,573,Klebsiella pneumoniae
PDT000736015.1,573,573,Klebsiella pneumoniae
PDT002098815.1,573,573,Klebsiella pneumoniae
PDT001227235.1,573,573,Klebsiella pneumoniae
PDT001706196.1,72407,573,Klebsiella pneumoniae
PDT000618052.1,573,573,Klebsiella pneumoniae
PDT000620573.1,573,573,Klebsiella pneumoniae
PDT000881814.1,573,573,Klebsiella pneumoniae
PDT002333105.1,573,573,Klebsiella pneumoniae
PDT002053108.1,573,573,Klebsiella pneumoniae
PDT000939879.1,573,573,Klebsiella pneumoniae
PDT001587107.1,573,573,Klebsiella pneumoniae
PDT001278022.1,573,573,Klebsiella pneumoniae
PDT000595204.1,573,573,Klebsiella pneumoniae
PDT000155016.2,573,573,Klebsiella pneumoniae
PDT001304192.1,573,573,Klebsiella pneumoniae
PDT002117007.1,573,573,Klebsiella pneumoniae
PDT002144263.1,573,573,Klebsiella pneumoniae
PDT000369095.1,573,573,Klebsiella pneumoniae
PDT001266849.1,573,573,Klebsiella pneumoniae
PDT000724051.1,573,573,Klebsiella pneumoniae
PDT001318008.1,573,573,Klebsiella pneumoniae
PDT000883753.1,573,573,Klebsiella pneumoniae
PDT001769418.1,573,573,Klebsiella pneumoniae
PDT000707827.1,573,573,Klebsiella pneumoniae
PDT001092225.1,573,573,Klebsiella pneumoniae
PDT000019041.1,1328380,573,Klebsiella pneumoniae
PDT001360465.1,573,573,Klebsiella pneumoniae
PDT001087332.1,573,573,Klebsiella pneumoniae
PDT000536197.1,573,573,Klebsiella pneumoniae
PDT001178190.1,573,573,Klebsiella pneumoniae
PDT000537512.1,573,573,Klebsiella pneumoniae
PDT001703472.1,72407,573,Klebsiella pneumoniae
PDT000538960.2,573,573,Klebsiella pneumoniae
PDT000875687.1,573,573,Klebsiella pneumoniae
PDT001661754.1,573,573,Klebsiella pneumoniae
PDT001923328.1,573,573,Klebsiella pneumoniae
PDT000645454.2,573,573,Klebsiella pneumoniae
PDT000729030.1,573,573,Klebsiella pneumoniae
PDT002071153.1,573,573,Klebsiella pneumoniae
PDT001049047.1,573,573,Klebsiella pneumoniae
PDT000370094.1,573,573,Klebsiella pneumoniae
PDT000369160.1,573,573,Klebsiella pneumoniae
PDT002116928.1,573,573,Klebsiella pneumoniae
PDT000370168.1,573,573,Klebsiella pneumoniae
PDT000369534.1,573,573,Klebsiella pneumoniae
PDT001307888.1,573,573,Klebsiella pneumoniae
PDT001844616.1,573,573,Klebsiella pneumoniae
PDT001904997.1,573,573,Klebsiella pneumoniae
PDT001375180.1,573,573,Klebsiella pneumoniae
PDT001227624.1,573,573,Klebsiella pneumoniae
PDT000433130.1,573,573,Klebsiella pneumoniae
PDT001661765.1,573,573,Klebsiella pneumoniae
PDT001467899.1,573,573,Klebsiella pneumoniae
PDT000714962.1,573,573,Klebsiella pneumoniae
PDT001266228.1,573,573,Klebsiella pneumoniae
PDT000276053.1,573,573,Klebsiella pneumoniae
PDT001601433.3,573,573,Klebsiella pneumoniae
PDT000675621.1,573,573,Klebsiella pneumoniae
PDT000131459.1,573,573,Klebsiella pneumoniae
PDT001538077.1,573,573,Klebsiella pneumoniae
PDT002042146.1,573,573,Klebsiella pneumoniae
PDT001011200.1,573,573,Klebsiella pneumoniae
PDT001958030.1,573,573,Klebsiella pneumoniae
PDT001736340.1,573,573,Klebsiella pneumoniae
PDT001020044.1,573,573,Klebsiella pneumoniae
PDT002287385.2,573,573,Klebsiella pneumoniae
PDT000354517.1,573,573,Klebsiella pneumoniae
PDT000311284.1,573,573,Klebsiella pneumoniae
PDT001903386.1,573,573,Klebsiella pneumoniae
PDT001192975.1,573,573,Klebsiella pneumoniae
PDT000440974.1,573,573,Klebsiella pneumoniae
PDT000715812.1,573,573,Klebsiella pneumoniae
PDT000920444.1,573,573,Klebsiella pneumoniae
PDT001704219.1,72407,573,Klebsiella pneumoniae
PDT000858617.1,573,573,Klebsiella pneumoniae
PDT001324210.1,573,573,Klebsiella pneumoniae
PDT001087433.1,573,573,Klebsiella pneumoniae
PDT001702189.1,72407,573,Klebsiella pneumoniae
PDT001867103.2,573,573,Klebsiella pneumoniae
PDT001360520.1,573,573,Klebsiella pneumoniae
PDT000370203.1,573,573,Klebsiella pneumoniae
PDT001020059.1,573,573,Klebsiella pneumoniae
PDT000932775.1,573,573,Klebsiella pneumoniae
PDT001366643.1,573,573,Klebsiella pneumoniae
PDT001816654.1,573,573,Klebsiella pneumoniae
PDT001193084.1,573,573,Klebsiella pneumoniae
PDT000433800.1,573,573,Klebsiella pneumoniae
PDT002086246.1,573,573,Klebsiella pneumoniae
PDT001091907.1,573,573,Klebsiella pneumoniae
PDT000881236.1,573,573,Klebsiella pneumoniae
PDT002084480.1,573,573,Klebsiella pneumoniae
PDT001206364.1,573,573,Klebsiella pneumoniae
PDT001548812.1,573,573,Klebsiella pneumoniae
PDT000723880.1,573,573,Klebsiella pneumoniae
PDT000746224.1,573,573,Klebsiella pneumoniae
PDT001244086.1,573,573,Klebsiella pneumoniae
PDT002135424.1,573,573,Klebsiella pneumoniae
PDT001198213.1,573,573,Klebsiella pneumoniae
PDT001903207.1,573,573,Klebsiella pneumoniae
PDT000438029.1,573,573,Klebsiella pneumoniae
PDT002134150.1,573,573,Klebsiella pneumoniae
PDT001227020.1,573,573,Klebsiella pneumoniae
PDT000614454.1,573,573,Klebsiella pneumoniae
PDT000987024.1,573,573,Klebsiella pneumoniae
PDT002376992.1,573,573,Klebsiella pneumoniae
PDT000662796.1,573,573,Klebsiella pneumoniae
PDT002331170.1,573,573,Klebsiella pneumoniae
PDT000591397.1,573,573,Klebsiella pneumoniae
PDT001147190.1,573,573,Klebsiella pneumoniae
PDT000822762.1,573,573,Klebsiella pneumoniae
PDT000801546.1,573,573,Klebsiella pneumoniae
PDT001480825.3,573,573,Klebsiella pneumoniae
PDT000920541.1,573,573,Klebsiella pneumoniae
PDT001369764.1,573,573,Klebsiella pneumoniae
PDT001618915.1,573,573,Klebsiella pneumoniae
PDT000639228.1,573,573,Klebsiella pneumoniae
PDT002233354.1,573,573,Klebsiella pneumoniae
PDT001968059.1,573,573,Klebsiella pneumoniae
PDT000538946.2,573,573,Klebsiella pneumoniae
PDT001903459.1,573,573,Klebsiella pneumoniae
PDT001263653.1,573,573,Klebsiella pneumoniae
PDT002388906.1,573,573,Klebsiella pneumoniae
PDT001256430.1,573,573,Klebsiella pneumoniae
PDT001704006.1,72407,573,Klebsiella pneumoniae
PDT001771717.1,573,573,Klebsiella pneumoniae
PDT000434515.1,573,573,Klebsiella pneumoniae
PDT002333065.1,573,573,Klebsiella pneumoniae
PDT001701606.1,573,573,Klebsiella pneumoniae
PDT001792586.1,573,573,Klebsiella pneumoniae
PDT000614482.1,573,573,Klebsiella pneumoniae
PDT000534814.1,573,573,Klebsiella pneumoniae
PDT001481593.1,573,573,Klebsiella pneumoniae
PDT001366168.1,573,573,Klebsiella pneumoniae
PDT000875940.1,573,573,Klebsiella pneumoniae
PDT002143810.1,573,573,Klebsiella pneumoniae
PDT001003103.1,573,573,Klebsiella pneumoniae
PDT001586550.1,573,573,Klebsiella pneumoniae
PDT002100125.1,573,573,Klebsiella pneumoniae
PDT002291942.1,573,573,Klebsiella pneumoniae
PDT001878381.1,573,573,Klebsiella pneumoniae
PDT001951362.1,573,573,Klebsiella pneumoniae
PDT002127245.1,573,573,Klebsiella pneumoniae
PDT001766256.1,573,573,Klebsiella pneumoniae
PDT000145833.5,573,573,Klebsiella pneumoniae
PDT001307884.1,573,573,Klebsiella pneumoniae
PDT001296744.2,573,573,Klebsiella pneumoniae
PDT001261381.1,573,573,Klebsiella pneumoniae
PDT002160770.1,573,573,Klebsiella pneumoniae
PDT001282800.2,573,573,Klebsiella pneumoniae
PDT002041680.1,573,573,Klebsiella pneumoniae
PDT001695088.5,573,573,Klebsiella pneumoniae
PDT000359966.1,573,573,Klebsiella pneumoniae
PDT001361873.1,573,573,Klebsiella pneumoniae
PDT001771728.1,573,573,Klebsiella pneumoniae
PDT001777349.1,573,573,Klebsiella pneumoniae
PDT000614352.1,573,573,Klebsiella pneumoniae
PDT000536281.1,573,573,Klebsiella pneumoniae
PDT001256984.1,573,573,Klebsiella pneumoniae
PDT001590392.1,573,573,Klebsiella pneumoniae
PDT001209678.1,573,573,Klebsiella pneumoniae
PDT000855824.1,573,573,Klebsiella pneumoniae
PDT000715823.1,573,573,Klebsiella pneumoniae
PDT002043084.1,573,573,Klebsiella pneumoniae
PDT000522829.1,573,573,Klebsiella pneumoniae
PDT002341337.1,573,573,Klebsiella pneumoniae
PDT000144003.5,573,573,Klebsiella pneumoniae
PDT000880966.1,573,573,Klebsiella pneumoniae
PDT000892184.1,573,573,Klebsiella pneumoniae
PDT000369589.1,573,573,Klebsiella pneumoniae
PDT000875162.1,573,573,Klebsiella pneumoniae
PDT002067644.1,573,573,Klebsiella pneumoniae
PDT002123016.1,573,573,Klebsiella pneumoniae
PDT001809647.2,573,573,Klebsiella pneumoniae
PDT002343442.1,573,573,Klebsiella pneumoniae
PDT002098691.1,573,573,Klebsiella pneumoniae
PDT000370193.1,573,573,Klebsiella pneumoniae
PDT000193312.2,573,573,Klebsiella pneumoniae
PDT001207415.1,72407,573,Klebsiella pneumoniae
PDT001655916.1,573,573,Klebsiella pneumoniae
PDT001586334.3,573,573,Klebsiella pneumoniae
PDT001665189.1,573,573,Klebsiella pneumoniae
PDT001729092.1,573,573,Klebsiella pneumoniae
PDT000614653.1,573,573,Klebsiella pneumoniae
PDT001227079.1,573,573,Klebsiella pneumoniae
PDT001512512.1,573,573,Klebsiella pneumoniae
PDT001049046.1,573,573,Klebsiella pneumoniae
PDT001263657.1,573,573,Klebsiella pneumoniae
PDT000431985.1,573,573,Klebsiella pneumoniae
PDT001033301.1,573,573,Klebsiella pneumoniae
PDT000675455.1,573,573,Klebsiella pneumoniae
PDT001259979.1,573,573,Klebsiella pneumoniae
PDT002127216.1,573,573,Klebsiella pneumoniae
PDT001019977.1,573,573,Klebsiella pneumoniae
PDT000807691.1,72407,573,Klebsiella pneumoniae
PDT001820264.1,573,573,Klebsiella pneumoniae
PDT001227330.1,573,573,Klebsiella pneumoniae
PDT002102118.1,573,573,Klebsiella pneumoniae
PDT001211169.1,573,573,Klebsiella pneumoniae
PDT001410775.1,72407,573,Klebsiella pneumoniae
PDT000031660.1,1438779,573,Klebsiella pneumoniae
PDT001323018.1,573,573,Klebsiella pneumoniae
PDT000868263.4,573,573,Klebsiella pneumoniae
PDT001921785.1,573,573,Klebsiella pneumoniae
PDT001744224.1,573,573,Klebsiella pneumoniae
PDT001282490.2,573,573,Klebsiella pneumoniae
PDT000881296.1,573,573,Klebsiella pneumoniae
PDT000495891.1,72407,573,Klebsiella pneumoniae
PDT001861695.1,573,573,Klebsiella pneumoniae
PDT002279966.1,573,573,Klebsiella pneumoniae
PDT002017372.1,573,573,Klebsiella pneumoniae
PDT002245896.1,573,573,Klebsiella pneumoniae
PDT000428723.1,573,573,Klebsiella pneumoniae
PDT001378197.1,573,573,Klebsiella pneumoniae
PDT001010970.1,573,573,Klebsiella pneumoniae
PDT002029962.1,573,573,Klebsiella pneumoniae
PDT001192378.1,573,573,Klebsiella pneumoniae
PDT001223076.1,573,573,Klebsiella pneumoniae
PDT002142096.1,573,573,Klebsiella pneumoniae
PDT001289608.1,573,573,Klebsiella pneumoniae
PDT000428733.1,573,573,Klebsiella pneumoniae
PDT000144550.5,573,573,Klebsiella pneumoniae
PDT001493195.1,573,573,Klebsiella pneumoniae
PDT001701878.1,72407,573,Klebsiella pneumoniae
PDT001512534.1,573,573,Klebsiella pneumoniae
PDT001360817.2,573,573,Klebsiella pneumoniae
PDT000615087.1,573,573,Klebsiella pneumoniae
PDT001558036.1,573,573,Klebsiella pneumoniae
PDT001185230.2,573,573,Klebsiella pneumoniae
PDT001809941.1,573,573,Klebsiella pneumoniae
PDT001959162.1,573,573,Klebsiella pneumoniae
PDT002159238.1,573,573,Klebsiella pneumoniae
PDT000425244.1,573,573,Klebsiella pneumoniae
PDT000798672.1,573,573,Klebsiella pneumoniae
PDT001007062.1,573,573,Klebsiella pneumoniae
PDT002191148.1,573,573,Klebsiella pneumoniae
PDT000518681.1,573,573,Klebsiella pneumoniae
PDT001209696.1,573,573,Klebsiella pneumoniae
PDT000948142.1,573,573,Klebsiella pneumoniae
PDT000438468.1,573,573,Klebsiella pneumoniae
PDT000443171.1,573,573,Klebsiella pneumoniae
PDT001430374.1,573,573,Klebsiella pneumoniae
PDT000636061.1,573,573,Klebsiella pneumoniae
PDT001876109.2,573,573,Klebsiella pneumoniae
PDT000872253.1,1205678,573,Klebsiella pneumoniae
PDT001858204.1,573,573,Klebsiella pneumoniae
PDT001468654.1,573,573,Klebsiella pneumoniae
PDT001052723.1,573,573,Klebsiella pneumoniae
PDT001966717.1,573,573,Klebsiella pneumoniae
PDT002208444.1,573,573,Klebsiella pneumoniae
PDT000277861.1,573,573,Klebsiella pneumoniae
PDT001370233.1,573,573,Klebsiella pneumoniae
PDT002340813.1,573,573,Klebsiella pneumoniae
PDT001702700.1,72407,573,Klebsiella pneumoniae
PDT001931191.1,573,573,Klebsiella pneumoniae
PDT001921756.1,573,573,Klebsiella pneumoniae
PDT000440741.1,573,573,Klebsiella pneumoniae
PDT001887826.1,573,573,Klebsiella pneumoniae
PDT000538355.1,573,573,Klebsiella pneumoniae
PDT000888543.1,573,573,Klebsiella pneumoniae
PDT001940517.1,573,573,Klebsiella pneumoniae
PDT000877578.1,573,573,Klebsiella pneumoniae
PDT001368867.1,573,573,Klebsiella pneumoniae
PDT001558886.1,573,573,Klebsiella pneumoniae
PDT001141056.1,573,573,Klebsiella pneumoniae
PDT001366411.1,573,573,Klebsiella pneumoniae
PDT000692429.1,573,573,Klebsiella pneumoniae
PDT000489804.1,573,573,Klebsiella pneumoniae
PDT000724065.1,573,573,Klebsiella pneumoniae
PDT002116651.1,573,573,Klebsiella pneumoniae
PDT001141326.1,573,573,Klebsiella pneumoniae
PDT001583648.3,573,573,Klebsiella pneumoniae
PDT001151284.1,573,573,Klebsiella pneumoniae
PDT001011512.1,573,573,Klebsiella pneumoniae
PDT000884521.1,573,573,Klebsiella pneumoniae
PDT002053332.1,573,573,Klebsiella pneumoniae
PDT000370145.1,573,573,Klebsiella pneumoniae
PDT001834364.1,573,573,Klebsiella pneumoniae
PDT000613728.1,573,573,Klebsiella pneumoniae
PDT000715821.1,573,573,Klebsiella pneumoniae
PDT001558684.1,573,573,Klebsiella pneumoniae
PDT000435341.1,573,573,Klebsiella pneumoniae
PDT001991712.1,573,573,Klebsiella pneumoniae
PDT001261320.1,573,573,Klebsiella pneumoniae
PDT001717299.3,573,573,Klebsiella pneumoniae
PDT002026156.1,573,573,Klebsiella pneumoniae
PDT001792600.1,573,573,Klebsiella pneumoniae
PDT001995336.1,573,573,Klebsiella pneumoniae
PDT001588862.1,573,573,Klebsiella pneumoniae
PDT000172131.4,573,573,Klebsiella pneumoniae
PDT001025420.1,573,573,Klebsiella pneumoniae
PDT000438259.1,573,573,Klebsiella pneumoniae
PDT001410969.1,573,573,Klebsiella pneumoniae
PDT001710107.1,573,573,Klebsiella pneumoniae
PDT000945128.2,573,573,Klebsiella pneumoniae
