target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002339902.1,1280,1280,Staphylococcus aureus
PDT002256562.1,1280,1280,Staphylococcus aureus
PDT001715175.1,1280,1280,Staphylococcus aureus
PDT000745114.2,1280,1280,Staphylococcus aureus
PDT000848134.2,1280,1280,Staphylococcus aureus
PDT001565706.1,1280,1280,Staphylococcus aureus
PDT001499981.5,1280,1280,Staphylococcus aureus
PDT001540177.1,1280,1280,Staphylococcus aureus
PDT001536763.1,1280,1280,Staphylococcus aureus
PDT001548483.1,1280,1280,Staphylococcus aureus
PDT001256776.1,1280,1280,Staphylococcus aureus
PDT001654315.1,1280,1280,Staphylococcus aureus
PDT001669933.1,1280,1280,Staphylococcus aureus
PDT001517268.1,1280,1280,Staphylococcus aureus
PDT000022810.2,1402609,1280,Staphylococcus aureus
PDT001527524.1,1280,1280,Staphylococcus aureus
PDT001600397.1,1280,1280,Staphylococcus aureus
PDT001559225.1,1280,1280,Staphylococcus aureus
PDT001543455.1,1280,1280,Staphylococcus aureus
PDT001903670.1,1280,1280,Staphylococcus aureus
PDT001554516.1,1280,1280,Staphylococcus aureus
PDT001165255.1,1280,1280,Staphylococcus aureus
PDT001562938.1,1280,1280,Staphylococcus aureus
PDT000343201.2,1280,1280,Staphylococcus aureus
PDT000707114.2,1280,1280,Staphylococcus aureus
PDT001500957.1,1280,1280,Staphylococcus aureus
PDT001597452.1,1280,1280,Staphylococcus aureus
PDT001566238.1,1280,1280,Staphylococcus aureus
PDT001598821.1,1280,1280,Staphylococcus aureus
PDT001337590.1,1280,1280,Staphylococcus aureus
PDT001512207.1,1280,1280,Staphylococcus aureus
PDT001998271.1,1280,1280,Staphylococcus aureus
PDT000810466.1,1280,1280,Staphylococcus aureus
PDT001499548.1,1280,1280,Staphylococcus aureus
PDT000021494.2,1409647,1280,Staphylococcus aureus
PDT001687025.1,1280,1280,Staphylococcus aureus
PDT001522736.1,1280,1280,Staphylococcus aureus
PDT001551277.1,1280,1280,Staphylococcus aureus
PDT001607787.1,1280,1280,Staphylococcus aureus
PDT001515307.1,1280,1280,Staphylococcus aureus
PDT001565024.1,1280,1280,Staphylococcus aureus
PDT001307461.1,1280,1280,Staphylococcus aureus
PDT001608326.1,1280,1280,Staphylococcus aureus
PDT001998012.1,1280,1280,Staphylococcus aureus
PDT001653020.1,1280,1280,Staphylococcus aureus
PDT001579670.1,1280,1280,Staphylococcus aureus
PDT001534638.1,1280,1280,Staphylococcus aureus
PDT001554434.1,1280,1280,Staphylococcus aureus
PDT000029942.2,1422683,1280,Staphylococcus aureus
PDT001565607.1,1280,1280,Staphylococcus aureus
PDT000029964.2,1422560,1280,Staphylococcus aureus
PDT001564244.1,1280,1280,Staphylococcus aureus
PDT001500469.2,1280,1280,Staphylococcus aureus
PDT001575670.1,1280,1280,Staphylococcus aureus
PDT001953651.1,1280,1280,Staphylococcus aureus
PDT001539492.1,1280,1280,Staphylococcus aureus
PDT001572475.1,1280,1280,Staphylococcus aureus
PDT001544402.1,1280,1280,Staphylococcus aureus
PDT000811680.1,1280,1280,Staphylococcus aureus
PDT000805240.2,1280,1280,Staphylococcus aureus
PDT001548382.1,1280,1280,Staphylococcus aureus
PDT001531148.1,1280,1280,Staphylococcus aureus
PDT001707197.1,1280,1280,Staphylococcus aureus
PDT001564604.1,1280,1280,Staphylococcus aureus
PDT001578724.1,1280,1280,Staphylococcus aureus
PDT000686906.2,1280,1280,Staphylococcus aureus
PDT001500488.1,1280,1280,Staphylococcus aureus
PDT001717701.1,1280,1280,Staphylococcus aureus
PDT000295422.2,1280,1280,Staphylococcus aureus
PDT001515461.1,1280,1280,Staphylococcus aureus
PDT001494023.1,1280,1280,Staphylococcus aureus
PDT000108594.2,1280,1280,Staphylococcus aureus
PDT002256744.1,1280,1280,Staphylococcus aureus
PDT001525499.1,1280,1280,Staphylococcus aureus
PDT000165601.2,1280,1280,Staphylococcus aureus
PDT000080063.2,1280,1280,Staphylococcus aureus
PDT001506664.1,1280,1280,Staphylococcus aureus
PDT001595843.1,1280,1280,Staphylococcus aureus
PDT001231732.1,1280,1280,Staphylococcus aureus
PDT001977318.1,1280,1280,Staphylococcus aureus
PDT001538812.1,1280,1280,Staphylococcus aureus
PDT001507774.1,1280,1280,Staphylococcus aureus
PDT001498968.4,1280,1280,Staphylococcus aureus
PDT001520244.1,1280,1280,Staphylococcus aureus
PDT000974546.1,1280,1280,Staphylococcus aureus
PDT001501471.1,1280,1280,Staphylococcus aureus
PDT001606487.1,1280,1280,Staphylococcus aureus
PDT001231742.1,1280,1280,Staphylococcus aureus
PDT001554338.1,1280,1280,Staphylococcus aureus
PDT001540605.1,1280,1280,Staphylococcus aureus
PDT001601218.1,1280,1280,Staphylococcus aureus
PDT001997980.1,1280,1280,Staphylococcus aureus
PDT000635086.2,1280,1280,Staphylococcus aureus
PDT001519008.1,1280,1280,Staphylococcus aureus
PDT002257284.1,1280,1280,Staphylococcus aureus
PDT001535009.1,1280,1280,Staphylococcus aureus
PDT001556758.1,1280,1280,Staphylococcus aureus
PDT000202518.2,1280,1280,Staphylococcus aureus
PDT001535056.1,1280,1280,Staphylococcus aureus
PDT001565693.1,1280,1280,Staphylococcus aureus
PDT000132929.2,1280,1280,Staphylococcus aureus
PDT001521808.1,1280,1280,Staphylococcus aureus
PDT001509343.1,1280,1280,Staphylococcus aureus
PDT001836136.1,1280,1280,Staphylococcus aureus
PDT001508201.1,1280,1280,Staphylococcus aureus
PDT001324301.1,1280,1280,Staphylococcus aureus
PDT002033744.1,1280,1280,Staphylococcus aureus
PDT001637081.1,1280,1280,Staphylococcus aureus
PDT000885909.1,1280,1280,Staphylococcus aureus
PDT001712191.1,1280,1280,Staphylococcus aureus
PDT000284335.2,1280,1280,Staphylococcus aureus
PDT001598817.1,1280,1280,Staphylococcus aureus
PDT001976966.1,1280,1280,Staphylococcus aureus
PDT001531282.1,1280,1280,Staphylococcus aureus
PDT000118367.2,1280,1280,Staphylococcus aureus
PDT001583059.1,1280,1280,Staphylococcus aureus
PDT001606627.1,1280,1280,Staphylococcus aureus
PDT001550575.1,1280,1280,Staphylococcus aureus
PDT001566128.1,1280,1280,Staphylococcus aureus
PDT001540112.1,1280,1280,Staphylococcus aureus
PDT001976979.1,1280,1280,Staphylococcus aureus
PDT001783607.1,1280,1280,Staphylococcus aureus
PDT001017104.1,1280,1280,Staphylococcus aureus
PDT001712710.1,1280,1280,Staphylococcus aureus
PDT001710210.1,1280,1280,Staphylococcus aureus
PDT001524750.1,1280,1280,Staphylococcus aureus
PDT001596633.1,1280,1280,Staphylococcus aureus
PDT001637100.1,1280,1280,Staphylococcus aureus
PDT000349422.2,1280,1280,Staphylococcus aureus
PDT001546702.1,1280,1280,Staphylococcus aureus
PDT001998319.1,1280,1280,Staphylococcus aureus
PDT000812292.1,1280,1280,Staphylococcus aureus
PDT002064133.1,1280,1280,Staphylococcus aureus
PDT001342372.1,1280,1280,Staphylococcus aureus
PDT001600264.1,1280,1280,Staphylococcus aureus
PDT002033970.1,1280,1280,Staphylococcus aureus
PDT001568743.1,1280,1280,Staphylococcus aureus
PDT000022070.2,1388130,1280,Staphylococcus aureus
PDT000811882.1,1280,1280,Staphylococcus aureus
PDT001575641.1,1280,1280,Staphylococcus aureus
PDT000349449.2,1280,1280,Staphylococcus aureus
PDT002011539.1,1280,1280,Staphylococcus aureus
PDT001516817.1,1280,1280,Staphylococcus aureus
PDT001715749.1,1280,1280,Staphylococcus aureus
PDT001521742.1,1280,1280,Staphylococcus aureus
PDT001654294.1,1280,1280,Staphylococcus aureus
PDT000335324.2,1280,1280,Staphylococcus aureus
PDT001559189.1,1280,1280,Staphylococcus aureus
PDT000024151.2,1422114,1280,Staphylococcus aureus
PDT000933101.1,1280,1280,Staphylococcus aureus
PDT001669207.1,1280,1280,Staphylococcus aureus
PDT000953127.1,1280,1280,Staphylococcus aureus
PDT002091008.1,1280,1280,Staphylococcus aureus
PDT000013875.3,1157001,1280,Staphylococcus aureus
PDT001512062.1,1280,1280,Staphylococcus aureus
PDT001501181.1,1280,1280,Staphylococcus aureus
PDT001568454.1,1280,1280,Staphylococcus aureus
PDT001652908.1,1280,1280,Staphylococcus aureus
PDT000202143.2,1280,1280,Staphylococcus aureus
PDT000681630.2,1280,1280,Staphylococcus aureus
PDT001539834.1,1280,1280,Staphylococcus aureus
PDT000790571.2,1280,1280,Staphylococcus aureus
PDT001998770.1,1280,1280,Staphylococcus aureus
PDT001509988.1,1280,1280,Staphylococcus aureus
PDT001209091.1,282459,1280,Staphylococcus aureus
PDT001014156.1,1280,1280,Staphylococcus aureus
PDT000885175.1,1280,1280,Staphylococcus aureus
PDT001646024.1,1280,1280,Staphylococcus aureus
PDT001981798.1,1280,1280,Staphylococcus aureus
PDT001540332.1,1280,1280,Staphylococcus aureus
PDT001555069.1,1280,1280,Staphylococcus aureus
PDT001595854.1,1280,1280,Staphylococcus aureus
PDT001530025.1,1280,1280,Staphylococcus aureus
PDT001569633.1,1280,1280,Staphylococcus aureus
PDT000772544.2,1280,1280,Staphylococcus aureus
PDT001240687.1,1280,1280,Staphylococcus aureus
PDT001563518.1,1280,1280,Staphylococcus aureus
PDT001521603.1,1280,1280,Staphylococcus aureus
PDT000990615.1,1280,1280,Staphylococcus aureus
PDT000693516.2,1280,1280,Staphylococcus aureus
PDT001814091.1,1280,1280,Staphylococcus aureus
PDT001078387.1,1280,1280,Staphylococcus aureus
PDT001783633.1,1280,1280,Staphylococcus aureus
PDT001556308.1,1280,1280,Staphylococcus aureus
PDT002011613.1,1280,1280,Staphylococcus aureus
PDT001591419.1,1280,1280,Staphylococcus aureus
PDT001368127.1,1280,1280,Staphylococcus aureus
PDT001976398.1,1280,1280,Staphylococcus aureus
PDT001687498.1,1280,1280,Staphylococcus aureus
PDT001572799.1,1280,1280,Staphylococcus aureus
PDT001498917.4,1280,1280,Staphylococcus aureus
PDT001545808.1,1280,1280,Staphylococcus aureus
PDT001530389.1,1280,1280,Staphylococcus aureus
PDT001498873.3,1280,1280,Staphylococcus aureus
PDT001539988.1,1280,1280,Staphylococcus aureus
PDT001597707.1,1280,1280,Staphylococcus aureus
PDT000284453.2,1280,1280,Staphylococcus aureus
PDT000209989.2,1280,1280,Staphylococcus aureus
PDT002100222.1,1280,1280,Staphylococcus aureus
PDT001710261.1,1280,1280,Staphylococcus aureus
PDT000811346.1,1280,1280,Staphylococcus aureus
PDT001639392.1,1280,1280,Staphylococcus aureus
PDT001135053.1,1280,1280,Staphylococcus aureus
PDT000021926.2,1403913,1280,Staphylococcus aureus
PDT001912090.1,1280,1280,Staphylococcus aureus
PDT001547567.1,1280,1280,Staphylococcus aureus
PDT001337516.1,1280,1280,Staphylococcus aureus
PDT001565424.1,1280,1280,Staphylococcus aureus
PDT001551403.1,1280,1280,Staphylococcus aureus
PDT002280702.1,1280,1280,Staphylococcus aureus
PDT001569858.1,1280,1280,Staphylococcus aureus
PDT001710362.1,1280,1280,Staphylococcus aureus
PDT000164747.2,1280,1280,Staphylococcus aureus
PDT001535333.1,1280,1280,Staphylococcus aureus
PDT001408807.1,1280,1280,Staphylococcus aureus
PDT001546911.1,1280,1280,Staphylococcus aureus
PDT001590713.1,1280,1280,Staphylococcus aureus
PDT002286618.1,1280,1280,Staphylococcus aureus
PDT000827055.1,1280,1280,Staphylococcus aureus
PDT001547629.1,1280,1280,Staphylococcus aureus
PDT001686978.1,1280,1280,Staphylococcus aureus
PDT000886862.1,1280,1280,Staphylococcus aureus
PDT001508324.1,1280,1280,Staphylococcus aureus
PDT001010576.1,282459,1280,Staphylococcus aureus
PDT000080518.2,1280,1280,Staphylococcus aureus
PDT000888956.1,1280,1280,Staphylococcus aureus
PDT001739744.1,1280,1280,Staphylococcus aureus
PDT001793245.1,1280,1280,Staphylococcus aureus
PDT001564697.1,1280,1280,Staphylococcus aureus
PDT000844003.1,1280,1280,Staphylococcus aureus
PDT000027334.2,1422479,1280,Staphylococcus aureus
PDT000171196.2,1280,1280,Staphylococcus aureus
PDT001685414.1,1280,1280,Staphylococcus aureus
PDT001579210.1,1280,1280,Staphylococcus aureus
PDT001529225.1,1280,1280,Staphylococcus aureus
PDT001022845.2,1280,1280,Staphylococcus aureus
PDT001690688.1,1280,1280,Staphylococcus aureus
PDT001329023.1,1280,1280,Staphylococcus aureus
PDT001224403.1,1280,1280,Staphylococcus aureus
PDT001214541.1,1280,1280,Staphylococcus aureus
PDT001059175.1,1280,1280,Staphylococcus aureus
PDT001593971.1,1280,1280,Staphylococcus aureus
PDT001814101.1,1280,1280,Staphylococcus aureus
PDT001539908.1,1280,1280,Staphylococcus aureus
PDT001977092.1,1280,1280,Staphylococcus aureus
PDT000070480.2,1280,1280,Staphylococcus aureus
PDT000852745.1,1280,1280,Staphylococcus aureus
PDT000916541.1,1280,1280,Staphylococcus aureus
PDT001889123.1,1280,1280,Staphylococcus aureus
PDT001500978.1,1280,1280,Staphylococcus aureus
PDT001611894.1,1280,1280,Staphylococcus aureus
PDT001715169.1,1280,1280,Staphylococcus aureus
PDT001511020.1,1280,1280,Staphylococcus aureus
PDT001538232.1,1280,1280,Staphylococcus aureus
PDT000813813.1,1280,1280,Staphylococcus aureus
PDT001544392.1,1280,1280,Staphylococcus aureus
PDT001692860.1,1280,1280,Staphylococcus aureus
PDT001530252.1,1280,1280,Staphylococcus aureus
PDT001525932.1,1280,1280,Staphylococcus aureus
PDT000925894.1,1280,1280,Staphylococcus aureus
PDT001549886.1,1280,1280,Staphylococcus aureus
PDT001503208.1,1280,1280,Staphylococcus aureus
PDT002239693.1,1280,1280,Staphylococcus aureus
PDT001345143.1,1280,1280,Staphylococcus aureus
PDT001098258.1,1280,1280,Staphylococcus aureus
PDT001495074.1,1280,1280,Staphylococcus aureus
PDT001836086.1,1280,1280,Staphylococcus aureus
PDT001501483.1,1280,1280,Staphylococcus aureus
PDT000118040.2,1280,1280,Staphylococcus aureus
PDT000916367.1,1280,1280,Staphylococcus aureus
PDT001712235.1,1280,1280,Staphylococcus aureus
PDT001578455.1,1280,1280,Staphylococcus aureus
PDT002032561.1,1280,1280,Staphylococcus aureus
PDT001299324.1,1280,1280,Staphylococcus aureus
PDT001017047.1,1280,1280,Staphylococcus aureus
PDT001646161.1,1280,1280,Staphylococcus aureus
PDT001525858.1,1280,1280,Staphylococcus aureus
PDT002041560.1,1280,1280,Staphylococcus aureus
PDT001571644.1,1280,1280,Staphylococcus aureus
PDT001571756.1,1280,1280,Staphylococcus aureus
PDT000822315.1,1280,1280,Staphylococcus aureus
PDT000811716.1,1280,1280,Staphylococcus aureus
PDT001562629.1,1280,1280,Staphylococcus aureus
PDT001007150.1,1280,1280,Staphylococcus aureus
PDT001010556.1,282459,1280,Staphylococcus aureus
PDT001564605.1,1280,1280,Staphylococcus aureus
PDT001323834.1,1280,1280,Staphylococcus aureus
PDT002139954.1,1280,1280,Staphylococcus aureus
PDT001565751.1,1280,1280,Staphylococcus aureus
PDT001193487.1,1280,1280,Staphylococcus aureus
PDT001337442.1,1280,1280,Staphylococcus aureus
PDT001713581.1,1280,1280,Staphylococcus aureus
PDT001714475.1,1280,1280,Staphylococcus aureus
PDT001569345.1,1280,1280,Staphylococcus aureus
PDT000790579.2,1280,1280,Staphylococcus aureus
PDT001501436.1,1280,1280,Staphylococcus aureus
PDT001652610.1,1280,1280,Staphylococcus aureus
PDT001535104.1,1280,1280,Staphylococcus aureus
PDT001017008.1,1280,1280,Staphylococcus aureus
PDT001816741.1,1280,1280,Staphylococcus aureus
PDT001599760.1,1280,1280,Staphylococcus aureus
PDT001578453.1,1280,1280,Staphylococcus aureus
PDT001710584.1,1280,1280,Staphylococcus aureus
PDT002089071.1,1280,1280,Staphylococcus aureus
PDT000117122.2,1280,1280,Staphylococcus aureus
PDT000082730.2,1280,1280,Staphylococcus aureus
PDT001094649.1,1280,1280,Staphylococcus aureus
PDT000882151.1,1280,1280,Staphylococcus aureus
PDT001667951.1,1280,1280,Staphylococcus aureus
PDT000693692.2,1280,1280,Staphylococcus aureus
PDT001521623.1,1280,1280,Staphylococcus aureus
PDT001385766.1,1280,1280,Staphylococcus aureus
PDT001083698.1,1280,1280,Staphylococcus aureus
PDT002287275.1,1280,1280,Staphylococcus aureus
PDT001564173.1,1280,1280,Staphylococcus aureus
PDT000605618.2,1280,1280,Staphylococcus aureus
PDT001540544.1,1280,1280,Staphylococcus aureus
PDT001639344.1,1280,1280,Staphylococcus aureus
PDT001579061.1,1280,1280,Staphylococcus aureus
PDT001606996.1,1280,1280,Staphylococcus aureus
PDT000022209.2,1388304,1280,Staphylococcus aureus
PDT001527837.1,1280,1280,Staphylococcus aureus
PDT001645372.1,1280,1280,Staphylococcus aureus
PDT001509807.1,1280,1280,Staphylococcus aureus
PDT002257342.1,1280,1280,Staphylococcus aureus
PDT000907463.1,1280,1280,Staphylococcus aureus
PDT001535040.1,1280,1280,Staphylococcus aureus
PDT001224544.1,1280,1280,Staphylococcus aureus
PDT001498947.1,1280,1280,Staphylococcus aureus
PDT001556585.1,1280,1280,Staphylococcus aureus
PDT001713211.1,1280,1280,Staphylococcus aureus
PDT001554870.1,1280,1280,Staphylococcus aureus
PDT001574082.1,1280,1280,Staphylococcus aureus
PDT000769528.2,1280,1280,Staphylococcus aureus
PDT001534735.1,1280,1280,Staphylococcus aureus
PDT001670194.1,1280,1280,Staphylococcus aureus
PDT001249998.1,1280,1280,Staphylococcus aureus
PDT001342323.1,1280,1280,Staphylococcus aureus
PDT000952892.1,1280,1280,Staphylococcus aureus
PDT001345148.1,1280,1280,Staphylococcus aureus
PDT001569075.1,1280,1280,Staphylococcus aureus
PDT001954186.1,1280,1280,Staphylococcus aureus
PDT001499556.1,1280,1280,Staphylococcus aureus
PDT000618998.1,1280,1280,Staphylococcus aureus
PDT001976607.1,1280,1280,Staphylococcus aureus
PDT001836242.1,1280,1280,Staphylococcus aureus
PDT001637103.1,1280,1280,Staphylococcus aureus
PDT000117543.2,1280,1280,Staphylococcus aureus
PDT001509463.1,1280,1280,Staphylococcus aureus
PDT001639269.1,1280,1280,Staphylococcus aureus
PDT001524254.1,1280,1280,Staphylococcus aureus
PDT000027235.2,1413374,1280,Staphylococcus aureus
PDT001571275.1,1280,1280,Staphylococcus aureus
PDT001532203.1,1280,1280,Staphylococcus aureus
PDT000119277.2,1280,1280,Staphylococcus aureus
PDT001545931.1,1280,1280,Staphylococcus aureus
PDT001559780.1,1280,1280,Staphylococcus aureus
PDT001578376.1,1280,1280,Staphylococcus aureus
PDT001512414.1,1280,1280,Staphylococcus aureus
PDT000813753.1,1280,1280,Staphylococcus aureus
PDT000022386.2,1410732,1280,Staphylococcus aureus
PDT001703451.1,1280,1280,Staphylococcus aureus
PDT001651666.1,1280,1280,Staphylococcus aureus
PDT001538320.1,1280,1280,Staphylococcus aureus
PDT001975741.1,1280,1280,Staphylococcus aureus
PDT001512006.1,1280,1280,Staphylococcus aureus
PDT001443819.1,1280,1280,Staphylococcus aureus
PDT001565938.1,1280,1280,Staphylococcus aureus
PDT001563531.1,1280,1280,Staphylococcus aureus
PDT001562859.1,1280,1280,Staphylococcus aureus
PDT001409731.1,1280,1280,Staphylococcus aureus
PDT001137246.1,1280,1280,Staphylococcus aureus
PDT002286705.1,1280,1280,Staphylococcus aureus
PDT001554052.1,1280,1280,Staphylococcus aureus
PDT001578894.1,1280,1280,Staphylococcus aureus
PDT001563729.1,1280,1280,Staphylococcus aureus
PDT001830829.1,1280,1280,Staphylococcus aureus
PDT001568584.1,1280,1280,Staphylococcus aureus
PDT001977081.1,1280,1280,Staphylococcus aureus
PDT001098035.1,1280,1280,Staphylococcus aureus
PDT000852670.1,1280,1280,Staphylococcus aureus
PDT000080432.2,1280,1280,Staphylococcus aureus
PDT001517287.1,1280,1280,Staphylococcus aureus
PDT001606650.1,1280,1280,Staphylococcus aureus
PDT002041512.1,1280,1280,Staphylococcus aureus
PDT001642743.1,1280,1280,Staphylococcus aureus
PDT000117214.2,1280,1280,Staphylococcus aureus
PDT002064069.1,1280,1280,Staphylococcus aureus
PDT001977178.1,1280,1280,Staphylococcus aureus
PDT002121347.1,1280,1280,Staphylococcus aureus
PDT001556795.1,1280,1280,Staphylococcus aureus
PDT002286743.1,1280,1280,Staphylococcus aureus
PDT000118189.2,1280,1280,Staphylococcus aureus
PDT001522341.1,1280,1280,Staphylococcus aureus
PDT001342537.1,1280,1280,Staphylococcus aureus
PDT001083641.1,1280,1280,Staphylococcus aureus
PDT000822053.1,1280,1280,Staphylococcus aureus
PDT001187684.1,1280,1280,Staphylococcus aureus
PDT001696995.1,1280,1280,Staphylococcus aureus
PDT001083720.1,1280,1280,Staphylococcus aureus
PDT001503382.1,1280,1280,Staphylococcus aureus
PDT001642977.1,1280,1280,Staphylococcus aureus
PDT001511163.1,1280,1280,Staphylococcus aureus
PDT001547942.1,1280,1280,Staphylococcus aureus
PDT000083828.2,1280,1280,Staphylococcus aureus
PDT000670056.2,1280,1280,Staphylococcus aureus
PDT001783640.1,1280,1280,Staphylococcus aureus
PDT001338653.1,1280,1280,Staphylococcus aureus
PDT001547856.1,1280,1280,Staphylococcus aureus
PDT001793253.1,1280,1280,Staphylococcus aureus
PDT000022401.2,1410750,1280,Staphylococcus aureus
PDT000024716.2,1418378,1280,Staphylococcus aureus
PDT000070452.2,1280,1280,Staphylococcus aureus
PDT000022387.2,1410733,1280,Staphylococcus aureus
PDT001645060.1,1280,1280,Staphylococcus aureus
PDT001647900.1,1280,1280,Staphylococcus aureus
PDT001077561.1,1280,1280,Staphylococcus aureus
PDT001452704.1,1280,1280,Staphylococcus aureus
PDT001345112.1,1280,1280,Staphylococcus aureus
PDT000670276.2,1280,1280,Staphylococcus aureus
PDT001098292.1,1280,1280,Staphylococcus aureus
PDT001607638.1,1280,1280,Staphylococcus aureus
PDT001385725.1,1280,1280,Staphylococcus aureus
PDT001539909.1,1280,1280,Staphylococcus aureus
PDT001524172.1,1280,1280,Staphylococcus aureus
PDT001710386.1,1280,1280,Staphylococcus aureus
PDT001568180.1,1280,1280,Staphylococcus aureus
PDT000284317.2,1280,1280,Staphylococcus aureus
PDT001538668.1,1280,1280,Staphylococcus aureus
PDT001539552.1,1280,1280,Staphylococcus aureus
PDT001495045.1,1280,1280,Staphylococcus aureus
PDT000024674.2,1418264,1280,Staphylococcus aureus
PDT001550651.1,1280,1280,Staphylococcus aureus
PDT001509963.1,1280,1280,Staphylococcus aureus
PDT001224492.1,1280,1280,Staphylococcus aureus
PDT001643232.1,1280,1280,Staphylococcus aureus
PDT002091108.1,1280,1280,Staphylococcus aureus
PDT001592359.1,1280,1280,Staphylococcus aureus
PDT001523847.1,1280,1280,Staphylococcus aureus
PDT001714196.1,1280,1280,Staphylococcus aureus
PDT002261721.1,1280,1280,Staphylococcus aureus
PDT001645168.1,1280,1280,Staphylococcus aureus
PDT001543912.1,1280,1280,Staphylococcus aureus
PDT001539344.1,1280,1280,Staphylococcus aureus
PDT002089997.1,1280,1280,Staphylococcus aureus
PDT001520895.1,1280,1280,Staphylococcus aureus
PDT001710514.1,1280,1280,Staphylococcus aureus
PDT001597684.1,1280,1280,Staphylococcus aureus
PDT001515481.1,1280,1280,Staphylococcus aureus
PDT001669687.1,1280,1280,Staphylococcus aureus
PDT002280683.1,1280,1280,Staphylococcus aureus
PDT002329096.1,1280,1280,Staphylococcus aureus
PDT001501346.3,1280,1280,Staphylococcus aureus
PDT001712959.1,1280,1280,Staphylococcus aureus
PDT000635390.2,1280,1280,Staphylococcus aureus
PDT001569159.1,1280,1280,Staphylococcus aureus
PDT002339716.1,1280,1280,Staphylococcus aureus
PDT001568490.1,1280,1280,Staphylococcus aureus
PDT002117614.1,1280,1280,Staphylococcus aureus
PDT001561285.1,1280,1280,Staphylococcus aureus
PDT000022995.2,1412645,1280,Staphylococcus aureus
PDT001526914.1,1280,1280,Staphylococcus aureus
PDT001959130.1,1280,1280,Staphylococcus aureus
PDT001523639.1,1280,1280,Staphylococcus aureus
PDT001520465.1,1280,1280,Staphylococcus aureus
PDT001567629.1,1280,1280,Staphylococcus aureus
PDT000848200.2,1280,1280,Staphylococcus aureus
PDT001522565.1,1280,1280,Staphylococcus aureus
PDT001115739.1,1280,1280,Staphylococcus aureus
PDT000810975.1,1280,1280,Staphylococcus aureus
PDT001569937.1,1280,1280,Staphylococcus aureus
PDT001595526.1,1280,1280,Staphylococcus aureus
PDT001559671.1,1280,1280,Staphylococcus aureus
PDT001714307.1,1280,1280,Staphylococcus aureus
PDT000907430.1,1280,1280,Staphylococcus aureus
PDT001712932.1,1280,1280,Staphylococcus aureus
PDT000885918.1,1280,1280,Staphylococcus aureus
PDT001536806.1,1280,1280,Staphylococcus aureus
PDT002287048.1,1280,1280,Staphylococcus aureus
PDT001599772.1,1280,1280,Staphylococcus aureus
PDT001643695.1,1280,1280,Staphylococcus aureus
PDT001534702.1,1280,1280,Staphylococcus aureus
PDT001315421.1,1280,1280,Staphylococcus aureus
PDT001115765.1,1280,1280,Staphylococcus aureus
PDT001637066.1,1280,1280,Staphylococcus aureus
PDT001976429.1,1280,1280,Staphylococcus aureus
PDT001613118.1,1280,1280,Staphylococcus aureus
PDT001014014.1,1280,1280,Staphylococcus aureus
PDT001715713.1,1280,1280,Staphylococcus aureus
PDT001501737.1,1280,1280,Staphylococcus aureus
PDT001527366.1,1280,1280,Staphylococcus aureus
PDT002064055.1,1280,1280,Staphylococcus aureus
PDT001596800.1,1280,1280,Staphylococcus aureus
PDT001240688.1,1280,1280,Staphylococcus aureus
PDT000810708.1,1280,1280,Staphylococcus aureus
PDT001583501.1,1280,1280,Staphylococcus aureus
PDT001547715.1,1280,1280,Staphylococcus aureus
PDT001579211.1,1280,1280,Staphylococcus aureus
PDT000667624.2,1280,1280,Staphylococcus aureus
PDT001606813.1,1280,1280,Staphylococcus aureus
PDT001440588.2,1280,1280,Staphylococcus aureus
PDT001075225.1,1280,1280,Staphylococcus aureus
PDT001540682.1,1280,1280,Staphylococcus aureus
PDT001835200.2,1280,1280,Staphylococcus aureus
PDT002139886.1,1280,1280,Staphylococcus aureus
PDT002175465.1,1280,1280,Staphylococcus aureus
PDT001547041.1,1280,1280,Staphylococcus aureus
PDT000088247.2,1280,1280,Staphylococcus aureus
PDT000711599.2,1280,1280,Staphylococcus aureus
PDT001564288.1,1280,1280,Staphylococcus aureus
PDT001562197.1,1280,1280,Staphylococcus aureus
PDT000811119.1,1280,1280,Staphylococcus aureus
PDT000021720.2,1392033,1280,Staphylococcus aureus
PDT002091103.1,1280,1280,Staphylococcus aureus
PDT000294215.2,1280,1280,Staphylococcus aureus
PDT001307403.1,1280,1280,Staphylococcus aureus
PDT001687028.1,1280,1280,Staphylococcus aureus
PDT000188781.2,1280,1280,Staphylococcus aureus
PDT001499032.1,1280,1280,Staphylococcus aureus
PDT001317227.1,1280,1280,Staphylococcus aureus
PDT001508662.1,1280,1280,Staphylococcus aureus
PDT000343088.2,1280,1280,Staphylococcus aureus
PDT001568037.1,1280,1280,Staphylococcus aureus
PDT000068992.2,1280,1280,Staphylococcus aureus
PDT001535195.1,1280,1280,Staphylococcus aureus
PDT000022062.2,1388122,1280,Staphylococcus aureus
PDT001614504.1,1280,1280,Staphylococcus aureus
PDT001516143.1,1280,1280,Staphylococcus aureus
PDT001072935.1,1280,1280,Staphylococcus aureus
PDT001612195.1,1280,1280,Staphylococcus aureus
PDT000349467.2,1280,1280,Staphylococcus aureus
PDT000681598.2,1280,1280,Staphylococcus aureus
PDT001545826.1,1280,1280,Staphylococcus aureus
PDT001520125.1,1280,1280,Staphylococcus aureus
PDT000118134.2,1280,1280,Staphylococcus aureus
PDT001012250.1,1280,1280,Staphylococcus aureus
