target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000391915.1,287,287,Pseudomonas aeruginosa
PDT001348642.2,287,287,Pseudomonas aeruginosa
PDT001611697.1,287,287,Pseudomonas aeruginosa
PDT001947825.2,287,287,Pseudomonas aeruginosa
PDT002030098.1,287,287,Pseudomonas aeruginosa
PDT002113595.1,287,287,Pseudomonas aeruginosa
PDT001127869.1,287,287,Pseudomonas aeruginosa
PDT001413964.1,287,287,Pseudomonas aeruginosa
PDT002265940.1,287,287,Pseudomonas aeruginosa
PDT001388806.1,1454216,287,Pseudomonas aeruginosa
PDT000068161.1,287,287,Pseudomonas aeruginosa
PDT000756260.1,287,287,Pseudomonas aeruginosa
PDT000755712.1,287,287,Pseudomonas aeruginosa
PDT001414024.1,287,287,Pseudomonas aeruginosa
PDT000483092.1,287,287,Pseudomonas aeruginosa
PDT001406503.1,287,287,Pseudomonas aeruginosa
PDT002069473.1,287,287,Pseudomonas aeruginosa
PDT001127798.1,287,287,Pseudomonas aeruginosa
PDT000672976.1,287,287,Pseudomonas aeruginosa
PDT001203042.4,287,287,Pseudomonas aeruginosa
PDT001872971.2,287,287,Pseudomonas aeruginosa
PDT002021358.1,287,287,Pseudomonas aeruginosa
PDT002027417.1,287,287,Pseudomonas aeruginosa
PDT002027522.1,287,287,Pseudomonas aeruginosa
PDT001194616.1,287,287,Pseudomonas aeruginosa
PDT001726086.1,287,287,Pseudomonas aeruginosa
PDT000638530.2,287,287,Pseudomonas aeruginosa
PDT001343586.1,287,287,Pseudomonas aeruginosa
PDT001684746.1,287,287,Pseudomonas aeruginosa
PDT001611691.1,287,287,Pseudomonas aeruginosa
PDT002069540.1,287,287,Pseudomonas aeruginosa
PDT001347134.1,287,287,Pseudomonas aeruginosa
PDT000551064.1,287,287,Pseudomonas aeruginosa
PDT002337433.1,287,287,Pseudomonas aeruginosa
PDT001344057.1,287,287,Pseudomonas aeruginosa
PDT002164334.1,287,287,Pseudomonas aeruginosa
PDT001127756.1,287,287,Pseudomonas aeruginosa
PDT001255620.3,287,287,Pseudomonas aeruginosa
PDT000478077.1,287,287,Pseudomonas aeruginosa
PDT001695843.1,287,287,Pseudomonas aeruginosa
PDT001682470.1,287,287,Pseudomonas aeruginosa
PDT001014756.1,287,287,Pseudomonas aeruginosa
PDT002027700.1,287,287,Pseudomonas aeruginosa
PDT001344133.1,287,287,Pseudomonas aeruginosa
PDT001737530.1,287,287,Pseudomonas aeruginosa
PDT000768484.2,287,287,Pseudomonas aeruginosa
PDT002055305.1,287,287,Pseudomonas aeruginosa
PDT002181258.1,287,287,Pseudomonas aeruginosa
PDT001894069.1,287,287,Pseudomonas aeruginosa
PDT000441888.1,287,287,Pseudomonas aeruginosa
PDT002337401.1,287,287,Pseudomonas aeruginosa
PDT000595517.1,287,287,Pseudomonas aeruginosa
PDT002042652.1,287,287,Pseudomonas aeruginosa
PDT000096537.1,287,287,Pseudomonas aeruginosa
PDT001141388.1,287,287,Pseudomonas aeruginosa
PDT000686194.1,287,287,Pseudomonas aeruginosa
PDT001344220.1,287,287,Pseudomonas aeruginosa
PDT002181246.1,287,287,Pseudomonas aeruginosa
PDT001344235.1,287,287,Pseudomonas aeruginosa
PDT002299645.1,287,287,Pseudomonas aeruginosa
PDT001226202.4,287,287,Pseudomonas aeruginosa
PDT000768327.1,287,287,Pseudomonas aeruginosa
PDT001994341.1,287,287,Pseudomonas aeruginosa
PDT002280803.1,287,287,Pseudomonas aeruginosa
PDT001471539.1,287,287,Pseudomonas aeruginosa
PDT002266706.1,287,287,Pseudomonas aeruginosa
PDT002320104.1,287,287,Pseudomonas aeruginosa
PDT001994366.1,287,287,Pseudomonas aeruginosa
PDT001792748.1,287,287,Pseudomonas aeruginosa
PDT002023654.1,287,287,Pseudomonas aeruginosa
PDT001265079.1,287,287,Pseudomonas aeruginosa
PDT002028949.1,287,287,Pseudomonas aeruginosa
PDT000422627.1,287,287,Pseudomonas aeruginosa
PDT001352216.1,287,287,Pseudomonas aeruginosa
PDT000096358.1,287,287,Pseudomonas aeruginosa
PDT001898035.1,287,287,Pseudomonas aeruginosa
PDT001758467.1,287,287,Pseudomonas aeruginosa
PDT000801657.1,287,287,Pseudomonas aeruginosa
PDT002026957.1,287,287,Pseudomonas aeruginosa
PDT001593444.1,287,287,Pseudomonas aeruginosa
PDT000915894.1,287,287,Pseudomonas aeruginosa
PDT002160791.1,287,287,Pseudomonas aeruginosa
PDT002111512.1,287,287,Pseudomonas aeruginosa
PDT001647302.3,287,287,Pseudomonas aeruginosa
PDT001684675.1,287,287,Pseudomonas aeruginosa
PDT000422624.1,287,287,Pseudomonas aeruginosa
PDT001222053.1,287,287,Pseudomonas aeruginosa
PDT001993669.1,287,287,Pseudomonas aeruginosa
PDT001087565.1,287,287,Pseudomonas aeruginosa
PDT002027378.1,287,287,Pseudomonas aeruginosa
PDT002165100.1,287,287,Pseudomonas aeruginosa
PDT001207588.4,287,287,Pseudomonas aeruginosa
PDT000096419.1,287,287,Pseudomonas aeruginosa
PDT001198205.1,287,287,Pseudomonas aeruginosa
PDT001211722.1,287,287,Pseudomonas aeruginosa
PDT002043288.1,287,287,Pseudomonas aeruginosa
PDT001667568.1,287,287,Pseudomonas aeruginosa
PDT001348453.1,287,287,Pseudomonas aeruginosa
PDT000903928.1,287,287,Pseudomonas aeruginosa
PDT001683893.1,287,287,Pseudomonas aeruginosa
PDT001085964.1,287,287,Pseudomonas aeruginosa
PDT001897975.1,287,287,Pseudomonas aeruginosa
PDT000595569.1,287,287,Pseudomonas aeruginosa
PDT000096532.1,287,287,Pseudomonas aeruginosa
PDT001603366.1,287,287,Pseudomonas aeruginosa
PDT000175609.1,287,287,Pseudomonas aeruginosa
PDT001877506.1,287,287,Pseudomonas aeruginosa
PDT000045436.1,287,287,Pseudomonas aeruginosa
PDT002023574.1,287,287,Pseudomonas aeruginosa
PDT002146202.1,287,287,Pseudomonas aeruginosa
PDT001337261.1,287,287,Pseudomonas aeruginosa
PDT001344538.1,287,287,Pseudomonas aeruginosa
PDT000595626.1,287,287,Pseudomonas aeruginosa
PDT001677110.1,287,287,Pseudomonas aeruginosa
PDT002249297.1,287,287,Pseudomonas aeruginosa
PDT000026529.1,1447534,287,Pseudomonas aeruginosa
PDT002373214.1,287,287,Pseudomonas aeruginosa
PDT000906924.1,287,287,Pseudomonas aeruginosa
PDT000076703.1,287,287,Pseudomonas aeruginosa
PDT001940680.1,287,287,Pseudomonas aeruginosa
PDT001222130.1,287,287,Pseudomonas aeruginosa
PDT001013289.1,287,287,Pseudomonas aeruginosa
PDT001207530.4,287,287,Pseudomonas aeruginosa
PDT002383975.1,287,287,Pseudomonas aeruginosa
PDT002320065.1,287,287,Pseudomonas aeruginosa
PDT000768440.1,287,287,Pseudomonas aeruginosa
PDT002027358.1,287,287,Pseudomonas aeruginosa
PDT001157088.7,287,287,Pseudomonas aeruginosa
PDT000753449.1,287,287,Pseudomonas aeruginosa
PDT000424247.1,287,287,Pseudomonas aeruginosa
PDT002189252.1,287,287,Pseudomonas aeruginosa
PDT001993885.1,287,287,Pseudomonas aeruginosa
PDT001207488.4,287,287,Pseudomonas aeruginosa
PDT002165073.1,287,287,Pseudomonas aeruginosa
PDT000411569.1,287,287,Pseudomonas aeruginosa
PDT002265950.1,287,287,Pseudomonas aeruginosa
PDT002108167.1,287,287,Pseudomonas aeruginosa
PDT002155805.1,287,287,Pseudomonas aeruginosa
PDT001163776.1,287,287,Pseudomonas aeruginosa
PDT001344232.1,287,287,Pseudomonas aeruginosa
PDT001422899.1,287,287,Pseudomonas aeruginosa
PDT002164153.1,287,287,Pseudomonas aeruginosa
PDT001323564.1,287,287,Pseudomonas aeruginosa
PDT001348431.1,287,287,Pseudomonas aeruginosa
PDT000411837.1,287,287,Pseudomonas aeruginosa
PDT002100391.1,287,287,Pseudomonas aeruginosa
PDT001776115.1,287,287,Pseudomonas aeruginosa
PDT002035304.1,287,287,Pseudomonas aeruginosa
PDT001363061.1,287,287,Pseudomonas aeruginosa
PDT000768490.2,287,287,Pseudomonas aeruginosa
PDT001346199.1,287,287,Pseudomonas aeruginosa
PDT002333032.1,287,287,Pseudomonas aeruginosa
PDT002089328.1,287,287,Pseudomonas aeruginosa
PDT002023184.1,287,287,Pseudomonas aeruginosa
PDT000915740.1,287,287,Pseudomonas aeruginosa
PDT001406515.1,287,287,Pseudomonas aeruginosa
PDT001210843.1,287,287,Pseudomonas aeruginosa
PDT001593634.1,287,287,Pseudomonas aeruginosa
PDT001345904.1,287,287,Pseudomonas aeruginosa
PDT002042647.1,287,287,Pseudomonas aeruginosa
PDT002175398.1,287,287,Pseudomonas aeruginosa
PDT002257237.1,287,287,Pseudomonas aeruginosa
PDT001374322.1,287,287,Pseudomonas aeruginosa
PDT002331280.1,287,287,Pseudomonas aeruginosa
PDT001615386.1,287,287,Pseudomonas aeruginosa
PDT001413719.1,287,287,Pseudomonas aeruginosa
PDT001346815.1,287,287,Pseudomonas aeruginosa
PDT000441905.1,287,287,Pseudomonas aeruginosa
PDT001413731.1,287,287,Pseudomonas aeruginosa
PDT001087566.1,287,287,Pseudomonas aeruginosa
PDT002027478.1,287,287,Pseudomonas aeruginosa
PDT001163742.1,287,287,Pseudomonas aeruginosa
PDT002164213.1,287,287,Pseudomonas aeruginosa
PDT001257119.1,287,287,Pseudomonas aeruginosa
PDT001392612.1,287,287,Pseudomonas aeruginosa
PDT000673576.1,287,287,Pseudomonas aeruginosa
PDT000755634.1,287,287,Pseudomonas aeruginosa
PDT000915895.1,287,287,Pseudomonas aeruginosa
PDT002320082.1,287,287,Pseudomonas aeruginosa
PDT002320119.1,287,287,Pseudomonas aeruginosa
PDT000429963.1,287,287,Pseudomonas aeruginosa
PDT001094429.1,287,287,Pseudomonas aeruginosa
PDT002273765.1,287,287,Pseudomonas aeruginosa
PDT002021090.1,287,287,Pseudomonas aeruginosa
PDT000753321.1,287,287,Pseudomonas aeruginosa
PDT000173087.1,287,287,Pseudomonas aeruginosa
PDT000756177.1,287,287,Pseudomonas aeruginosa
PDT002021508.1,287,287,Pseudomonas aeruginosa
PDT002085473.1,287,287,Pseudomonas aeruginosa
PDT001346862.1,287,287,Pseudomonas aeruginosa
PDT000068173.1,287,287,Pseudomonas aeruginosa
PDT001668190.1,287,287,Pseudomonas aeruginosa
PDT000304243.1,287,287,Pseudomonas aeruginosa
PDT000686131.1,287,287,Pseudomonas aeruginosa
PDT001337244.1,287,287,Pseudomonas aeruginosa
PDT001894126.1,287,287,Pseudomonas aeruginosa
PDT001994322.1,287,287,Pseudomonas aeruginosa
PDT001210827.1,287,287,Pseudomonas aeruginosa
PDT001898089.1,287,287,Pseudomonas aeruginosa
PDT002165059.1,287,287,Pseudomonas aeruginosa
PDT002021351.1,287,287,Pseudomonas aeruginosa
PDT002043249.1,287,287,Pseudomonas aeruginosa
PDT001200681.1,287,287,Pseudomonas aeruginosa
PDT000411583.1,1163395,287,Pseudomonas aeruginosa
PDT000429903.1,287,287,Pseudomonas aeruginosa
PDT000174767.1,287,287,Pseudomonas aeruginosa
PDT001465201.1,287,287,Pseudomonas aeruginosa
PDT001413803.1,287,287,Pseudomonas aeruginosa
PDT001347115.1,287,287,Pseudomonas aeruginosa
PDT002332714.1,287,287,Pseudomonas aeruginosa
PDT000755572.1,287,287,Pseudomonas aeruginosa
PDT000371952.1,287,287,Pseudomonas aeruginosa
PDT002159673.1,287,287,Pseudomonas aeruginosa
PDT001269100.1,287,287,Pseudomonas aeruginosa
PDT000923175.1,287,287,Pseudomonas aeruginosa
PDT000483610.1,287,287,Pseudomonas aeruginosa
PDT000483669.1,287,287,Pseudomonas aeruginosa
PDT001683902.1,287,287,Pseudomonas aeruginosa
PDT002042957.1,287,287,Pseudomonas aeruginosa
PDT002319969.1,287,287,Pseudomonas aeruginosa
PDT001170265.1,287,287,Pseudomonas aeruginosa
PDT000067543.1,287,287,Pseudomonas aeruginosa
PDT001113336.1,287,287,Pseudomonas aeruginosa
PDT002027435.1,287,287,Pseudomonas aeruginosa
PDT001997560.1,287,287,Pseudomonas aeruginosa
PDT000411814.1,287,287,Pseudomonas aeruginosa
PDT001612813.3,287,287,Pseudomonas aeruginosa
PDT000740988.1,287,287,Pseudomonas aeruginosa
PDT001210290.1,287,287,Pseudomonas aeruginosa
PDT002027723.1,287,287,Pseudomonas aeruginosa
PDT000866069.1,287,287,Pseudomonas aeruginosa
PDT000429912.1,287,287,Pseudomonas aeruginosa
PDT001339959.1,287,287,Pseudomonas aeruginosa
PDT001994329.1,287,287,Pseudomonas aeruginosa
PDT001163752.1,287,287,Pseudomonas aeruginosa
PDT002022395.1,287,287,Pseudomonas aeruginosa
PDT002266619.1,287,287,Pseudomonas aeruginosa
PDT001668198.1,287,287,Pseudomonas aeruginosa
PDT001973480.1,287,287,Pseudomonas aeruginosa
PDT000763665.1,287,287,Pseudomonas aeruginosa
PDT000904066.1,287,287,Pseudomonas aeruginosa
PDT002182532.1,287,287,Pseudomonas aeruginosa
PDT001993967.1,287,287,Pseudomonas aeruginosa
PDT001343655.1,287,287,Pseudomonas aeruginosa
PDT001682463.1,287,287,Pseudomonas aeruginosa
PDT001210269.1,287,287,Pseudomonas aeruginosa
PDT001342605.1,287,287,Pseudomonas aeruginosa
PDT002035293.1,287,287,Pseudomonas aeruginosa
PDT002050119.1,287,287,Pseudomonas aeruginosa
PDT001682492.1,287,287,Pseudomonas aeruginosa
PDT001505436.1,287,287,Pseudomonas aeruginosa
PDT000424225.1,287,287,Pseudomonas aeruginosa
PDT001672350.1,287,287,Pseudomonas aeruginosa
PDT001210123.1,287,287,Pseudomonas aeruginosa
PDT001363394.1,287,287,Pseudomonas aeruginosa
PDT000429985.1,287,287,Pseudomonas aeruginosa
PDT002035273.1,287,287,Pseudomonas aeruginosa
PDT002320748.1,287,287,Pseudomonas aeruginosa
PDT001087514.1,287,287,Pseudomonas aeruginosa
PDT002035267.1,287,287,Pseudomonas aeruginosa
PDT000768290.1,287,287,Pseudomonas aeruginosa
PDT001422875.1,287,287,Pseudomonas aeruginosa
PDT000768489.2,287,287,Pseudomonas aeruginosa
PDT001165621.3,287,287,Pseudomonas aeruginosa
PDT001958428.1,287,287,Pseudomonas aeruginosa
PDT001608850.1,287,287,Pseudomonas aeruginosa
PDT002043302.1,287,287,Pseudomonas aeruginosa
PDT000045443.1,287,287,Pseudomonas aeruginosa
PDT001577325.1,287,287,Pseudomonas aeruginosa
PDT002021429.1,287,287,Pseudomonas aeruginosa
PDT001730334.1,287,287,Pseudomonas aeruginosa
PDT002023541.1,287,287,Pseudomonas aeruginosa
PDT000076764.1,287,287,Pseudomonas aeruginosa
PDT001730405.1,287,287,Pseudomonas aeruginosa
PDT001344315.1,287,287,Pseudomonas aeruginosa
PDT001993899.1,287,287,Pseudomonas aeruginosa
PDT000411534.1,287,287,Pseudomonas aeruginosa
PDT002208516.1,287,287,Pseudomonas aeruginosa
PDT001465140.1,287,287,Pseudomonas aeruginosa
PDT001211679.1,287,287,Pseudomonas aeruginosa
PDT000217918.1,287,287,Pseudomonas aeruginosa
PDT000441886.1,287,287,Pseudomonas aeruginosa
PDT001683838.1,287,287,Pseudomonas aeruginosa
PDT000599578.1,287,287,Pseudomonas aeruginosa
PDT001226105.4,287,287,Pseudomonas aeruginosa
PDT001726103.1,287,287,Pseudomonas aeruginosa
PDT001339936.1,287,287,Pseudomonas aeruginosa
PDT000686205.1,287,287,Pseudomonas aeruginosa
PDT000888606.1,287,287,Pseudomonas aeruginosa
PDT000801633.1,287,287,Pseudomonas aeruginosa
PDT002042838.1,287,287,Pseudomonas aeruginosa
PDT001994279.1,287,287,Pseudomonas aeruginosa
PDT002028978.1,287,287,Pseudomonas aeruginosa
PDT000747062.1,287,287,Pseudomonas aeruginosa
PDT000383142.1,287,287,Pseudomonas aeruginosa
PDT000745574.1,287,287,Pseudomonas aeruginosa
PDT000424218.1,287,287,Pseudomonas aeruginosa
PDT001726145.1,287,287,Pseudomonas aeruginosa
PDT000923301.1,287,287,Pseudomonas aeruginosa
PDT001346754.1,287,287,Pseudomonas aeruginosa
PDT001346892.1,287,287,Pseudomonas aeruginosa
PDT002026898.1,287,287,Pseudomonas aeruginosa
PDT000972488.1,287,287,Pseudomonas aeruginosa
PDT001226345.4,287,287,Pseudomonas aeruginosa
PDT001345891.1,287,287,Pseudomonas aeruginosa
PDT000746934.1,287,287,Pseudomonas aeruginosa
PDT001113370.1,287,287,Pseudomonas aeruginosa
PDT002223307.2,287,287,Pseudomonas aeruginosa
PDT002098986.1,287,287,Pseudomonas aeruginosa
PDT001346919.1,287,287,Pseudomonas aeruginosa
PDT001346135.1,287,287,Pseudomonas aeruginosa
PDT001197974.1,287,287,Pseudomonas aeruginosa
PDT002067244.1,287,287,Pseudomonas aeruginosa
PDT000424314.1,287,287,Pseudomonas aeruginosa
PDT002373043.1,287,287,Pseudomonas aeruginosa
PDT001726074.1,287,287,Pseudomonas aeruginosa
PDT001346913.1,287,287,Pseudomonas aeruginosa
PDT001593427.1,287,287,Pseudomonas aeruginosa
PDT002387576.1,287,287,Pseudomonas aeruginosa
PDT002027637.1,287,287,Pseudomonas aeruginosa
PDT001737638.1,287,287,Pseudomonas aeruginosa
PDT001009321.1,287,287,Pseudomonas aeruginosa
PDT001363077.1,287,287,Pseudomonas aeruginosa
PDT001204876.1,287,287,Pseudomonas aeruginosa
PDT001085940.1,287,287,Pseudomonas aeruginosa
PDT000045259.1,287,287,Pseudomonas aeruginosa
PDT001194640.1,287,287,Pseudomonas aeruginosa
PDT001346073.1,287,287,Pseudomonas aeruginosa
PDT001091062.3,287,287,Pseudomonas aeruginosa
PDT000483068.1,287,287,Pseudomonas aeruginosa
PDT000673551.1,287,287,Pseudomonas aeruginosa
PDT001412362.1,287,287,Pseudomonas aeruginosa
PDT001273849.1,287,287,Pseudomonas aeruginosa
PDT001593526.1,287,287,Pseudomonas aeruginosa
PDT000595534.1,287,287,Pseudomonas aeruginosa
PDT002023590.1,287,287,Pseudomonas aeruginosa
PDT002164323.1,287,287,Pseudomonas aeruginosa
PDT001207444.4,287,287,Pseudomonas aeruginosa
PDT001726138.1,287,287,Pseudomonas aeruginosa
PDT002148635.1,287,287,Pseudomonas aeruginosa
PDT000754223.1,287,287,Pseudomonas aeruginosa
PDT000906977.1,287,287,Pseudomonas aeruginosa
PDT002040797.1,287,287,Pseudomonas aeruginosa
PDT001874319.1,287,287,Pseudomonas aeruginosa
PDT001343835.1,287,287,Pseudomonas aeruginosa
PDT001462623.1,287,287,Pseudomonas aeruginosa
PDT000904005.1,287,287,Pseudomonas aeruginosa
PDT000755674.1,287,287,Pseudomonas aeruginosa
PDT002023518.1,287,287,Pseudomonas aeruginosa
PDT001210850.1,287,287,Pseudomonas aeruginosa
PDT001350927.1,287,287,Pseudomonas aeruginosa
PDT000781774.4,287,287,Pseudomonas aeruginosa
PDT001226400.4,287,287,Pseudomonas aeruginosa
PDT001395396.2,287,287,Pseudomonas aeruginosa
PDT000424955.1,287,287,Pseudomonas aeruginosa
PDT001342251.1,287,287,Pseudomonas aeruginosa
PDT000540476.1,287,287,Pseudomonas aeruginosa
PDT002223265.2,287,287,Pseudomonas aeruginosa
PDT000756353.1,287,287,Pseudomonas aeruginosa
PDT000096491.1,287,287,Pseudomonas aeruginosa
PDT001551533.1,287,287,Pseudomonas aeruginosa
PDT001395230.2,287,287,Pseudomonas aeruginosa
PDT001852582.1,287,287,Pseudomonas aeruginosa
PDT001395369.2,287,287,Pseudomonas aeruginosa
PDT002319056.1,287,287,Pseudomonas aeruginosa
PDT002208544.1,287,287,Pseudomonas aeruginosa
PDT001388827.1,1454218,287,Pseudomonas aeruginosa
PDT002249331.1,287,287,Pseudomonas aeruginosa
PDT000747178.1,287,287,Pseudomonas aeruginosa
PDT000768265.1,287,287,Pseudomonas aeruginosa
PDT001902608.1,287,287,Pseudomonas aeruginosa
PDT001792834.1,287,287,Pseudomonas aeruginosa
PDT001187627.1,287,287,Pseudomonas aeruginosa
PDT002030123.1,287,287,Pseudomonas aeruginosa
PDT001113465.1,287,287,Pseudomonas aeruginosa
PDT000174785.1,287,287,Pseudomonas aeruginosa
PDT002165095.1,287,287,Pseudomonas aeruginosa
PDT000767648.1,287,287,Pseudomonas aeruginosa
PDT001676951.1,287,287,Pseudomonas aeruginosa
PDT001852522.1,287,287,Pseudomonas aeruginosa
PDT002387586.1,287,287,Pseudomonas aeruginosa
PDT001346718.1,287,287,Pseudomonas aeruginosa
PDT000754224.1,287,287,Pseudomonas aeruginosa
PDT000767820.1,287,287,Pseudomonas aeruginosa
PDT001127752.1,287,287,Pseudomonas aeruginosa
PDT001339952.1,287,287,Pseudomonas aeruginosa
PDT000972479.1,287,287,Pseudomonas aeruginosa
PDT000595596.1,287,287,Pseudomonas aeruginosa
PDT001193166.1,287,287,Pseudomonas aeruginosa
PDT002045309.1,287,287,Pseudomonas aeruginosa
PDT002023634.1,287,287,Pseudomonas aeruginosa
PDT001257127.1,287,287,Pseudomonas aeruginosa
PDT000631939.1,287,287,Pseudomonas aeruginosa
PDT002027352.1,287,287,Pseudomonas aeruginosa
PDT000595491.1,287,287,Pseudomonas aeruginosa
PDT001257124.1,287,287,Pseudomonas aeruginosa
PDT001222031.1,287,287,Pseudomonas aeruginosa
PDT001897892.1,287,287,Pseudomonas aeruginosa
PDT001422816.1,287,287,Pseudomonas aeruginosa
PDT001388422.1,287,287,Pseudomonas aeruginosa
PDT001414078.1,287,287,Pseudomonas aeruginosa
PDT000424200.1,287,287,Pseudomonas aeruginosa
PDT000096523.1,287,287,Pseudomonas aeruginosa
PDT001343624.1,287,287,Pseudomonas aeruginosa
PDT001110141.1,287,287,Pseudomonas aeruginosa
PDT001371338.1,287,287,Pseudomonas aeruginosa
PDT000068146.1,287,287,Pseudomonas aeruginosa
PDT001265077.1,287,287,Pseudomonas aeruginosa
PDT001286256.1,287,287,Pseudomonas aeruginosa
PDT001611652.1,287,287,Pseudomonas aeruginosa
PDT000753288.1,287,287,Pseudomonas aeruginosa
PDT001490712.1,287,287,Pseudomonas aeruginosa
PDT000391927.1,287,287,Pseudomonas aeruginosa
PDT000663351.1,287,287,Pseudomonas aeruginosa
PDT001413339.1,287,287,Pseudomonas aeruginosa
PDT000045481.1,287,287,Pseudomonas aeruginosa
PDT001388342.1,287,287,Pseudomonas aeruginosa
PDT000923490.1,287,287,Pseudomonas aeruginosa
PDT001593710.1,287,287,Pseudomonas aeruginosa
PDT001876135.2,287,287,Pseudomonas aeruginosa
PDT002028877.1,287,287,Pseudomonas aeruginosa
PDT001997300.1,287,287,Pseudomonas aeruginosa
PDT000923377.1,287,287,Pseudomonas aeruginosa
PDT001997318.1,287,287,Pseudomonas aeruginosa
PDT001221952.1,287,287,Pseudomonas aeruginosa
PDT001456783.1,287,287,Pseudomonas aeruginosa
PDT000096400.1,287,287,Pseudomonas aeruginosa
PDT001222013.1,287,287,Pseudomonas aeruginosa
PDT001210821.1,287,287,Pseudomonas aeruginosa
PDT000768441.2,287,287,Pseudomonas aeruginosa
PDT001020839.1,287,287,Pseudomonas aeruginosa
PDT001085954.1,287,287,Pseudomonas aeruginosa
PDT000045449.1,287,287,Pseudomonas aeruginosa
PDT000482977.1,287,287,Pseudomonas aeruginosa
PDT000592389.1,287,287,Pseudomonas aeruginosa
PDT000482961.1,287,287,Pseudomonas aeruginosa
PDT000442613.1,287,287,Pseudomonas aeruginosa
PDT000755595.1,287,287,Pseudomonas aeruginosa
PDT000441940.1,287,287,Pseudomonas aeruginosa
PDT001422916.1,287,287,Pseudomonas aeruginosa
PDT002064421.1,287,287,Pseudomonas aeruginosa
PDT000767952.1,287,287,Pseudomonas aeruginosa
PDT000164276.1,287,287,Pseudomonas aeruginosa
PDT000629248.2,287,287,Pseudomonas aeruginosa
PDT001371346.1,287,287,Pseudomonas aeruginosa
PDT000756228.1,287,287,Pseudomonas aeruginosa
PDT000015616.2,1333549,287,Pseudomonas aeruginosa
PDT002028935.1,287,287,Pseudomonas aeruginosa
PDT001590823.3,287,287,Pseudomonas aeruginosa
PDT002014288.1,287,287,Pseudomonas aeruginosa
PDT001684652.1,287,287,Pseudomonas aeruginosa
PDT001346521.1,287,287,Pseudomonas aeruginosa
PDT001211880.1,287,287,Pseudomonas aeruginosa
PDT000358839.1,287,287,Pseudomonas aeruginosa
PDT001852536.1,287,287,Pseudomonas aeruginosa
PDT001413969.1,287,287,Pseudomonas aeruginosa
PDT001226445.4,287,287,Pseudomonas aeruginosa
PDT000414919.1,287,287,Pseudomonas aeruginosa
PDT000755566.1,287,287,Pseudomonas aeruginosa
PDT002042958.1,287,287,Pseudomonas aeruginosa
PDT002223360.2,287,287,Pseudomonas aeruginosa
PDT002319938.1,287,287,Pseudomonas aeruginosa
PDT000441959.1,287,287,Pseudomonas aeruginosa
PDT001211429.1,287,287,Pseudomonas aeruginosa
PDT000933068.1,287,287,Pseudomonas aeruginosa
PDT001226221.4,287,287,Pseudomonas aeruginosa
PDT001994384.1,287,287,Pseudomonas aeruginosa
PDT002042784.1,287,287,Pseudomonas aeruginosa
PDT000866179.1,287,287,Pseudomonas aeruginosa
PDT001363363.1,287,287,Pseudomonas aeruginosa
PDT001997541.1,287,287,Pseudomonas aeruginosa
PDT001344393.1,287,287,Pseudomonas aeruginosa
PDT000172818.1,287,287,Pseudomonas aeruginosa
PDT000482901.1,287,287,Pseudomonas aeruginosa
PDT001343642.1,287,287,Pseudomonas aeruginosa
PDT001494270.1,287,287,Pseudomonas aeruginosa
PDT001293016.3,287,287,Pseudomonas aeruginosa
PDT001911520.1,287,287,Pseudomonas aeruginosa
PDT000771324.1,287,287,Pseudomonas aeruginosa
PDT001113413.1,287,287,Pseudomonas aeruginosa
PDT000866104.1,287,287,Pseudomonas aeruginosa
PDT002094640.1,287,287,Pseudomonas aeruginosa
PDT000013742.2,1051003,287,Pseudomonas aeruginosa
PDT001194040.1,287,287,Pseudomonas aeruginosa
PDT000754076.1,287,287,Pseudomonas aeruginosa
PDT000923260.1,287,287,Pseudomonas aeruginosa
PDT001226257.4,287,287,Pseudomonas aeruginosa
PDT001350914.1,287,287,Pseudomonas aeruginosa
PDT001221919.1,287,287,Pseudomonas aeruginosa
PDT001374678.3,287,287,Pseudomonas aeruginosa
PDT001726109.1,287,287,Pseudomonas aeruginosa
PDT001211745.1,287,287,Pseudomonas aeruginosa
PDT002320708.1,287,287,Pseudomonas aeruginosa
PDT001973476.1,287,287,Pseudomonas aeruginosa
PDT002249294.1,287,287,Pseudomonas aeruginosa
PDT000540456.1,287,287,Pseudomonas aeruginosa
PDT000756268.1,287,287,Pseudomonas aeruginosa
PDT001611715.1,287,287,Pseudomonas aeruginosa
PDT001286219.1,287,287,Pseudomonas aeruginosa
PDT001127760.1,287,287,Pseudomonas aeruginosa
PDT001257107.1,287,287,Pseudomonas aeruginosa
PDT001853605.1,287,287,Pseudomonas aeruginosa
PDT001337228.1,287,287,Pseudomonas aeruginosa
PDT001997113.1,287,287,Pseudomonas aeruginosa
PDT002042951.1,287,287,Pseudomonas aeruginosa
PDT000424236.1,287,287,Pseudomonas aeruginosa
PDT000753470.1,287,287,Pseudomonas aeruginosa
PDT001440286.1,287,287,Pseudomonas aeruginosa
PDT002245899.1,287,287,Pseudomonas aeruginosa
PDT001210093.1,287,287,Pseudomonas aeruginosa
PDT001251606.1,287,287,Pseudomonas aeruginosa
PDT000411805.1,287,287,Pseudomonas aeruginosa
PDT000441966.1,287,287,Pseudomonas aeruginosa
PDT002094645.1,287,287,Pseudomonas aeruginosa
PDT002042601.1,287,287,Pseudomonas aeruginosa
PDT000065023.1,287,287,Pseudomonas aeruginosa
PDT002305307.1,287,287,Pseudomonas aeruginosa
