target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002152042.1,470,470,Acinetobacter baumannii
PDT002046039.1,470,470,Acinetobacter baumannii
PDT002059800.1,470,470,Acinetobacter baumannii
PDT001852420.1,470,470,Acinetobacter baumannii
PDT000866602.1,470,470,Acinetobacter baumannii
PDT000114598.2,470,470,Acinetobacter baumannii
PDT000865917.1,470,470,Acinetobacter baumannii
PDT001766574.1,470,470,Acinetobacter baumannii
PDT001352820.3,470,470,Acinetobacter baumannii
PDT002118576.1,470,470,Acinetobacter baumannii
PDT000683325.1,470,470,Acinetobacter baumannii
PDT002134030.1,470,470,Acinetobacter baumannii
PDT001670891.3,470,470,Acinetobacter baumannii
PDT001156995.7,470,470,Acinetobacter baumannii
PDT002045071.1,470,470,Acinetobacter baumannii
PDT002233351.1,470,470,Acinetobacter baumannii
PDT000029866.1,1311095,470,Acinetobacter baumannii
PDT001135463.1,470,470,Acinetobacter baumannii
PDT002316186.1,470,470,Acinetobacter baumannii
PDT002152049.1,470,470,Acinetobacter baumannii
PDT001505635.1,470,470,Acinetobacter baumannii
PDT001506233.1,470,470,Acinetobacter baumannii
PDT001149710.3,470,470,Acinetobacter baumannii
PDT001765715.2,470,470,Acinetobacter baumannii
PDT002174441.1,470,470,Acinetobacter baumannii
PDT000821578.3,470,470,Acinetobacter baumannii
PDT000863688.1,470,470,Acinetobacter baumannii
PDT001287501.1,470,470,Acinetobacter baumannii
PDT000216811.1,470,470,Acinetobacter baumannii
PDT000725290.3,470,470,Acinetobacter baumannii
PDT001292456.1,470,470,Acinetobacter baumannii
PDT002381708.1,470,470,Acinetobacter baumannii
PDT000725052.1,470,470,Acinetobacter baumannii
PDT000534483.1,470,470,Acinetobacter baumannii
PDT001250860.1,470,470,Acinetobacter baumannii
PDT000342196.2,470,470,Acinetobacter baumannii
PDT000932751.1,470,470,Acinetobacter baumannii
PDT001006711.1,470,470,Acinetobacter baumannii
PDT001837286.2,470,470,Acinetobacter baumannii
PDT002247551.1,470,470,Acinetobacter baumannii
PDT000141118.1,470,470,Acinetobacter baumannii
PDT002084570.1,470,470,Acinetobacter baumannii
PDT000248865.1,470,470,Acinetobacter baumannii
PDT000431548.1,470,470,Acinetobacter baumannii
PDT001106415.3,470,470,Acinetobacter baumannii
PDT002172130.1,470,470,Acinetobacter baumannii
PDT002230374.1,470,470,Acinetobacter baumannii
PDT001788167.1,470,470,Acinetobacter baumannii
PDT000209563.1,470,470,Acinetobacter baumannii
PDT002036476.1,470,470,Acinetobacter baumannii
PDT000418825.1,470,470,Acinetobacter baumannii
PDT002059784.1,470,470,Acinetobacter baumannii
PDT002154427.1,470,470,Acinetobacter baumannii
PDT000659903.1,470,470,Acinetobacter baumannii
PDT000837106.1,470,470,Acinetobacter baumannii
PDT000645749.1,470,470,Acinetobacter baumannii
PDT001884562.2,470,470,Acinetobacter baumannii
PDT002154497.1,470,470,Acinetobacter baumannii
PDT002098012.1,470,470,Acinetobacter baumannii
PDT002247268.1,470,470,Acinetobacter baumannii
PDT001874273.1,470,470,Acinetobacter baumannii
PDT000618219.1,470,470,Acinetobacter baumannii
PDT002341182.1,470,470,Acinetobacter baumannii
PDT000290054.1,470,470,Acinetobacter baumannii
PDT001382800.1,470,470,Acinetobacter baumannii
PDT001187616.1,470,470,Acinetobacter baumannii
PDT001923509.2,470,470,Acinetobacter baumannii
PDT000023620.1,1310725,470,Acinetobacter baumannii
PDT001835427.2,470,470,Acinetobacter baumannii
PDT002126922.1,470,470,Acinetobacter baumannii
PDT001465458.1,470,470,Acinetobacter baumannii
PDT001898874.1,470,470,Acinetobacter baumannii
PDT002365005.1,470,470,Acinetobacter baumannii
PDT001218777.1,470,470,Acinetobacter baumannii
PDT001231400.1,470,470,Acinetobacter baumannii
PDT000660381.1,470,470,Acinetobacter baumannii
PDT002239628.1,470,470,Acinetobacter baumannii
PDT000899091.3,470,470,Acinetobacter baumannii
PDT000868629.3,470,470,Acinetobacter baumannii
PDT001435597.1,470,470,Acinetobacter baumannii
PDT002069408.1,470,470,Acinetobacter baumannii
PDT002025863.1,470,470,Acinetobacter baumannii
PDT002110958.1,470,470,Acinetobacter baumannii
PDT001873304.1,470,470,Acinetobacter baumannii
PDT001603038.1,470,470,Acinetobacter baumannii
PDT001814584.2,470,470,Acinetobacter baumannii
PDT001908362.2,470,470,Acinetobacter baumannii
PDT001493003.1,470,470,Acinetobacter baumannii
PDT001947859.2,470,470,Acinetobacter baumannii
PDT001287507.1,470,470,Acinetobacter baumannii
PDT000424038.1,470,470,Acinetobacter baumannii
PDT001127696.1,470,470,Acinetobacter baumannii
PDT002082788.1,470,470,Acinetobacter baumannii
PDT000605914.1,470,470,Acinetobacter baumannii
PDT001603136.1,470,470,Acinetobacter baumannii
PDT000859887.2,470,470,Acinetobacter baumannii
PDT002059529.1,470,470,Acinetobacter baumannii
PDT001506342.1,470,470,Acinetobacter baumannii
PDT002026707.1,470,470,Acinetobacter baumannii
PDT001210483.3,470,470,Acinetobacter baumannii
PDT001506019.1,470,470,Acinetobacter baumannii
PDT000106919.2,470,470,Acinetobacter baumannii
PDT001898706.1,470,470,Acinetobacter baumannii
PDT002180071.1,470,470,Acinetobacter baumannii
PDT001325783.1,470,470,Acinetobacter baumannii
PDT000866554.1,470,470,Acinetobacter baumannii
PDT002241437.1,470,470,Acinetobacter baumannii
PDT001695740.1,470,470,Acinetobacter baumannii
PDT001670086.3,470,470,Acinetobacter baumannii
PDT001270215.3,470,470,Acinetobacter baumannii
PDT000659561.1,470,470,Acinetobacter baumannii
PDT001469704.1,470,470,Acinetobacter baumannii
PDT000546332.1,470,470,Acinetobacter baumannii
PDT001276168.1,470,470,Acinetobacter baumannii
PDT002064940.1,470,470,Acinetobacter baumannii
PDT000642498.1,470,470,Acinetobacter baumannii
PDT002072017.1,470,470,Acinetobacter baumannii
PDT001310047.1,470,470,Acinetobacter baumannii
PDT001974663.1,470,470,Acinetobacter baumannii
PDT000745438.1,470,470,Acinetobacter baumannii
PDT001164015.3,470,470,Acinetobacter baumannii
PDT001231244.1,470,470,Acinetobacter baumannii
PDT000660333.1,470,470,Acinetobacter baumannii
PDT001609428.3,470,470,Acinetobacter baumannii
PDT000093861.1,470,470,Acinetobacter baumannii
PDT001593450.1,470,470,Acinetobacter baumannii
PDT001292411.1,470,470,Acinetobacter baumannii
PDT001218585.1,470,470,Acinetobacter baumannii
PDT002264267.1,470,470,Acinetobacter baumannii
PDT001917422.2,470,470,Acinetobacter baumannii
PDT002164571.1,470,470,Acinetobacter baumannii
PDT001603076.1,470,470,Acinetobacter baumannii
PDT001610205.1,470,470,Acinetobacter baumannii
PDT002247458.1,470,470,Acinetobacter baumannii
PDT002120643.1,470,470,Acinetobacter baumannii
PDT000107125.4,470,470,Acinetobacter baumannii
PDT001336262.1,470,470,Acinetobacter baumannii
PDT001292322.1,470,470,Acinetobacter baumannii
PDT001157533.5,470,470,Acinetobacter baumannii
PDT000441448.1,470,470,Acinetobacter baumannii
PDT001193909.1,470,470,Acinetobacter baumannii
PDT001506330.1,470,470,Acinetobacter baumannii
PDT001506318.1,470,470,Acinetobacter baumannii
PDT001383180.1,470,470,Acinetobacter baumannii
PDT001593352.1,470,470,Acinetobacter baumannii
PDT001824760.1,470,470,Acinetobacter baumannii
PDT002152031.1,470,470,Acinetobacter baumannii
PDT000632606.1,470,470,Acinetobacter baumannii
PDT000837961.1,470,470,Acinetobacter baumannii
PDT001538620.1,470,470,Acinetobacter baumannii
PDT000468064.1,470,470,Acinetobacter baumannii
PDT002059605.1,470,470,Acinetobacter baumannii
PDT000144984.1,470,470,Acinetobacter baumannii
PDT001257304.3,470,470,Acinetobacter baumannii
PDT002179646.1,470,470,Acinetobacter baumannii
PDT002247536.1,470,470,Acinetobacter baumannii
PDT000135592.1,470,470,Acinetobacter baumannii
PDT001774732.2,470,470,Acinetobacter baumannii
PDT000634212.1,470,470,Acinetobacter baumannii
PDT002184115.1,470,470,Acinetobacter baumannii
PDT001147085.1,470,470,Acinetobacter baumannii
PDT001242736.3,470,470,Acinetobacter baumannii
PDT000107150.2,470,470,Acinetobacter baumannii
PDT001072363.1,470,470,Acinetobacter baumannii
PDT001505504.1,470,470,Acinetobacter baumannii
PDT000510462.1,470,470,Acinetobacter baumannii
PDT001193387.1,470,470,Acinetobacter baumannii
PDT002345974.1,470,470,Acinetobacter baumannii
PDT002277463.1,470,470,Acinetobacter baumannii
PDT000679365.1,470,470,Acinetobacter baumannii
PDT000659486.1,470,470,Acinetobacter baumannii
PDT001610170.1,470,470,Acinetobacter baumannii
PDT002147422.1,470,470,Acinetobacter baumannii
PDT001147051.1,470,470,Acinetobacter baumannii
PDT002344741.1,470,470,Acinetobacter baumannii
PDT000023808.1,1310802,470,Acinetobacter baumannii
PDT001159509.3,470,470,Acinetobacter baumannii
PDT001925791.2,470,470,Acinetobacter baumannii
PDT002380030.1,470,470,Acinetobacter baumannii
PDT001250759.1,470,470,Acinetobacter baumannii
PDT001475581.3,470,470,Acinetobacter baumannii
PDT000751376.1,470,470,Acinetobacter baumannii
PDT001463203.3,470,470,Acinetobacter baumannii
PDT001009044.1,470,470,Acinetobacter baumannii
PDT000441468.1,470,470,Acinetobacter baumannii
PDT002173239.1,470,470,Acinetobacter baumannii
PDT001898705.1,470,470,Acinetobacter baumannii
PDT001961332.1,470,470,Acinetobacter baumannii
PDT001200387.1,470,470,Acinetobacter baumannii
PDT001339401.1,470,470,Acinetobacter baumannii
PDT001336312.1,470,470,Acinetobacter baumannii
PDT001764398.1,470,470,Acinetobacter baumannii
PDT002249115.1,470,470,Acinetobacter baumannii
PDT002049314.1,470,470,Acinetobacter baumannii
PDT001663262.3,470,470,Acinetobacter baumannii
PDT000659535.1,470,470,Acinetobacter baumannii
PDT002263396.1,470,470,Acinetobacter baumannii
PDT000418754.1,470,470,Acinetobacter baumannii
PDT001765720.2,470,470,Acinetobacter baumannii
PDT000191263.1,470,470,Acinetobacter baumannii
PDT001927858.2,470,470,Acinetobacter baumannii
PDT000725278.3,470,470,Acinetobacter baumannii
PDT002179621.1,470,470,Acinetobacter baumannii
PDT000980443.1,470,470,Acinetobacter baumannii
PDT000745593.1,470,470,Acinetobacter baumannii
PDT002187356.1,470,470,Acinetobacter baumannii
PDT001242799.3,470,470,Acinetobacter baumannii
PDT000887217.1,470,470,Acinetobacter baumannii
PDT001491384.1,470,470,Acinetobacter baumannii
PDT002174434.1,470,470,Acinetobacter baumannii
PDT000733255.3,470,470,Acinetobacter baumannii
PDT002020953.1,470,470,Acinetobacter baumannii
PDT001962667.2,470,470,Acinetobacter baumannii
PDT000714777.1,470,470,Acinetobacter baumannii
PDT001200322.1,470,470,Acinetobacter baumannii
PDT000431535.1,470,470,Acinetobacter baumannii
PDT002089343.1,470,470,Acinetobacter baumannii
PDT001570761.3,470,470,Acinetobacter baumannii
PDT000156179.1,470,470,Acinetobacter baumannii
PDT002107482.1,470,470,Acinetobacter baumannii
PDT000746072.1,470,470,Acinetobacter baumannii
PDT002294590.1,470,470,Acinetobacter baumannii
PDT000162410.2,470,470,Acinetobacter baumannii
PDT000683297.1,470,470,Acinetobacter baumannii
PDT000659478.1,470,470,Acinetobacter baumannii
PDT001200236.1,470,470,Acinetobacter baumannii
PDT001091037.3,470,470,Acinetobacter baumannii
PDT000050845.2,470,470,Acinetobacter baumannii
PDT000945322.2,470,470,Acinetobacter baumannii
PDT001065574.1,470,470,Acinetobacter baumannii
PDT001505884.1,470,470,Acinetobacter baumannii
PDT002180098.1,470,470,Acinetobacter baumannii
PDT000046686.3,470,470,Acinetobacter baumannii
PDT001148911.3,470,470,Acinetobacter baumannii
PDT002246172.1,470,470,Acinetobacter baumannii
PDT000023626.1,1310718,470,Acinetobacter baumannii
PDT002191022.1,470,470,Acinetobacter baumannii
PDT001906242.1,470,470,Acinetobacter baumannii
PDT000152749.2,470,470,Acinetobacter baumannii
PDT000606231.1,470,470,Acinetobacter baumannii
PDT001350314.1,470,470,Acinetobacter baumannii
PDT000441453.1,470,470,Acinetobacter baumannii
PDT002158467.1,470,470,Acinetobacter baumannii
PDT000294441.1,470,470,Acinetobacter baumannii
PDT001766020.1,470,470,Acinetobacter baumannii
PDT001824788.1,470,470,Acinetobacter baumannii
PDT002126316.1,470,470,Acinetobacter baumannii
PDT000634187.1,470,470,Acinetobacter baumannii
PDT000020393.2,1398965,470,Acinetobacter baumannii
PDT001846996.2,470,470,Acinetobacter baumannii
PDT000893900.1,470,470,Acinetobacter baumannii
PDT002276694.1,470,470,Acinetobacter baumannii
PDT000154412.1,470,470,Acinetobacter baumannii
PDT001506255.1,470,470,Acinetobacter baumannii
PDT001877230.1,470,470,Acinetobacter baumannii
PDT002123096.1,470,470,Acinetobacter baumannii
PDT001957087.1,470,470,Acinetobacter baumannii
PDT001491434.1,470,470,Acinetobacter baumannii
PDT001231265.1,470,470,Acinetobacter baumannii
PDT001994820.1,470,470,Acinetobacter baumannii
PDT002389086.1,470,470,Acinetobacter baumannii
PDT002113339.1,470,470,Acinetobacter baumannii
PDT000626477.2,470,470,Acinetobacter baumannii
PDT001253219.4,470,470,Acinetobacter baumannii
PDT001814599.2,470,470,Acinetobacter baumannii
PDT001325677.1,470,470,Acinetobacter baumannii
PDT002126959.1,470,470,Acinetobacter baumannii
PDT000866560.1,470,470,Acinetobacter baumannii
PDT001210534.3,470,470,Acinetobacter baumannii
PDT002247212.1,470,470,Acinetobacter baumannii
PDT000046693.3,470,470,Acinetobacter baumannii
PDT001688595.1,470,470,Acinetobacter baumannii
PDT001093897.1,470,470,Acinetobacter baumannii
PDT001876313.2,470,470,Acinetobacter baumannii
PDT001276250.3,470,470,Acinetobacter baumannii
PDT001816835.2,470,470,Acinetobacter baumannii
PDT000342115.2,470,470,Acinetobacter baumannii
PDT000746064.1,470,470,Acinetobacter baumannii
PDT001695076.4,470,470,Acinetobacter baumannii
PDT000424090.1,470,470,Acinetobacter baumannii
PDT000968688.3,470,470,Acinetobacter baumannii
PDT001506062.1,470,470,Acinetobacter baumannii
PDT001250813.1,470,470,Acinetobacter baumannii
PDT001398088.3,470,470,Acinetobacter baumannii
PDT002380042.1,470,470,Acinetobacter baumannii
PDT000092652.1,470,470,Acinetobacter baumannii
PDT000016444.1,1315182,470,Acinetobacter baumannii
PDT001618638.3,470,470,Acinetobacter baumannii
PDT002247556.1,470,470,Acinetobacter baumannii
PDT000191280.1,470,470,Acinetobacter baumannii
PDT001791321.2,470,470,Acinetobacter baumannii
PDT001851702.1,470,470,Acinetobacter baumannii
PDT001766065.1,470,470,Acinetobacter baumannii
PDT000880200.1,470,470,Acinetobacter baumannii
PDT000534464.1,470,470,Acinetobacter baumannii
PDT000209546.1,470,470,Acinetobacter baumannii
PDT002230541.1,470,470,Acinetobacter baumannii
PDT001205171.1,470,470,Acinetobacter baumannii
PDT002325464.1,470,470,Acinetobacter baumannii
PDT002175392.1,470,470,Acinetobacter baumannii
PDT001250845.1,470,470,Acinetobacter baumannii
PDT002199200.1,470,470,Acinetobacter baumannii
PDT001019429.3,470,470,Acinetobacter baumannii
PDT001218608.1,470,470,Acinetobacter baumannii
PDT001251554.1,470,470,Acinetobacter baumannii
PDT002172129.1,470,470,Acinetobacter baumannii
PDT002239555.1,470,470,Acinetobacter baumannii
PDT000354444.1,470,470,Acinetobacter baumannii
PDT001839617.2,470,470,Acinetobacter baumannii
PDT000606119.1,470,470,Acinetobacter baumannii
PDT000711747.1,470,470,Acinetobacter baumannii
PDT001200263.1,470,470,Acinetobacter baumannii
PDT000354339.1,470,470,Acinetobacter baumannii
PDT001821922.2,470,470,Acinetobacter baumannii
PDT000880508.1,470,470,Acinetobacter baumannii
PDT002247675.1,470,470,Acinetobacter baumannii
PDT002187407.1,470,470,Acinetobacter baumannii
PDT002162906.1,470,470,Acinetobacter baumannii
PDT000010125.2,903913,470,Acinetobacter baumannii
PDT001281111.3,470,470,Acinetobacter baumannii
PDT000908003.2,470,470,Acinetobacter baumannii
PDT000887221.1,470,470,Acinetobacter baumannii
PDT001135576.1,470,470,Acinetobacter baumannii
PDT001231353.1,470,470,Acinetobacter baumannii
PDT000968746.3,470,470,Acinetobacter baumannii
PDT001360381.1,470,470,Acinetobacter baumannii
PDT000300596.1,470,470,Acinetobacter baumannii
PDT000162427.2,470,470,Acinetobacter baumannii
PDT000354293.1,470,470,Acinetobacter baumannii
PDT000892005.1,470,470,Acinetobacter baumannii
PDT001336324.1,470,470,Acinetobacter baumannii
PDT001820057.1,470,470,Acinetobacter baumannii
PDT002345913.1,470,470,Acinetobacter baumannii
PDT000645758.1,470,470,Acinetobacter baumannii
PDT002345927.1,470,470,Acinetobacter baumannii
PDT000660216.1,470,470,Acinetobacter baumannii
PDT000135549.1,470,470,Acinetobacter baumannii
PDT000837925.1,470,470,Acinetobacter baumannii
PDT001952739.1,470,470,Acinetobacter baumannii
PDT000746845.1,470,470,Acinetobacter baumannii
PDT002230524.1,470,470,Acinetobacter baumannii
PDT001044883.3,470,470,Acinetobacter baumannii
PDT001822657.3,470,470,Acinetobacter baumannii
PDT002123087.1,470,470,Acinetobacter baumannii
PDT001172762.3,470,470,Acinetobacter baumannii
PDT000023923.1,1310988,470,Acinetobacter baumannii
PDT002187496.1,470,470,Acinetobacter baumannii
PDT001230579.1,470,470,Acinetobacter baumannii
PDT001292454.1,470,470,Acinetobacter baumannii
PDT001505815.1,470,470,Acinetobacter baumannii
PDT001878087.2,470,470,Acinetobacter baumannii
PDT001159181.3,470,470,Acinetobacter baumannii
PDT000029088.1,1311092,470,Acinetobacter baumannii
PDT002056810.1,470,470,Acinetobacter baumannii
PDT002072508.1,470,470,Acinetobacter baumannii
PDT000729672.1,470,470,Acinetobacter baumannii
PDT001758262.2,470,470,Acinetobacter baumannii
PDT000107061.2,470,470,Acinetobacter baumannii
PDT002187365.1,470,470,Acinetobacter baumannii
PDT000162469.2,470,470,Acinetobacter baumannii
PDT001067660.3,470,470,Acinetobacter baumannii
PDT001292340.1,470,470,Acinetobacter baumannii
PDT000152731.2,470,470,Acinetobacter baumannii
PDT001116129.3,470,470,Acinetobacter baumannii
PDT001135270.1,470,470,Acinetobacter baumannii
PDT001469597.1,470,470,Acinetobacter baumannii
PDT000868651.3,470,470,Acinetobacter baumannii
PDT001947765.2,470,470,Acinetobacter baumannii
PDT001001299.3,470,470,Acinetobacter baumannii
PDT000173828.2,470,470,Acinetobacter baumannii
PDT001538610.1,470,470,Acinetobacter baumannii
PDT002126460.1,470,470,Acinetobacter baumannii
PDT002187126.1,470,470,Acinetobacter baumannii
PDT002127185.1,470,470,Acinetobacter baumannii
PDT002326584.1,470,470,Acinetobacter baumannii
PDT001171800.1,470,470,Acinetobacter baumannii
PDT000899220.3,470,470,Acinetobacter baumannii
PDT000659483.1,470,470,Acinetobacter baumannii
PDT002126622.1,470,470,Acinetobacter baumannii
PDT001837963.1,470,470,Acinetobacter baumannii
PDT002017585.1,470,470,Acinetobacter baumannii
PDT001506220.1,470,470,Acinetobacter baumannii
PDT000660227.1,470,470,Acinetobacter baumannii
PDT001766035.1,470,470,Acinetobacter baumannii
PDT000746332.1,470,470,Acinetobacter baumannii
PDT000642502.1,470,470,Acinetobacter baumannii
PDT001159233.3,470,470,Acinetobacter baumannii
PDT001456733.3,470,470,Acinetobacter baumannii
PDT000510483.1,470,470,Acinetobacter baumannii
PDT002059549.1,470,470,Acinetobacter baumannii
PDT001876278.2,470,470,Acinetobacter baumannii
PDT001377734.3,470,470,Acinetobacter baumannii
PDT000821621.3,470,470,Acinetobacter baumannii
PDT000937786.2,470,470,Acinetobacter baumannii
PDT002264253.1,470,470,Acinetobacter baumannii
PDT000945224.2,470,470,Acinetobacter baumannii
PDT001157445.6,470,470,Acinetobacter baumannii
PDT000442492.1,470,470,Acinetobacter baumannii
PDT001603000.1,470,470,Acinetobacter baumannii
PDT001292975.3,470,470,Acinetobacter baumannii
PDT000747418.1,470,470,Acinetobacter baumannii
PDT001832197.1,470,470,Acinetobacter baumannii
PDT000945227.2,470,470,Acinetobacter baumannii
PDT000868655.3,470,470,Acinetobacter baumannii
PDT002059552.1,470,470,Acinetobacter baumannii
PDT001383128.1,470,470,Acinetobacter baumannii
PDT001505939.1,470,470,Acinetobacter baumannii
PDT001893490.2,470,470,Acinetobacter baumannii
PDT001506361.1,470,470,Acinetobacter baumannii
PDT001383012.1,470,470,Acinetobacter baumannii
PDT001193635.1,470,470,Acinetobacter baumannii
PDT001164028.3,470,470,Acinetobacter baumannii
PDT001336377.1,470,470,Acinetobacter baumannii
PDT001837139.1,470,470,Acinetobacter baumannii
PDT001580568.1,470,470,Acinetobacter baumannii
PDT001201016.1,470,470,Acinetobacter baumannii
PDT000020014.1,1340175,470,Acinetobacter baumannii
PDT001260789.3,470,470,Acinetobacter baumannii
PDT001235939.1,470,470,Acinetobacter baumannii
PDT001834342.1,470,470,Acinetobacter baumannii
PDT002145402.1,470,470,Acinetobacter baumannii
PDT001006718.1,470,470,Acinetobacter baumannii
PDT001106441.3,470,470,Acinetobacter baumannii
PDT001727944.3,470,470,Acinetobacter baumannii
PDT001759437.2,470,470,Acinetobacter baumannii
PDT001218214.1,470,470,Acinetobacter baumannii
PDT001771568.1,470,470,Acinetobacter baumannii
PDT002372465.1,470,470,Acinetobacter baumannii
PDT002344720.1,470,470,Acinetobacter baumannii
PDT000106940.2,470,470,Acinetobacter baumannii
PDT000114259.2,470,470,Acinetobacter baumannii
PDT001217341.2,470,470,Acinetobacter baumannii
PDT001492631.1,470,470,Acinetobacter baumannii
PDT000662292.1,470,470,Acinetobacter baumannii
PDT002255618.1,470,470,Acinetobacter baumannii
PDT001822542.2,470,470,Acinetobacter baumannii
PDT001820079.1,470,470,Acinetobacter baumannii
PDT000093811.1,470,470,Acinetobacter baumannii
PDT001006937.1,470,470,Acinetobacter baumannii
PDT001191710.1,470,470,Acinetobacter baumannii
PDT001671934.1,470,470,Acinetobacter baumannii
PDT001019409.3,470,470,Acinetobacter baumannii
PDT000659515.1,470,470,Acinetobacter baumannii
PDT001795774.1,470,470,Acinetobacter baumannii
PDT001135248.1,470,470,Acinetobacter baumannii
PDT000887271.1,470,470,Acinetobacter baumannii
PDT000106884.2,470,470,Acinetobacter baumannii
PDT001106468.3,470,470,Acinetobacter baumannii
PDT001292380.1,470,470,Acinetobacter baumannii
PDT001488368.1,470,470,Acinetobacter baumannii
PDT002316177.1,470,470,Acinetobacter baumannii
PDT001488346.1,470,470,Acinetobacter baumannii
PDT000106853.2,470,470,Acinetobacter baumannii
PDT000634186.1,470,470,Acinetobacter baumannii
PDT001375047.1,470,470,Acinetobacter baumannii
PDT000209557.1,470,470,Acinetobacter baumannii
PDT002154417.1,470,470,Acinetobacter baumannii
PDT001603063.1,470,470,Acinetobacter baumannii
PDT002126799.1,470,470,Acinetobacter baumannii
PDT002146050.1,470,470,Acinetobacter baumannii
PDT001044093.1,470,470,Acinetobacter baumannii
PDT000659801.1,470,470,Acinetobacter baumannii
PDT001193503.1,470,470,Acinetobacter baumannii
PDT001925762.2,470,470,Acinetobacter baumannii
PDT001497863.1,470,470,Acinetobacter baumannii
PDT001791907.2,470,470,Acinetobacter baumannii
PDT000418759.1,470,470,Acinetobacter baumannii
PDT000023914.1,1310953,470,Acinetobacter baumannii
PDT001009205.1,470,470,Acinetobacter baumannii
PDT000947573.3,470,470,Acinetobacter baumannii
PDT001898885.1,470,470,Acinetobacter baumannii
PDT001610162.1,470,470,Acinetobacter baumannii
PDT000985282.3,470,470,Acinetobacter baumannii
PDT001956971.1,470,470,Acinetobacter baumannii
PDT001860336.1,470,470,Acinetobacter baumannii
PDT000106857.2,470,470,Acinetobacter baumannii
PDT002126884.1,470,470,Acinetobacter baumannii
PDT001376698.3,470,470,Acinetobacter baumannii
PDT001881640.2,470,470,Acinetobacter baumannii
PDT001193483.1,470,470,Acinetobacter baumannii
PDT001974636.1,470,470,Acinetobacter baumannii
PDT001231348.1,470,470,Acinetobacter baumannii
PDT001191727.2,470,470,Acinetobacter baumannii
PDT001469591.1,470,470,Acinetobacter baumannii
PDT002123031.1,470,470,Acinetobacter baumannii
PDT000797565.1,470,470,Acinetobacter baumannii
PDT000387362.1,470,470,Acinetobacter baumannii
PDT001590814.3,470,470,Acinetobacter baumannii
PDT001814575.2,470,470,Acinetobacter baumannii
PDT001377727.3,470,470,Acinetobacter baumannii
PDT001993014.2,470,470,Acinetobacter baumannii
PDT002126977.1,470,470,Acinetobacter baumannii
PDT000114729.2,470,470,Acinetobacter baumannii
PDT000897554.3,470,470,Acinetobacter baumannii
PDT001580173.1,470,470,Acinetobacter baumannii
PDT001603256.1,470,470,Acinetobacter baumannii
PDT002074528.1,470,470,Acinetobacter baumannii
PDT000751256.1,470,470,Acinetobacter baumannii
PDT002126347.1,470,470,Acinetobacter baumannii
PDT001923489.2,470,470,Acinetobacter baumannii
PDT001065598.1,470,470,Acinetobacter baumannii
PDT001430345.3,470,470,Acinetobacter baumannii
PDT002139470.1,470,470,Acinetobacter baumannii
PDT001998819.1,470,470,Acinetobacter baumannii
PDT001135189.1,470,470,Acinetobacter baumannii
PDT001766202.1,470,470,Acinetobacter baumannii
PDT002247624.1,470,470,Acinetobacter baumannii
PDT002072028.1,470,470,Acinetobacter baumannii
PDT001850551.2,470,470,Acinetobacter baumannii
PDT001135609.1,470,470,Acinetobacter baumannii
PDT001519450.3,470,470,Acinetobacter baumannii
PDT000605674.1,470,470,Acinetobacter baumannii
PDT002126323.1,470,470,Acinetobacter baumannii
PDT001506417.1,470,470,Acinetobacter baumannii
PDT001398036.3,470,470,Acinetobacter baumannii
PDT001893492.2,470,470,Acinetobacter baumannii
PDT001193393.1,470,470,Acinetobacter baumannii
PDT001877133.1,470,470,Acinetobacter baumannii
PDT000050849.2,470,470,Acinetobacter baumannii
PDT001516684.3,470,470,Acinetobacter baumannii
PDT002199652.1,470,470,Acinetobacter baumannii
PDT002036904.1,470,470,Acinetobacter baumannii
PDT002111667.1,470,470,Acinetobacter baumannii
PDT000526409.1,470,470,Acinetobacter baumannii
PDT002087862.1,470,470,Acinetobacter baumannii
PDT001788164.1,470,470,Acinetobacter baumannii
PDT001114975.1,470,470,Acinetobacter baumannii
PDT002017252.1,470,470,Acinetobacter baumannii
PDT000417694.1,470,470,Acinetobacter baumannii
PDT001325897.1,470,470,Acinetobacter baumannii
PDT000968701.3,470,470,Acinetobacter baumannii
PDT001010900.1,470,470,Acinetobacter baumannii
PDT000510338.1,470,470,Acinetobacter baumannii
PDT001636974.3,470,470,Acinetobacter baumannii
PDT002154485.1,470,470,Acinetobacter baumannii
PDT000634166.1,470,470,Acinetobacter baumannii
PDT000746850.1,470,470,Acinetobacter baumannii
PDT001191116.1,470,470,Acinetobacter baumannii
PDT000123382.1,470,470,Acinetobacter baumannii
PDT000046756.3,470,470,Acinetobacter baumannii
PDT001231416.1,470,470,Acinetobacter baumannii
PDT001708653.3,470,470,Acinetobacter baumannii
PDT001860315.1,470,470,Acinetobacter baumannii
PDT001866911.1,470,470,Acinetobacter baumannii
PDT001374615.3,470,470,Acinetobacter baumannii
PDT000173870.2,470,470,Acinetobacter baumannii
PDT002276700.1,470,470,Acinetobacter baumannii
PDT002008020.1,470,470,Acinetobacter baumannii
PDT001640372.3,470,470,Acinetobacter baumannii
PDT002345954.1,470,470,Acinetobacter baumannii
PDT001616343.3,470,470,Acinetobacter baumannii
PDT000441480.1,470,470,Acinetobacter baumannii
PDT001603052.1,470,470,Acinetobacter baumannii
PDT001946900.2,470,470,Acinetobacter baumannii
PDT000191299.1,470,470,Acinetobacter baumannii
PDT001961294.1,470,470,Acinetobacter baumannii
PDT000424085.1,470,470,Acinetobacter baumannii
PDT001591645.3,470,470,Acinetobacter baumannii
