target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001265674.1,573,573,Klebsiella pneumoniae
PDT002279471.1,573,573,Klebsiella pneumoniae
PDT001831950.2,573,573,Klebsiella pneumoniae
PDT000189444.2,573,573,Klebsiella pneumoniae
PDT001837589.1,573,573,Klebsiella pneumoniae
PDT002376670.1,573,573,Klebsiella pneumoniae
PDT001387539.1,573,573,Klebsiella pneumoniae
PDT000440110.1,573,573,Klebsiella pneumoniae
PDT001843373.1,573,573,Klebsiella pneumoniae
PDT001196671.2,573,573,Klebsiella pneumoniae
PDT001468506.1,573,573,Klebsiella pneumoniae
PDT000881971.1,573,573,Klebsiella pneumoniae
PDT001274244.1,573,573,Klebsiella pneumoniae
PDT002364333.1,573,573,Klebsiella pneumoniae
PDT000872005.1,1205678,573,Klebsiella pneumoniae
PDT000877776.1,573,573,Klebsiella pneumoniae
PDT000440679.1,573,573,Klebsiella pneumoniae
PDT000445139.1,573,573,Klebsiella pneumoniae
PDT001373071.1,573,573,Klebsiella pneumoniae
PDT001222987.1,573,573,Klebsiella pneumoniae
PDT001228203.1,573,573,Klebsiella pneumoniae
PDT001854846.2,573,573,Klebsiella pneumoniae
PDT001701458.1,72407,573,Klebsiella pneumoniae
PDT000583143.1,573,573,Klebsiella pneumoniae
PDT001265993.1,573,573,Klebsiella pneumoniae
PDT000426159.1,573,573,Klebsiella pneumoniae
PDT001268252.1,573,573,Klebsiella pneumoniae
PDT002031605.1,573,573,Klebsiella pneumoniae
PDT002255717.1,573,573,Klebsiella pneumoniae
PDT001592164.1,573,573,Klebsiella pneumoniae
PDT001266162.1,573,573,Klebsiella pneumoniae
PDT000920472.1,573,573,Klebsiella pneumoniae
PDT001716394.1,573,573,Klebsiella pneumoniae
PDT000614048.1,573,573,Klebsiella pneumoniae
PDT001475650.1,573,573,Klebsiella pneumoniae
PDT001328528.3,573,573,Klebsiella pneumoniae
PDT000445106.1,573,573,Klebsiella pneumoniae
PDT000423781.1,573,573,Klebsiella pneumoniae
PDT002250954.1,573,573,Klebsiella pneumoniae
PDT000881946.1,573,573,Klebsiella pneumoniae
PDT001774764.1,573,573,Klebsiella pneumoniae
PDT001903106.1,573,573,Klebsiella pneumoniae
PDT001971246.1,573,573,Klebsiella pneumoniae
PDT000715872.1,573,573,Klebsiella pneumoniae
PDT000874414.1,573,573,Klebsiella pneumoniae
PDT000872393.1,1205678,573,Klebsiella pneumoniae
PDT001538089.1,573,573,Klebsiella pneumoniae
PDT001269135.1,573,573,Klebsiella pneumoniae
PDT000426239.1,573,573,Klebsiella pneumoniae
PDT002290947.1,573,573,Klebsiella pneumoniae
PDT000613628.1,573,573,Klebsiella pneumoniae
PDT000537509.1,573,573,Klebsiella pneumoniae
PDT001008691.1,573,573,Klebsiella pneumoniae
PDT001820222.1,573,573,Klebsiella pneumoniae
PDT001359366.1,573,573,Klebsiella pneumoniae
PDT000613783.1,573,573,Klebsiella pneumoniae
PDT002265370.1,573,573,Klebsiella pneumoniae
PDT001203797.1,573,573,Klebsiella pneumoniae
PDT000746427.1,573,573,Klebsiella pneumoniae
PDT000137789.2,573,573,Klebsiella pneumoniae
PDT002026756.1,573,573,Klebsiella pneumoniae
PDT000820982.1,573,573,Klebsiella pneumoniae
PDT001260059.1,573,573,Klebsiella pneumoniae
PDT000613820.1,573,573,Klebsiella pneumoniae
PDT001052724.1,72407,573,Klebsiella pneumoniae
PDT002390432.1,573,573,Klebsiella pneumoniae
PDT002129100.1,573,573,Klebsiella pneumoniae
PDT001785879.1,573,573,Klebsiella pneumoniae
PDT000293559.2,72407,573,Klebsiella pneumoniae
PDT001585574.1,573,573,Klebsiella pneumoniae
PDT000920714.1,573,573,Klebsiella pneumoniae
PDT001903413.1,573,573,Klebsiella pneumoniae
PDT000445104.1,573,573,Klebsiella pneumoniae
PDT001265530.1,573,573,Klebsiella pneumoniae
PDT001427839.4,573,573,Klebsiella pneumoniae
PDT000198787.1,573,573,Klebsiella pneumoniae
PDT000989605.1,573,573,Klebsiella pneumoniae
PDT001865880.1,573,573,Klebsiella pneumoniae
PDT002291161.1,573,573,Klebsiella pneumoniae
PDT001211238.1,573,573,Klebsiella pneumoniae
PDT001286572.1,573,573,Klebsiella pneumoniae
PDT002053218.1,573,573,Klebsiella pneumoniae
PDT002279639.1,573,573,Klebsiella pneumoniae
PDT001092230.1,573,573,Klebsiella pneumoniae
PDT001260141.1,573,573,Klebsiella pneumoniae
PDT000438216.1,573,573,Klebsiella pneumoniae
PDT000615656.1,573,573,Klebsiella pneumoniae
PDT001558084.1,573,573,Klebsiella pneumoniae
PDT001958027.1,573,573,Klebsiella pneumoniae
PDT000370318.1,573,573,Klebsiella pneumoniae
PDT000369208.1,573,573,Klebsiella pneumoniae
PDT001370145.1,72407,573,Klebsiella pneumoniae
PDT000874610.1,573,573,Klebsiella pneumoniae
PDT000685623.1,573,573,Klebsiella pneumoniae
PDT002054431.1,573,573,Klebsiella pneumoniae
PDT001019708.1,573,573,Klebsiella pneumoniae
PDT001222921.1,573,573,Klebsiella pneumoniae
PDT001194382.1,573,573,Klebsiella pneumoniae
PDT000427397.1,573,573,Klebsiella pneumoniae
PDT000535987.1,573,573,Klebsiella pneumoniae
PDT002290811.1,573,573,Klebsiella pneumoniae
PDT002017390.1,573,573,Klebsiella pneumoniae
PDT000941578.1,573,573,Klebsiella pneumoniae
PDT002230730.1,573,573,Klebsiella pneumoniae
PDT001769488.1,573,573,Klebsiella pneumoniae
PDT000452259.1,573,573,Klebsiella pneumoniae
PDT001693001.1,573,573,Klebsiella pneumoniae
PDT000354627.1,573,573,Klebsiella pneumoniae
PDT000614637.1,573,573,Klebsiella pneumoniae
PDT001958231.1,573,573,Klebsiella pneumoniae
PDT000370549.1,573,573,Klebsiella pneumoniae
PDT000873268.1,573,573,Klebsiella pneumoniae
PDT002376966.1,573,573,Klebsiella pneumoniae
PDT001244023.1,573,573,Klebsiella pneumoniae
PDT002067367.1,573,573,Klebsiella pneumoniae
PDT001244156.1,573,573,Klebsiella pneumoniae
PDT001092089.1,573,573,Klebsiella pneumoniae
PDT000992670.1,573,573,Klebsiella pneumoniae
PDT002017465.1,573,573,Klebsiella pneumoniae
PDT001958733.1,573,573,Klebsiella pneumoniae
PDT000423785.1,573,573,Klebsiella pneumoniae
PDT001819468.1,573,573,Klebsiella pneumoniae
PDT001266436.1,573,573,Klebsiella pneumoniae
PDT000880843.1,573,573,Klebsiella pneumoniae
PDT000198844.1,573,573,Klebsiella pneumoniae
PDT001585432.1,573,573,Klebsiella pneumoniae
PDT002291131.1,573,573,Klebsiella pneumoniae
PDT001092308.1,573,573,Klebsiella pneumoniae
PDT000857990.1,573,573,Klebsiella pneumoniae
PDT001680448.1,573,573,Klebsiella pneumoniae
PDT001558936.1,573,573,Klebsiella pneumoniae
PDT001468130.1,573,573,Klebsiella pneumoniae
PDT001197763.1,573,573,Klebsiella pneumoniae
PDT000797577.1,573,573,Klebsiella pneumoniae
PDT001266872.1,573,573,Klebsiella pneumoniae
PDT001876189.2,573,573,Klebsiella pneumoniae
PDT001837574.1,573,573,Klebsiella pneumoniae
PDT001876113.2,573,573,Klebsiella pneumoniae
PDT001958781.1,573,573,Klebsiella pneumoniae
PDT002066786.1,573,573,Klebsiella pneumoniae
PDT001010137.1,573,573,Klebsiella pneumoniae
PDT000438533.1,573,573,Klebsiella pneumoniae
PDT001265116.1,573,573,Klebsiella pneumoniae
PDT001286320.1,573,573,Klebsiella pneumoniae
PDT002291032.1,573,573,Klebsiella pneumoniae
PDT000858404.1,573,573,Klebsiella pneumoniae
PDT001324962.1,573,573,Klebsiella pneumoniae
PDT001958629.1,573,573,Klebsiella pneumoniae
PDT002159293.1,573,573,Klebsiella pneumoniae
PDT000425200.1,573,573,Klebsiella pneumoniae
PDT002279560.1,573,573,Klebsiella pneumoniae
PDT002102065.1,573,573,Klebsiella pneumoniae
PDT002356064.1,573,573,Klebsiella pneumoniae
PDT001216092.1,573,573,Klebsiella pneumoniae
PDT000437200.1,573,573,Klebsiella pneumoniae
PDT002376611.1,573,573,Klebsiella pneumoniae
PDT001244336.1,573,573,Klebsiella pneumoniae
PDT002094576.1,573,573,Klebsiella pneumoniae
PDT000432716.1,573,573,Klebsiella pneumoniae
PDT001286536.1,573,573,Klebsiella pneumoniae
PDT002082063.1,573,573,Klebsiella pneumoniae
PDT001385184.1,573,573,Klebsiella pneumoniae
PDT001716469.1,573,573,Klebsiella pneumoniae
PDT000609899.1,573,573,Klebsiella pneumoniae
PDT000609773.1,573,573,Klebsiella pneumoniae
PDT001958855.1,573,573,Klebsiella pneumoniae
PDT001557999.1,573,573,Klebsiella pneumoniae
PDT000663111.1,573,573,Klebsiella pneumoniae
PDT000674594.1,573,573,Klebsiella pneumoniae
PDT001092088.1,573,573,Klebsiella pneumoniae
PDT002333201.1,573,573,Klebsiella pneumoniae
PDT002250916.1,573,573,Klebsiella pneumoniae
PDT000471512.1,573,573,Klebsiella pneumoniae
PDT002098862.1,573,573,Klebsiella pneumoniae
PDT001263126.1,573,573,Klebsiella pneumoniae
PDT001663509.1,573,573,Klebsiella pneumoniae
PDT002023806.1,573,573,Klebsiella pneumoniae
PDT000518689.1,573,573,Klebsiella pneumoniae
PDT001244257.1,573,573,Klebsiella pneumoniae
PDT001227557.1,573,573,Klebsiella pneumoniae
PDT002376624.1,573,573,Klebsiella pneumoniae
PDT000536344.1,573,573,Klebsiella pneumoniae
PDT001780085.1,573,573,Klebsiella pneumoniae
PDT001958245.1,573,573,Klebsiella pneumoniae
PDT002291193.1,573,573,Klebsiella pneumoniae
PDT001046663.1,573,573,Klebsiella pneumoniae
PDT001618903.1,573,573,Klebsiella pneumoniae
PDT001308126.1,573,573,Klebsiella pneumoniae
PDT001587340.1,573,573,Klebsiella pneumoniae
PDT002208123.1,573,573,Klebsiella pneumoniae
PDT002111716.1,573,573,Klebsiella pneumoniae
PDT000858492.1,573,573,Klebsiella pneumoniae
PDT000875144.1,573,573,Klebsiella pneumoniae
PDT002178329.1,573,573,Klebsiella pneumoniae
PDT001336491.1,573,573,Klebsiella pneumoniae
PDT002017489.1,573,573,Klebsiella pneumoniae
PDT001386177.1,573,573,Klebsiella pneumoniae
PDT002343463.1,573,573,Klebsiella pneumoniae
PDT000874734.1,573,573,Klebsiella pneumoniae
PDT001923306.1,573,573,Klebsiella pneumoniae
PDT000369133.1,573,573,Klebsiella pneumoniae
PDT002069422.1,573,573,Klebsiella pneumoniae
PDT002245646.1,573,573,Klebsiella pneumoniae
PDT001358520.3,573,573,Klebsiella pneumoniae
PDT002280415.1,573,573,Klebsiella pneumoniae
PDT002159251.1,573,573,Klebsiella pneumoniae
PDT002029114.1,573,573,Klebsiella pneumoniae
PDT000875731.1,573,573,Klebsiella pneumoniae
PDT001087353.1,573,573,Klebsiella pneumoniae
PDT001193507.1,573,573,Klebsiella pneumoniae
PDT002346881.1,573,573,Klebsiella pneumoniae
PDT002169737.1,573,573,Klebsiella pneumoniae
PDT001282553.2,573,573,Klebsiella pneumoniae
PDT001661767.1,573,573,Klebsiella pneumoniae
PDT001166846.1,573,573,Klebsiella pneumoniae
PDT001265399.1,573,573,Klebsiella pneumoniae
PDT001680433.1,573,573,Klebsiella pneumoniae
PDT001705192.1,573,573,Klebsiella pneumoniae
PDT001185096.2,573,573,Klebsiella pneumoniae
PDT002346818.1,573,573,Klebsiella pneumoniae
PDT000603245.1,573,573,Klebsiella pneumoniae
PDT001396418.1,573,573,Klebsiella pneumoniae
PDT001227021.1,573,573,Klebsiella pneumoniae
PDT001362240.1,573,573,Klebsiella pneumoniae
PDT001586560.1,573,573,Klebsiella pneumoniae
PDT001557963.1,573,573,Klebsiella pneumoniae
PDT000715101.1,573,573,Klebsiella pneumoniae
PDT000536628.1,573,573,Klebsiella pneumoniae
PDT002143832.1,573,573,Klebsiella pneumoniae
PDT001360500.1,573,573,Klebsiella pneumoniae
PDT001261542.1,573,573,Klebsiella pneumoniae
PDT001769958.1,573,573,Klebsiella pneumoniae
PDT002257151.1,573,573,Klebsiella pneumoniae
PDT000440803.1,573,573,Klebsiella pneumoniae
PDT000632789.1,573,573,Klebsiella pneumoniae
PDT000442455.1,573,573,Klebsiella pneumoniae
PDT001548727.1,573,573,Klebsiella pneumoniae
PDT000875238.1,573,573,Klebsiella pneumoniae
PDT001227261.1,573,573,Klebsiella pneumoniae
PDT001876238.2,573,573,Klebsiella pneumoniae
PDT001672715.1,573,573,Klebsiella pneumoniae
PDT000615733.1,573,573,Klebsiella pneumoniae
PDT001903424.1,573,573,Klebsiella pneumoniae
PDT001358391.1,573,573,Klebsiella pneumoniae
PDT001777205.1,573,573,Klebsiella pneumoniae
PDT001558211.1,573,573,Klebsiella pneumoniae
PDT001485802.1,573,573,Klebsiella pneumoniae
PDT000451015.1,573,573,Klebsiella pneumoniae
PDT002038577.1,573,573,Klebsiella pneumoniae
PDT001676465.1,573,573,Klebsiella pneumoniae
PDT001283118.1,573,573,Klebsiella pneumoniae
PDT001559054.1,573,573,Klebsiella pneumoniae
PDT002160757.1,573,573,Klebsiella pneumoniae
PDT000019207.2,1328384,573,Klebsiella pneumoniae
PDT001468922.1,573,573,Klebsiella pneumoniae
PDT001951419.1,573,573,Klebsiella pneumoniae
PDT002009071.1,573,573,Klebsiella pneumoniae
PDT001370262.1,573,573,Klebsiella pneumoniae
PDT001481673.1,573,573,Klebsiella pneumoniae
PDT001206609.1,573,573,Klebsiella pneumoniae
PDT000538351.1,573,573,Klebsiella pneumoniae
PDT001243954.1,573,573,Klebsiella pneumoniae
PDT000650384.1,573,573,Klebsiella pneumoniae
PDT000852499.1,573,573,Klebsiella pneumoniae
PDT002160594.1,573,573,Klebsiella pneumoniae
PDT001485780.1,573,573,Klebsiella pneumoniae
PDT000411415.1,573,573,Klebsiella pneumoniae
PDT001549024.1,573,573,Klebsiella pneumoniae
PDT000030675.1,1438790,573,Klebsiella pneumoniae
PDT000536233.1,573,573,Klebsiella pneumoniae
PDT000432070.1,573,573,Klebsiella pneumoniae
PDT001225216.1,573,573,Klebsiella pneumoniae
PDT002160526.1,573,573,Klebsiella pneumoniae
PDT001011533.1,573,573,Klebsiella pneumoniae
PDT001655882.1,573,573,Klebsiella pneumoniae
PDT001309313.3,573,573,Klebsiella pneumoniae
PDT002031556.1,573,573,Klebsiella pneumoniae
PDT000639194.1,573,573,Klebsiella pneumoniae
PDT002347533.1,573,573,Klebsiella pneumoniae
PDT001259716.1,573,573,Klebsiella pneumoniae
PDT002208395.1,573,573,Klebsiella pneumoniae
PDT000020134.1,1123862,573,Klebsiella pneumoniae
PDT001593307.1,573,573,Klebsiella pneumoniae
PDT001266735.1,573,573,Klebsiella pneumoniae
PDT001217049.1,573,573,Klebsiella pneumoniae
PDT001395461.2,573,573,Klebsiella pneumoniae
PDT001491547.1,573,573,Klebsiella pneumoniae
PDT002290900.1,573,573,Klebsiella pneumoniae
PDT000716002.1,573,573,Klebsiella pneumoniae
PDT000437933.1,573,573,Klebsiella pneumoniae
PDT001777174.1,573,573,Klebsiella pneumoniae
PDT002292332.1,573,573,Klebsiella pneumoniae
PDT001702400.1,72407,573,Klebsiella pneumoniae
PDT001958023.1,573,573,Klebsiella pneumoniae
PDT001221667.1,573,573,Klebsiella pneumoniae
PDT001493193.1,573,573,Klebsiella pneumoniae
PDT001289583.1,573,573,Klebsiella pneumoniae
PDT001493769.1,573,573,Klebsiella pneumoniae
PDT001013216.1,573,573,Klebsiella pneumoniae
PDT000160937.2,573,573,Klebsiella pneumoniae
PDT001273700.1,573,573,Klebsiella pneumoniae
PDT000262320.1,573,573,Klebsiella pneumoniae
PDT001198972.1,573,573,Klebsiella pneumoniae
PDT001282751.2,573,573,Klebsiella pneumoniae
PDT001491647.1,573,573,Klebsiella pneumoniae
PDT001442168.1,573,573,Klebsiella pneumoniae
PDT001974666.1,573,573,Klebsiella pneumoniae
PDT000496028.1,72407,573,Klebsiella pneumoniae
PDT000441165.1,573,573,Klebsiella pneumoniae
PDT001884651.1,573,573,Klebsiella pneumoniae
PDT001079344.1,573,573,Klebsiella pneumoniae
PDT002097725.1,573,573,Klebsiella pneumoniae
PDT001778768.1,573,573,Klebsiella pneumoniae
PDT002045083.1,573,573,Klebsiella pneumoniae
PDT001655898.1,573,573,Klebsiella pneumoniae
PDT001204009.1,573,573,Klebsiella pneumoniae
PDT001268909.1,573,573,Klebsiella pneumoniae
PDT002067609.1,573,573,Klebsiella pneumoniae
PDT000685541.1,573,573,Klebsiella pneumoniae
PDT002251033.1,573,573,Klebsiella pneumoniae
PDT001141100.1,573,573,Klebsiella pneumoniae
PDT001902994.1,573,573,Klebsiella pneumoniae
PDT002056583.1,573,573,Klebsiella pneumoniae
PDT000822737.1,573,573,Klebsiella pneumoniae
PDT000369780.1,573,573,Klebsiella pneumoniae
PDT002277531.1,573,573,Klebsiella pneumoniae
PDT001265731.1,573,573,Klebsiella pneumoniae
PDT000271793.1,573,573,Klebsiella pneumoniae
PDT001209171.1,573,573,Klebsiella pneumoniae
PDT000152006.2,573,573,Klebsiella pneumoniae
PDT000858529.1,573,573,Klebsiella pneumoniae
PDT002333188.1,573,573,Klebsiella pneumoniae
PDT001557843.1,573,573,Klebsiella pneumoniae
PDT000615671.1,573,573,Klebsiella pneumoniae
PDT000614583.1,573,573,Klebsiella pneumoniae
PDT001192376.1,573,573,Klebsiella pneumoniae
PDT000749306.1,573,573,Klebsiella pneumoniae
PDT000443201.1,573,573,Klebsiella pneumoniae
PDT000604091.1,573,573,Klebsiella pneumoniae
PDT000537926.1,573,573,Klebsiella pneumoniae
PDT000423478.1,573,573,Klebsiella pneumoniae
PDT000874502.1,573,573,Klebsiella pneumoniae
PDT002366251.1,573,573,Klebsiella pneumoniae
PDT000919104.1,573,573,Klebsiella pneumoniae
PDT001488434.1,573,573,Klebsiella pneumoniae
PDT000369963.1,573,573,Klebsiella pneumoniae
PDT002098731.1,573,573,Klebsiella pneumoniae
PDT001864166.1,573,573,Klebsiella pneumoniae
PDT001263689.1,573,573,Klebsiella pneumoniae
PDT001362267.1,573,573,Klebsiella pneumoniae
PDT001911274.1,573,573,Klebsiella pneumoniae
PDT002191064.1,573,573,Klebsiella pneumoniae
PDT002017520.1,573,573,Klebsiella pneumoniae
PDT001677052.1,573,573,Klebsiella pneumoniae
PDT000920573.1,573,573,Klebsiella pneumoniae
PDT000871227.1,573,573,Klebsiella pneumoniae
PDT001185216.2,573,573,Klebsiella pneumoniae
PDT000393736.1,573,573,Klebsiella pneumoniae
PDT000858406.1,573,573,Klebsiella pneumoniae
PDT001927082.1,573,573,Klebsiella pneumoniae
PDT001893989.1,573,573,Klebsiella pneumoniae
PDT001214418.2,573,573,Klebsiella pneumoniae
PDT001558705.1,573,573,Klebsiella pneumoniae
PDT001033287.1,573,573,Klebsiella pneumoniae
PDT000276054.1,573,573,Klebsiella pneumoniae
PDT001493204.1,573,573,Klebsiella pneumoniae
PDT001087298.1,573,573,Klebsiella pneumoniae
PDT001902846.1,573,573,Klebsiella pneumoniae
PDT001504961.1,573,573,Klebsiella pneumoniae
PDT001493709.1,573,573,Klebsiella pneumoniae
PDT002244864.1,573,573,Klebsiella pneumoniae
PDT001282380.2,573,573,Klebsiella pneumoniae
PDT000451858.1,573,573,Klebsiella pneumoniae
PDT001366549.1,573,573,Klebsiella pneumoniae
PDT001211068.1,573,573,Klebsiella pneumoniae
PDT001876334.2,573,573,Klebsiella pneumoniae
PDT001810385.1,573,573,Klebsiella pneumoniae
PDT001366068.1,573,573,Klebsiella pneumoniae
PDT001558814.1,573,573,Klebsiella pneumoniae
PDT001411186.1,573,573,Klebsiella pneumoniae
PDT000438339.1,573,573,Klebsiella pneumoniae
PDT002199689.1,573,573,Klebsiella pneumoniae
PDT001243323.1,573,573,Klebsiella pneumoniae
PDT001147210.1,573,573,Klebsiella pneumoniae
PDT001469032.1,573,573,Klebsiella pneumoniae
PDT000672301.1,573,573,Klebsiella pneumoniae
PDT000536715.1,573,573,Klebsiella pneumoniae
PDT001267480.1,573,573,Klebsiella pneumoniae
PDT000622390.3,573,573,Klebsiella pneumoniae
PDT001586599.1,573,573,Klebsiella pneumoniae
PDT001151303.1,573,573,Klebsiella pneumoniae
PDT001958587.1,573,573,Klebsiella pneumoniae
PDT002291916.1,573,573,Klebsiella pneumoniae
PDT001185240.2,573,573,Klebsiella pneumoniae
PDT000723972.1,573,573,Klebsiella pneumoniae
PDT002208435.1,573,573,Klebsiella pneumoniae
PDT000193338.2,573,573,Klebsiella pneumoniae
PDT002369861.2,573,573,Klebsiella pneumoniae
PDT001011659.1,573,573,Klebsiella pneumoniae
PDT001488440.1,573,573,Klebsiella pneumoniae
PDT000874730.1,573,573,Klebsiella pneumoniae
PDT000631061.1,573,573,Klebsiella pneumoniae
PDT001208306.1,72407,573,Klebsiella pneumoniae
PDT002096661.2,573,573,Klebsiella pneumoniae
PDT000354677.1,573,573,Klebsiella pneumoniae
PDT001587011.1,573,573,Klebsiella pneumoniae
PDT002145596.1,573,573,Klebsiella pneumoniae
PDT001192277.1,573,573,Klebsiella pneumoniae
PDT000613604.1,573,573,Klebsiella pneumoniae
PDT001265845.1,573,573,Klebsiella pneumoniae
PDT001094089.1,573,573,Klebsiella pneumoniae
PDT001289796.1,573,573,Klebsiella pneumoniae
PDT001369768.1,573,573,Klebsiella pneumoniae
PDT002116978.1,573,573,Klebsiella pneumoniae
PDT002031691.1,573,573,Klebsiella pneumoniae
PDT000535613.1,573,573,Klebsiella pneumoniae
PDT000656689.1,573,573,Klebsiella pneumoniae
PDT000595289.1,573,573,Klebsiella pneumoniae
PDT000022732.1,1400178,573,Klebsiella pneumoniae
PDT000370501.1,573,573,Klebsiella pneumoniae
PDT001199067.1,573,573,Klebsiella pneumoniae
PDT001289311.1,573,573,Klebsiella pneumoniae
PDT000198702.1,573,573,Klebsiella pneumoniae
PDT000941546.1,573,573,Klebsiella pneumoniae
PDT001347523.1,573,573,Klebsiella pneumoniae
PDT000715190.1,573,573,Klebsiella pneumoniae
PDT002136050.1,573,573,Klebsiella pneumoniae
PDT001672761.1,573,573,Klebsiella pneumoniae
PDT001849289.1,573,573,Klebsiella pneumoniae
PDT000614150.1,573,573,Klebsiella pneumoniae
PDT001494313.1,573,573,Klebsiella pneumoniae
PDT002335012.1,573,573,Klebsiella pneumoniae
PDT001222930.1,573,573,Klebsiella pneumoniae
PDT002184142.1,573,573,Klebsiella pneumoniae
PDT001904935.1,573,573,Klebsiella pneumoniae
PDT000613622.1,573,573,Klebsiella pneumoniae
PDT001214291.3,573,573,Klebsiella pneumoniae
PDT000198764.1,573,573,Klebsiella pneumoniae
PDT001948741.1,72407,573,Klebsiella pneumoniae
PDT001359427.1,573,573,Klebsiella pneumoniae
PDT000989598.1,573,573,Klebsiella pneumoniae
PDT000441724.1,573,573,Klebsiella pneumoniae
PDT001266673.1,573,573,Klebsiella pneumoniae
PDT001475783.1,573,573,Klebsiella pneumoniae
PDT002098702.1,573,573,Klebsiella pneumoniae
PDT000614106.1,573,573,Klebsiella pneumoniae
PDT000423638.1,573,573,Klebsiella pneumoniae
PDT001216716.1,573,573,Klebsiella pneumoniae
PDT001079401.1,573,573,Klebsiella pneumoniae
PDT000929648.1,573,573,Klebsiella pneumoniae
PDT000840971.1,573,573,Klebsiella pneumoniae
PDT000589991.1,573,573,Klebsiella pneumoniae
PDT002133013.1,573,573,Klebsiella pneumoniae
PDT001087358.1,573,573,Klebsiella pneumoniae
PDT001278731.3,573,573,Klebsiella pneumoniae
PDT002227171.1,573,573,Klebsiella pneumoniae
PDT002230884.1,573,573,Klebsiella pneumoniae
PDT001580455.1,573,573,Klebsiella pneumoniae
PDT000884781.1,573,573,Klebsiella pneumoniae
PDT002068635.1,573,573,Klebsiella pneumoniae
PDT001471045.1,573,573,Klebsiella pneumoniae
PDT002042419.1,573,573,Klebsiella pneumoniae
PDT000716712.1,573,573,Klebsiella pneumoniae
PDT002026210.1,573,573,Klebsiella pneumoniae
PDT001266871.1,573,573,Klebsiella pneumoniae
PDT001345470.1,573,573,Klebsiella pneumoniae
PDT001197688.1,573,573,Klebsiella pneumoniae
PDT000614734.1,573,573,Klebsiella pneumoniae
PDT000428664.1,573,573,Klebsiella pneumoniae
PDT000743824.1,573,573,Klebsiella pneumoniae
PDT001243900.1,573,573,Klebsiella pneumoniae
PDT002086349.1,573,573,Klebsiella pneumoniae
PDT000877610.1,573,573,Klebsiella pneumoniae
PDT001558044.1,573,573,Klebsiella pneumoniae
PDT001323666.1,573,573,Klebsiella pneumoniae
PDT001610754.1,573,573,Klebsiella pneumoniae
PDT001375188.1,573,573,Klebsiella pneumoniae
PDT002178381.1,573,573,Klebsiella pneumoniae
PDT000536538.1,573,573,Klebsiella pneumoniae
PDT002107500.1,573,573,Klebsiella pneumoniae
PDT000369617.1,573,573,Klebsiella pneumoniae
PDT000198855.1,573,573,Klebsiella pneumoniae
PDT001214463.1,573,573,Klebsiella pneumoniae
PDT001960900.1,573,573,Klebsiella pneumoniae
PDT001876295.2,573,573,Klebsiella pneumoniae
PDT002290753.1,573,573,Klebsiella pneumoniae
PDT002042165.1,573,573,Klebsiella pneumoniae
PDT000692413.1,573,573,Klebsiella pneumoniae
PDT001197712.1,573,573,Klebsiella pneumoniae
PDT000858521.1,573,573,Klebsiella pneumoniae
PDT001185209.2,573,573,Klebsiella pneumoniae
PDT001903324.1,573,573,Klebsiella pneumoniae
PDT000650094.1,573,573,Klebsiella pneumoniae
PDT000875357.1,573,573,Klebsiella pneumoniae
PDT002044341.1,573,573,Klebsiella pneumoniae
PDT001193792.1,573,573,Klebsiella pneumoniae
PDT000383130.1,573,573,Klebsiella pneumoniae
PDT001347388.1,573,573,Klebsiella pneumoniae
PDT001861670.1,573,573,Klebsiella pneumoniae
PDT001324209.1,573,573,Klebsiella pneumoniae
PDT000136246.2,573,573,Klebsiella pneumoniae
PDT000749396.1,573,573,Klebsiella pneumoniae
PDT001157543.7,573,573,Klebsiella pneumoniae
PDT001705466.1,72407,573,Klebsiella pneumoniae
PDT001820261.1,573,573,Klebsiella pneumoniae
PDT000932926.1,573,573,Klebsiella pneumoniae
PDT001209191.1,573,573,Klebsiella pneumoniae
PDT002098600.1,573,573,Klebsiella pneumoniae
PDT001092205.1,573,573,Klebsiella pneumoniae
PDT002163898.1,573,573,Klebsiella pneumoniae
PDT000633722.1,573,573,Klebsiella pneumoniae
PDT000761746.1,573,573,Klebsiella pneumoniae
PDT001809949.1,573,573,Klebsiella pneumoniae
PDT002040273.1,573,573,Klebsiella pneumoniae
PDT001868405.1,573,573,Klebsiella pneumoniae
PDT001923191.1,573,573,Klebsiella pneumoniae
PDT001548644.1,573,573,Klebsiella pneumoniae
PDT000820967.1,573,573,Klebsiella pneumoniae
PDT002042167.1,573,573,Klebsiella pneumoniae
PDT001548908.1,573,573,Klebsiella pneumoniae
PDT002077054.1,573,573,Klebsiella pneumoniae
PDT002032733.1,573,573,Klebsiella pneumoniae
PDT001407834.1,573,573,Klebsiella pneumoniae
PDT000613914.1,573,573,Klebsiella pneumoniae
PDT000875367.1,573,573,Klebsiella pneumoniae
PDT000427215.1,573,573,Klebsiella pneumoniae
PDT001265858.1,573,573,Klebsiella pneumoniae
PDT000749311.1,573,573,Klebsiella pneumoniae
PDT000139243.1,573,573,Klebsiella pneumoniae
PDT000424831.1,573,573,Klebsiella pneumoniae
PDT001411148.1,573,573,Klebsiella pneumoniae
PDT001282848.2,573,573,Klebsiella pneumoniae
PDT001227018.1,573,573,Klebsiella pneumoniae
PDT002355932.1,573,573,Klebsiella pneumoniae
PDT000633386.1,573,573,Klebsiella pneumoniae
PDT000536090.1,573,573,Klebsiella pneumoniae
