target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001896235.1,1352,1352,Enterococcus faecium
PDT000699096.1,1352,1352,Enterococcus faecium
PDT001204482.1,1352,1352,Enterococcus faecium
PDT000741116.1,1352,1352,Enterococcus faecium
PDT001362615.1,1352,1352,Enterococcus faecium
PDT000500156.2,1352,1352,Enterococcus faecium
PDT001177158.1,1352,1352,Enterococcus faecium
PDT002289697.1,1352,1352,Enterococcus faecium
PDT001361026.1,1352,1352,Enterococcus faecium
PDT000995075.1,1352,1352,Enterococcus faecium
PDT000695666.1,1352,1352,Enterococcus faecium
PDT000707822.1,1352,1352,Enterococcus faecium
PDT000695475.1,1352,1352,Enterococcus faecium
PDT000695741.1,1352,1352,Enterococcus faecium
PDT001637931.1,1352,1352,Enterococcus faecium
PDT000741355.1,1352,1352,Enterococcus faecium
PDT001076852.1,1352,1352,Enterococcus faecium
PDT000202673.2,1352,1352,Enterococcus faecium
PDT001874322.1,1352,1352,Enterococcus faecium
PDT000696152.1,1352,1352,Enterococcus faecium
PDT000923829.1,1352,1352,Enterococcus faecium
PDT002257843.1,1352,1352,Enterococcus faecium
PDT001189614.1,1352,1352,Enterococcus faecium
PDT001437989.1,1352,1352,Enterococcus faecium
PDT000696224.1,1352,1352,Enterococcus faecium
PDT000695145.1,1352,1352,Enterococcus faecium
PDT002319713.1,1352,1352,Enterococcus faecium
PDT000383844.2,525279,1352,Enterococcus faecium
PDT000976350.1,1352,1352,Enterococcus faecium
PDT001362546.1,1352,1352,Enterococcus faecium
PDT002359114.1,1352,1352,Enterococcus faecium
PDT000698356.1,1352,1352,Enterococcus faecium
PDT001177294.1,1352,1352,Enterococcus faecium
PDT002289771.1,1352,1352,Enterococcus faecium
PDT002288359.1,1352,1352,Enterococcus faecium
PDT001177079.1,1352,1352,Enterococcus faecium
PDT000759938.1,1352,1352,Enterococcus faecium
PDT000879617.1,1352,1352,Enterococcus faecium
PDT000820342.1,1352,1352,Enterococcus faecium
PDT001896536.1,1352,1352,Enterococcus faecium
PDT001710964.1,1352,1352,Enterococcus faecium
PDT002121267.1,1352,1352,Enterococcus faecium
PDT001163124.1,1352,1352,Enterococcus faecium
PDT000700352.1,1352,1352,Enterococcus faecium
PDT000695641.1,1352,1352,Enterococcus faecium
PDT000693957.1,1352,1352,Enterococcus faecium
PDT002288565.1,1352,1352,Enterococcus faecium
PDT000860738.1,1352,1352,Enterococcus faecium
PDT001909255.1,1352,1352,Enterococcus faecium
PDT001303300.1,1352,1352,Enterococcus faecium
PDT001637923.1,1352,1352,Enterococcus faecium
PDT000996561.1,1352,1352,Enterococcus faecium
PDT000889189.1,1352,1352,Enterococcus faecium
PDT002267875.1,1352,1352,Enterococcus faecium
PDT001931385.1,1352,1352,Enterococcus faecium
PDT000742551.1,1352,1352,Enterococcus faecium
PDT000743043.1,1352,1352,Enterococcus faecium
PDT000740862.1,1352,1352,Enterococcus faecium
PDT000879606.1,1352,1352,Enterococcus faecium
PDT001844673.1,1352,1352,Enterococcus faecium
PDT000996597.1,1352,1352,Enterococcus faecium
PDT001909057.1,1352,1352,Enterococcus faecium
PDT001177065.1,1352,1352,Enterococcus faecium
PDT001213320.1,1352,1352,Enterococcus faecium
PDT002296198.1,1352,1352,Enterococcus faecium
PDT000820211.1,1352,1352,Enterococcus faecium
PDT001437994.1,1352,1352,Enterococcus faecium
PDT000735638.1,1352,1352,Enterococcus faecium
PDT001171136.1,1352,1352,Enterococcus faecium
PDT001217896.1,1352,1352,Enterococcus faecium
PDT000700672.1,1352,1352,Enterococcus faecium
PDT002326711.1,1352,1352,Enterococcus faecium
PDT000501460.1,1352,1352,Enterococcus faecium
PDT001474249.1,1352,1352,Enterococcus faecium
PDT000703498.1,1352,1352,Enterococcus faecium
PDT000696109.1,1352,1352,Enterococcus faecium
PDT001146789.1,1352,1352,Enterococcus faecium
PDT002258351.1,1352,1352,Enterococcus faecium
PDT001992638.1,1352,1352,Enterococcus faecium
PDT000700729.1,1352,1352,Enterococcus faecium
PDT000742996.1,1352,1352,Enterococcus faecium
PDT001758485.1,1352,1352,Enterococcus faecium
PDT000696605.1,1352,1352,Enterococcus faecium
PDT000700017.1,1352,1352,Enterococcus faecium
PDT001665294.1,1352,1352,Enterococcus faecium
PDT000701586.1,1352,1352,Enterococcus faecium
PDT002152225.1,1352,1352,Enterococcus faecium
PDT002286422.1,1352,1352,Enterococcus faecium
PDT000968485.1,1352,1352,Enterococcus faecium
PDT002270906.1,1352,1352,Enterococcus faecium
PDT000699978.1,1352,1352,Enterococcus faecium
PDT001189651.1,1352,1352,Enterococcus faecium
PDT001176498.1,1352,1352,Enterococcus faecium
PDT000929357.1,1352,1352,Enterococcus faecium
PDT000913180.1,1352,1352,Enterococcus faecium
PDT002288271.1,1352,1352,Enterococcus faecium
PDT000700106.1,1352,1352,Enterococcus faecium
PDT001952777.1,1352,1352,Enterococcus faecium
PDT000291817.2,1352,1352,Enterococcus faecium
PDT000697011.1,1352,1352,Enterococcus faecium
PDT000996350.1,1352,1352,Enterococcus faecium
PDT000202734.2,1352,1352,Enterococcus faecium
PDT002146261.1,1352,1352,Enterococcus faecium
PDT002325078.1,1352,1352,Enterococcus faecium
PDT001176463.1,1352,1352,Enterococcus faecium
PDT000702392.1,1352,1352,Enterococcus faecium
PDT000820197.1,1352,1352,Enterococcus faecium
PDT001312904.1,1352,1352,Enterococcus faecium
PDT001952807.1,1352,1352,Enterococcus faecium
PDT001303251.1,1352,1352,Enterococcus faecium
PDT001931347.1,1352,1352,Enterococcus faecium
PDT000697767.1,1352,1352,Enterococcus faecium
PDT000924131.1,1352,1352,Enterococcus faecium
PDT002289093.1,1352,1352,Enterococcus faecium
PDT000860887.1,1352,1352,Enterococcus faecium
PDT000500209.2,1352,1352,Enterococcus faecium
PDT001579550.1,1352,1352,Enterococcus faecium
PDT000747235.1,1352,1352,Enterococcus faecium
PDT000740686.1,1352,1352,Enterococcus faecium
PDT000860719.1,1352,1352,Enterococcus faecium
PDT001831725.1,1352,1352,Enterococcus faecium
PDT000694650.1,1352,1352,Enterococcus faecium
PDT000701637.1,1352,1352,Enterococcus faecium
PDT000472003.2,1352,1352,Enterococcus faecium
PDT001283339.1,1352,1352,Enterococcus faecium
PDT000697731.1,1352,1352,Enterococcus faecium
PDT000698850.1,1352,1352,Enterococcus faecium
PDT002288278.1,1352,1352,Enterococcus faecium
PDT000741899.1,1352,1352,Enterococcus faecium
PDT000860982.1,1352,1352,Enterococcus faecium
PDT000694852.1,1352,1352,Enterococcus faecium
PDT000208062.2,1352,1352,Enterococcus faecium
PDT002121304.1,1352,1352,Enterococcus faecium
PDT002085758.1,1352,1352,Enterococcus faecium
PDT000742046.1,1352,1352,Enterococcus faecium
PDT002121256.1,1352,1352,Enterococcus faecium
PDT000701089.1,1352,1352,Enterococcus faecium
PDT001199518.1,1352,1352,Enterococcus faecium
PDT001213348.1,1352,1352,Enterococcus faecium
PDT000696966.1,1352,1352,Enterococcus faecium
PDT000742452.1,1352,1352,Enterococcus faecium
PDT001874413.1,1352,1352,Enterococcus faecium
PDT000306133.2,1352,1352,Enterococcus faecium
PDT001177070.1,1352,1352,Enterococcus faecium
PDT000696475.1,1352,1352,Enterococcus faecium
PDT000743141.1,1352,1352,Enterococcus faecium
PDT000699577.1,1352,1352,Enterococcus faecium
PDT000913138.1,1352,1352,Enterococcus faecium
PDT002288379.1,1352,1352,Enterococcus faecium
PDT000695935.1,1352,1352,Enterococcus faecium
PDT000913156.1,1352,1352,Enterococcus faecium
PDT002289099.1,1352,1352,Enterococcus faecium
PDT002267866.1,1352,1352,Enterococcus faecium
PDT000742182.1,1352,1352,Enterococcus faecium
PDT000974955.1,1352,1352,Enterococcus faecium
PDT001514424.1,1352,1352,Enterococcus faecium
PDT002258815.1,1352,1352,Enterococcus faecium
PDT002286269.1,1352,1352,Enterococcus faecium
PDT001283414.1,1352,1352,Enterococcus faecium
PDT000826559.2,1352,1352,Enterococcus faecium
PDT002329615.1,1352,1352,Enterococcus faecium
PDT000704433.1,1352,1352,Enterococcus faecium
PDT002258672.1,1352,1352,Enterococcus faecium
PDT001259172.1,1352,1352,Enterococcus faecium
PDT000699639.1,1352,1352,Enterococcus faecium
PDT001116597.1,1352,1352,Enterococcus faecium
PDT000745231.1,1352,1352,Enterococcus faecium
PDT000697861.1,1352,1352,Enterococcus faecium
PDT002268005.1,1352,1352,Enterococcus faecium
PDT000698014.1,1352,1352,Enterococcus faecium
PDT000742515.1,1352,1352,Enterococcus faecium
PDT001909107.1,1352,1352,Enterococcus faecium
PDT001472740.1,1352,1352,Enterococcus faecium
PDT001576785.1,1352,1352,Enterococcus faecium
PDT000704299.1,1352,1352,Enterococcus faecium
PDT001710961.1,1352,1352,Enterococcus faecium
PDT002258078.1,1352,1352,Enterococcus faecium
PDT000208117.2,1352,1352,Enterococcus faecium
PDT000694838.1,1352,1352,Enterococcus faecium
PDT001337282.1,1352,1352,Enterococcus faecium
PDT000210468.2,1352,1352,Enterococcus faecium
PDT000700242.1,1352,1352,Enterococcus faecium
PDT002289686.1,1352,1352,Enterococcus faecium
PDT001474348.1,1352,1352,Enterococcus faecium
PDT000924056.1,1352,1352,Enterococcus faecium
PDT000698465.1,1352,1352,Enterococcus faecium
PDT000698636.1,1352,1352,Enterococcus faecium
PDT000743887.1,1352,1352,Enterococcus faecium
PDT001210352.1,1352,1352,Enterococcus faecium
PDT001213739.1,1352,1352,Enterococcus faecium
PDT000262876.3,1352,1352,Enterococcus faecium
PDT002289015.1,1352,1352,Enterococcus faecium
PDT001872528.1,1352,1352,Enterococcus faecium
PDT000814014.1,1352,1352,Enterococcus faecium
PDT001326197.1,1352,1352,Enterococcus faecium
PDT000746980.1,1352,1352,Enterococcus faecium
PDT000741970.1,1352,1352,Enterococcus faecium
PDT002267857.1,1352,1352,Enterococcus faecium
PDT002288046.1,1352,1352,Enterococcus faecium
PDT001259014.1,1352,1352,Enterococcus faecium
PDT000654872.2,1352,1352,Enterococcus faecium
PDT000500239.2,1352,1352,Enterococcus faecium
PDT000704360.1,1352,1352,Enterococcus faecium
PDT002290257.1,1352,1352,Enterococcus faecium
PDT000923946.1,1352,1352,Enterococcus faecium
PDT000694290.1,1352,1352,Enterococcus faecium
PDT001380569.1,1352,1352,Enterococcus faecium
PDT002289016.1,1352,1352,Enterococcus faecium
PDT000693958.1,1352,1352,Enterococcus faecium
PDT000740915.1,1352,1352,Enterococcus faecium
PDT001845625.2,1352,1352,Enterococcus faecium
PDT000701373.1,1352,1352,Enterococcus faecium
PDT000695147.1,1352,1352,Enterococcus faecium
PDT000702412.1,1352,1352,Enterococcus faecium
PDT001896301.1,1352,1352,Enterococcus faecium
PDT001218148.1,1352,1352,Enterococcus faecium
PDT001474125.1,1352,1352,Enterococcus faecium
PDT000820095.1,1352,1352,Enterococcus faecium
PDT002028185.1,1352,1352,Enterococcus faecium
PDT001474245.1,1352,1352,Enterococcus faecium
PDT001474303.1,1352,1352,Enterococcus faecium
PDT000924183.1,1352,1352,Enterococcus faecium
PDT002024465.1,1352,1352,Enterococcus faecium
PDT001488517.1,1352,1352,Enterococcus faecium
PDT001571902.1,1352,1352,Enterococcus faecium
PDT002258612.1,1352,1352,Enterococcus faecium
PDT001176433.1,1352,1352,Enterococcus faecium
PDT000410522.2,1352,1352,Enterococcus faecium
PDT001952855.1,1352,1352,Enterococcus faecium
PDT000702404.1,1352,1352,Enterococcus faecium
PDT001324028.1,1352,1352,Enterococcus faecium
PDT000924079.1,1352,1352,Enterococcus faecium
PDT001896298.1,1352,1352,Enterococcus faecium
PDT001666903.1,1352,1352,Enterococcus faecium
PDT000696492.1,1352,1352,Enterococcus faecium
PDT000698972.1,1352,1352,Enterococcus faecium
PDT000907251.1,1352,1352,Enterococcus faecium
PDT000700874.1,1352,1352,Enterococcus faecium
PDT002257915.1,1352,1352,Enterococcus faecium
PDT001095900.2,1352,1352,Enterococcus faecium
PDT000531966.2,1352,1352,Enterococcus faecium
PDT002288301.1,1352,1352,Enterococcus faecium
PDT001405368.1,1352,1352,Enterococcus faecium
PDT001472481.1,1352,1352,Enterococcus faecium
PDT000820274.1,1352,1352,Enterococcus faecium
PDT001303306.1,1352,1352,Enterococcus faecium
PDT002288740.1,1352,1352,Enterococcus faecium
PDT000693952.1,1352,1352,Enterococcus faecium
PDT002257993.1,1352,1352,Enterococcus faecium
PDT000865878.1,1352,1352,Enterococcus faecium
PDT000700132.1,1352,1352,Enterococcus faecium
PDT000744162.1,1352,1352,Enterococcus faecium
PDT002289650.1,1352,1352,Enterococcus faecium
PDT002287478.1,1352,1352,Enterococcus faecium
PDT002345396.1,1352,1352,Enterococcus faecium
PDT001213434.1,1352,1352,Enterococcus faecium
PDT000725110.1,1352,1352,Enterococcus faecium
PDT000748534.1,1352,1352,Enterococcus faecium
PDT000694793.1,1352,1352,Enterococcus faecium
PDT000740848.1,1352,1352,Enterococcus faecium
PDT000698281.1,1352,1352,Enterococcus faecium
PDT000763992.1,1352,1352,Enterococcus faecium
PDT000743923.1,1352,1352,Enterococcus faecium
PDT001204498.1,1352,1352,Enterococcus faecium
PDT000014996.2,1158549,1352,Enterococcus faecium
PDT000820118.1,1352,1352,Enterococcus faecium
PDT002288016.1,1352,1352,Enterococcus faecium
PDT000703907.1,1352,1352,Enterococcus faecium
PDT000544173.2,1352,1352,Enterococcus faecium
PDT000976601.1,1352,1352,Enterococcus faecium
PDT000907215.1,1352,1352,Enterococcus faecium
PDT001437991.1,1352,1352,Enterococcus faecium
PDT001177015.1,1352,1352,Enterococcus faecium
PDT000745239.1,1352,1352,Enterococcus faecium
PDT001280259.1,1352,1352,Enterococcus faecium
PDT000703538.1,1352,1352,Enterococcus faecium
PDT000976420.1,1352,1352,Enterococcus faecium
PDT000010272.4,1134829,1352,Enterococcus faecium
PDT002257863.1,1352,1352,Enterococcus faecium
PDT002024481.1,1352,1352,Enterococcus faecium
PDT000860750.1,1352,1352,Enterococcus faecium
PDT001016524.1,1352,1352,Enterococcus faecium
PDT000996695.1,1352,1352,Enterococcus faecium
PDT001162908.1,1352,1352,Enterococcus faecium
PDT001474108.1,1352,1352,Enterococcus faecium
PDT000291917.2,1352,1352,Enterococcus faecium
PDT001213693.1,1352,1352,Enterococcus faecium
PDT000927849.1,1352,1352,Enterococcus faecium
PDT000743914.1,1352,1352,Enterococcus faecium
PDT002257769.1,1352,1352,Enterococcus faecium
PDT000813990.1,1352,1352,Enterococcus faecium
PDT001896239.1,1352,1352,Enterococcus faecium
PDT001195063.1,1352,1352,Enterococcus faecium
PDT002146258.1,1352,1352,Enterococcus faecium
PDT000014827.2,1157444,1352,Enterococcus faecium
PDT002290403.1,1352,1352,Enterococcus faecium
PDT001087968.1,1352,1352,Enterococcus faecium
PDT001242176.1,1352,1352,Enterococcus faecium
PDT001317642.1,1352,1352,Enterococcus faecium
PDT000740912.1,1352,1352,Enterococcus faecium
PDT001474397.1,1352,1352,Enterococcus faecium
PDT000210464.2,1352,1352,Enterococcus faecium
PDT000696733.1,1352,1352,Enterococcus faecium
PDT000742940.1,1352,1352,Enterococcus faecium
PDT001952778.1,1352,1352,Enterococcus faecium
PDT000976385.1,1352,1352,Enterococcus faecium
PDT002118357.1,1352,1352,Enterococcus faecium
PDT002072838.1,1352,1352,Enterococcus faecium
PDT000820194.1,1352,1352,Enterococcus faecium
PDT000701931.1,1352,1352,Enterococcus faecium
PDT002289928.1,1352,1352,Enterococcus faecium
PDT001472528.1,1352,1352,Enterococcus faecium
PDT002290163.1,1352,1352,Enterococcus faecium
PDT002288342.1,1352,1352,Enterococcus faecium
PDT000974447.1,1352,1352,Enterococcus faecium
PDT001896542.1,1352,1352,Enterococcus faecium
PDT000741579.1,1352,1352,Enterococcus faecium
PDT000996533.1,1352,1352,Enterococcus faecium
PDT002288147.1,1352,1352,Enterococcus faecium
PDT002332655.1,1352,1352,Enterococcus faecium
PDT002028118.1,1352,1352,Enterococcus faecium
PDT001843388.1,1352,1352,Enterococcus faecium
PDT000996596.1,1352,1352,Enterococcus faecium
PDT002258971.1,1352,1352,Enterococcus faecium
PDT001659104.1,1352,1352,Enterococcus faecium
PDT001846299.1,1352,1352,Enterococcus faecium
PDT001385878.1,1352,1352,Enterococcus faecium
PDT001405317.1,1352,1352,Enterococcus faecium
PDT001362842.1,1352,1352,Enterococcus faecium
PDT000704568.1,1352,1352,Enterococcus faecium
PDT000695344.1,1352,1352,Enterococcus faecium
PDT000697876.1,1352,1352,Enterococcus faecium
PDT001840232.1,1352,1352,Enterococcus faecium
PDT001317508.1,1352,1352,Enterococcus faecium
PDT000410562.2,1352,1352,Enterococcus faecium
PDT001323912.1,1352,1352,Enterococcus faecium
PDT001177201.1,1352,1352,Enterococcus faecium
PDT001380527.1,1352,1352,Enterococcus faecium
PDT001472678.1,1352,1352,Enterococcus faecium
PDT001637892.1,1352,1352,Enterococcus faecium
PDT000888393.1,1352,1352,Enterococcus faecium
PDT000700240.1,1352,1352,Enterococcus faecium
PDT001967523.1,1352,1352,Enterococcus faecium
PDT000704337.1,1352,1352,Enterococcus faecium
PDT000820327.1,1352,1352,Enterococcus faecium
PDT001472422.1,1352,1352,Enterococcus faecium
PDT001531736.1,1352,1352,Enterococcus faecium
PDT002290277.1,1352,1352,Enterococcus faecium
PDT001326222.1,1352,1352,Enterococcus faecium
PDT000742103.1,1352,1352,Enterococcus faecium
PDT000734549.1,1352,1352,Enterococcus faecium
PDT001013044.1,1352,1352,Enterococcus faecium
PDT000705370.1,1352,1352,Enterococcus faecium
PDT002313671.1,1352,1352,Enterococcus faecium
PDT001013864.1,1352,1352,Enterococcus faecium
PDT001176546.1,1352,1352,Enterococcus faecium
PDT000618801.1,1352,1352,Enterococcus faecium
PDT000701873.1,1352,1352,Enterococcus faecium
PDT000976412.1,1352,1352,Enterococcus faecium
PDT000698519.1,1352,1352,Enterococcus faecium
PDT001952782.1,1352,1352,Enterococcus faecium
PDT000748559.1,1352,1352,Enterococcus faecium
PDT000907155.1,1352,1352,Enterococcus faecium
PDT000740814.1,1352,1352,Enterococcus faecium
PDT000694815.1,1352,1352,Enterococcus faecium
PDT001381211.1,1352,1352,Enterococcus faecium
PDT000763952.1,1352,1352,Enterococcus faecium
PDT001214032.1,1352,1352,Enterococcus faecium
PDT001194960.1,1352,1352,Enterococcus faecium
PDT000700869.1,1352,1352,Enterococcus faecium
PDT000436721.2,1352,1352,Enterococcus faecium
PDT002258696.1,1352,1352,Enterococcus faecium
PDT001176436.1,1352,1352,Enterococcus faecium
PDT001326233.1,1352,1352,Enterococcus faecium
PDT002054664.1,1352,1352,Enterococcus faecium
PDT001077075.1,1352,1352,Enterococcus faecium
PDT002028172.1,1352,1352,Enterococcus faecium
PDT001195045.1,1352,1352,Enterococcus faecium
PDT000902274.1,1352,1352,Enterococcus faecium
PDT000700066.1,1352,1352,Enterococcus faecium
PDT000698575.1,1352,1352,Enterococcus faecium
PDT000976471.1,1352,1352,Enterococcus faecium
PDT000702177.1,1352,1352,Enterococcus faecium
PDT001149179.1,1352,1352,Enterococcus faecium
PDT001473912.1,1352,1352,Enterococcus faecium
PDT000704529.1,1352,1352,Enterococcus faecium
PDT002056407.1,1352,1352,Enterococcus faecium
PDT000696114.1,1352,1352,Enterococcus faecium
PDT001362625.1,1352,1352,Enterococcus faecium
PDT000697063.1,1352,1352,Enterococcus faecium
PDT000860931.1,1352,1352,Enterococcus faecium
PDT002289720.1,1352,1352,Enterococcus faecium
PDT000907194.1,1352,1352,Enterococcus faecium
PDT002287884.1,1352,1352,Enterococcus faecium
PDT000696533.1,1352,1352,Enterococcus faecium
PDT002288350.1,1352,1352,Enterococcus faecium
PDT001788357.1,1352,1352,Enterococcus faecium
PDT000860345.1,1352,1352,Enterococcus faecium
PDT002258117.1,1352,1352,Enterococcus faecium
PDT001020844.1,1352,1352,Enterococcus faecium
PDT000699476.1,1352,1352,Enterococcus faecium
PDT001116571.1,1352,1352,Enterococcus faecium
PDT000861036.1,1352,1352,Enterococcus faecium
PDT000813989.1,1352,1352,Enterococcus faecium
PDT000202728.2,1352,1352,Enterococcus faecium
PDT001405305.1,1352,1352,Enterococcus faecium
PDT000741720.1,1352,1352,Enterococcus faecium
PDT000703859.1,1352,1352,Enterococcus faecium
PDT002329629.1,1352,1352,Enterococcus faecium
PDT001952980.1,1352,1352,Enterococcus faecium
PDT001177055.1,1352,1352,Enterococcus faecium
PDT001531799.1,1352,1352,Enterococcus faecium
PDT002268011.1,1352,1352,Enterococcus faecium
PDT002138962.1,1352,1352,Enterococcus faecium
PDT000699800.1,1352,1352,Enterococcus faecium
PDT002326699.1,1352,1352,Enterococcus faecium
PDT001076808.1,1352,1352,Enterococcus faecium
PDT000695841.1,1352,1352,Enterococcus faecium
PDT001162899.1,1352,1352,Enterococcus faecium
PDT000699545.1,1352,1352,Enterococcus faecium
PDT000705447.1,1352,1352,Enterococcus faecium
PDT002286365.1,1352,1352,Enterococcus faecium
PDT001637989.1,1352,1352,Enterococcus faecium
PDT001967439.1,1352,1352,Enterococcus faecium
PDT001275063.1,1352,1352,Enterococcus faecium
PDT000695605.1,1352,1352,Enterococcus faecium
PDT002138970.1,1352,1352,Enterococcus faecium
PDT001283435.1,1352,1352,Enterococcus faecium
PDT000913130.1,1352,1352,Enterococcus faecium
PDT001361109.1,1352,1352,Enterococcus faecium
PDT002024486.1,1352,1352,Enterococcus faecium
PDT001176884.1,1352,1352,Enterococcus faecium
PDT001385825.1,1352,1352,Enterococcus faecium
PDT000702252.1,1352,1352,Enterococcus faecium
PDT001638157.1,1352,1352,Enterococcus faecium
PDT000695027.1,1352,1352,Enterococcus faecium
PDT001171359.1,1352,1352,Enterococcus faecium
PDT001171246.1,1352,1352,Enterococcus faecium
PDT001380601.1,1352,1352,Enterococcus faecium
PDT001213599.1,1352,1352,Enterococcus faecium
PDT000996371.1,1352,1352,Enterococcus faecium
PDT002139027.1,1352,1352,Enterococcus faecium
PDT000741868.1,1352,1352,Enterococcus faecium
PDT002054622.1,1352,1352,Enterococcus faecium
PDT000741788.1,1352,1352,Enterococcus faecium
PDT000996722.1,1352,1352,Enterococcus faecium
PDT001171106.1,1352,1352,Enterococcus faecium
PDT000703959.1,1352,1352,Enterococcus faecium
PDT000694689.1,1352,1352,Enterococcus faecium
PDT002139026.1,1352,1352,Enterococcus faecium
PDT000763942.1,1352,1352,Enterococcus faecium
PDT001909221.1,1352,1352,Enterococcus faecium
PDT000996800.1,1352,1352,Enterococcus faecium
PDT001896485.1,1352,1352,Enterococcus faecium
PDT001361009.1,1352,1352,Enterococcus faecium
PDT002286348.1,1352,1352,Enterococcus faecium
PDT001204478.1,1352,1352,Enterococcus faecium
PDT000699122.1,1352,1352,Enterococcus faecium
PDT000743202.1,1352,1352,Enterococcus faecium
PDT001405348.1,1352,1352,Enterococcus faecium
PDT001391441.1,1352,1352,Enterococcus faecium
PDT001163010.1,1352,1352,Enterococcus faecium
PDT002024442.1,1352,1352,Enterococcus faecium
PDT000698884.1,1352,1352,Enterococcus faecium
PDT002054800.1,1352,1352,Enterococcus faecium
PDT001385826.1,1352,1352,Enterococcus faecium
PDT001391440.1,1352,1352,Enterococcus faecium
PDT000744160.1,1352,1352,Enterococcus faecium
PDT000742040.1,1352,1352,Enterococcus faecium
PDT002289193.1,1352,1352,Enterococcus faecium
PDT001176708.1,1352,1352,Enterococcus faecium
PDT002258698.1,1352,1352,Enterococcus faecium
PDT002289526.1,1352,1352,Enterococcus faecium
PDT000701469.1,1352,1352,Enterococcus faecium
PDT002028159.1,1352,1352,Enterococcus faecium
PDT000698669.1,1352,1352,Enterococcus faecium
PDT000860343.1,1352,1352,Enterococcus faecium
PDT002024563.1,1352,1352,Enterococcus faecium
PDT000700355.1,1352,1352,Enterococcus faecium
PDT001176927.1,1352,1352,Enterococcus faecium
PDT002258305.1,1352,1352,Enterococcus faecium
PDT001531818.1,1352,1352,Enterococcus faecium
PDT000701706.1,1352,1352,Enterococcus faecium
PDT001213887.1,1352,1352,Enterococcus faecium
PDT000741653.1,1352,1352,Enterococcus faecium
PDT001087971.1,1352,1352,Enterococcus faecium
PDT000698799.1,1352,1352,Enterococcus faecium
PDT002290463.1,1352,1352,Enterococcus faecium
PDT002024459.1,1352,1352,Enterococcus faecium
PDT001077056.1,1352,1352,Enterococcus faecium
PDT000215208.2,1352,1352,Enterococcus faecium
PDT000923911.1,1352,1352,Enterococcus faecium
PDT002024583.1,1352,1352,Enterococcus faecium
PDT002267964.1,1352,1352,Enterococcus faecium
PDT001972546.1,1352,1352,Enterococcus faecium
PDT000677351.1,1352,1352,Enterococcus faecium
PDT000202800.2,1352,1352,Enterococcus faecium
PDT000742119.1,1352,1352,Enterococcus faecium
PDT000460305.2,1352,1352,Enterococcus faecium
PDT000601287.2,1352,1352,Enterococcus faecium
PDT000703958.1,1352,1352,Enterococcus faecium
PDT000699208.1,1352,1352,Enterococcus faecium
PDT002325147.1,1352,1352,Enterococcus faecium
PDT001361313.3,1352,1352,Enterococcus faecium
PDT001896222.1,1352,1352,Enterococcus faecium
PDT001095894.2,1352,1352,Enterococcus faecium
PDT002257818.1,1352,1352,Enterococcus faecium
PDT001931342.1,1352,1352,Enterococcus faecium
PDT001163185.1,1352,1352,Enterococcus faecium
PDT001176941.1,1352,1352,Enterococcus faecium
PDT001171137.1,1352,1352,Enterococcus faecium
PDT002258984.1,1352,1352,Enterococcus faecium
PDT001914219.1,1352,1352,Enterococcus faecium
PDT000696483.1,1352,1352,Enterococcus faecium
PDT001972539.1,1352,1352,Enterococcus faecium
PDT002290043.1,1352,1352,Enterococcus faecium
PDT002052057.1,1352,1352,Enterococcus faecium
PDT000924001.1,1352,1352,Enterococcus faecium
PDT001077188.1,1352,1352,Enterococcus faecium
PDT002337980.1,1352,1352,Enterococcus faecium
PDT002270256.1,1352,1352,Enterococcus faecium
PDT000997117.1,1352,1352,Enterococcus faecium
PDT001567865.1,1352,1352,Enterococcus faecium
PDT000968364.1,1352,1352,Enterococcus faecium
PDT000704208.1,1352,1352,Enterococcus faecium
PDT000696956.1,1352,1352,Enterococcus faecium
PDT000701687.1,1352,1352,Enterococcus faecium
PDT000694013.1,1352,1352,Enterococcus faecium
PDT000699910.1,1352,1352,Enterococcus faecium
PDT001988270.1,1352,1352,Enterococcus faecium
PDT002290170.1,1352,1352,Enterococcus faecium
PDT000701653.1,1352,1352,Enterococcus faecium
PDT000735657.1,1352,1352,Enterococcus faecium
PDT000702116.1,1352,1352,Enterococcus faecium
PDT001637827.1,1352,1352,Enterococcus faecium
PDT000697573.1,1352,1352,Enterococcus faecium
PDT002286263.1,1352,1352,Enterococcus faecium
PDT001194945.1,1352,1352,Enterococcus faecium
PDT002258178.1,1352,1352,Enterococcus faecium
PDT001222322.1,1352,1352,Enterococcus faecium
PDT000741707.1,1352,1352,Enterococcus faecium
PDT001362616.1,1352,1352,Enterococcus faecium
PDT001195012.1,1352,1352,Enterococcus faecium
PDT000826550.2,1352,1352,Enterococcus faecium
PDT002258606.1,1352,1352,Enterococcus faecium
PDT000704184.1,1352,1352,Enterococcus faecium
PDT000704218.1,1352,1352,Enterococcus faecium
PDT001967604.1,1352,1352,Enterococcus faecium
PDT000697727.1,1352,1352,Enterococcus faecium
PDT002289131.1,1352,1352,Enterococcus faecium
PDT002287553.1,1352,1352,Enterococcus faecium
PDT000697825.1,1352,1352,Enterococcus faecium
PDT000968355.1,1352,1352,Enterococcus faecium
PDT001831683.1,1352,1352,Enterococcus faecium
PDT001076946.1,1352,1352,Enterococcus faecium
PDT002138860.1,1352,1352,Enterococcus faecium
PDT001162603.1,1352,1352,Enterococcus faecium
PDT000743208.1,1352,1352,Enterococcus faecium
