locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_02740	gene	2911				
ADDPDNIC_02740	rRNA	2911				23S ribosomal RNA
ADDPDNIC_02741	gene	73				
ADDPDNIC_02741	tRNA	73				tRNA-Ala(tgc)
ADDPDNIC_02742	gene	1557				
ADDPDNIC_02742	rRNA	1557				16S ribosomal RNA
ADDPDNIC_02743	gene	1296				
ADDPDNIC_02743	CDS	1296				ISL3 family transposase ISEfa5
ADDPDNIC_02744	gene	1497	lysS			
ADDPDNIC_02744	CDS	1497	lysS	6.1.1.6	COG1190	Lysine--tRNA ligase
ADDPDNIC_02745	gene	1005	dusB			
ADDPDNIC_02745	CDS	1005	dusB	1.3.1.-	COG0042	tRNA-dihydrouridine synthase B
ADDPDNIC_02746	gene	888	hslO			
ADDPDNIC_02746	CDS	888	hslO		COG1281	33 kDa chaperonin
ADDPDNIC_02747	gene	2112	ftsH			
ADDPDNIC_02747	CDS	2112	ftsH	3.4.24.-	COG0465	ATP-dependent zinc metalloprotease FtsH
ADDPDNIC_02748	gene	546	hpt			
ADDPDNIC_02748	CDS	546	hpt	2.4.2.8		Hypoxanthine-guanine phosphoribosyltransferase
ADDPDNIC_02749	gene	1455	tilS			
ADDPDNIC_02749	CDS	1455	tilS	6.3.4.19		tRNA(Ile)-lysidine synthase
ADDPDNIC_02750	gene	471	pnp_2			
ADDPDNIC_02750	CDS	471	pnp_2	2.7.7.8		Polyribonucleotide nucleotidyltransferase
ADDPDNIC_02751	gene	426				
ADDPDNIC_02751	CDS	426				hypothetical protein
ADDPDNIC_02752	gene	270				
ADDPDNIC_02752	CDS	270				hypothetical protein
ADDPDNIC_02753	gene	1596	murJ_3			
ADDPDNIC_02753	CDS	1596	murJ_3		COG2244	Lipid II flippase MurJ
ADDPDNIC_02754	gene	3522	mfd			
ADDPDNIC_02754	CDS	3522	mfd	3.6.4.-		Transcription-repair-coupling factor
ADDPDNIC_02755	gene	561	pth			
ADDPDNIC_02755	CDS	561	pth	3.1.1.29		Peptidyl-tRNA hydrolase
ADDPDNIC_02756	gene	975	ldh_2			
ADDPDNIC_02756	CDS	975	ldh_2	1.1.1.27	COG0039	L-lactate dehydrogenase
ADDPDNIC_02757	gene	1401				
ADDPDNIC_02757	CDS	1401				hypothetical protein
ADDPDNIC_02758	gene	723				
ADDPDNIC_02758	CDS	723			COG0217	putative transcriptional regulatory protein
ADDPDNIC_02759	gene	507				
ADDPDNIC_02759	CDS	507				hypothetical protein
ADDPDNIC_02760	gene	1800	pepF1_2			
ADDPDNIC_02760	CDS	1800	pepF1_2	3.4.24.-		Oligoendopeptidase F, plasmid
ADDPDNIC_02761	gene	1575				
ADDPDNIC_02761	CDS	1575				hypothetical protein
ADDPDNIC_02762	gene	510				
ADDPDNIC_02762	CDS	510				hypothetical protein
ADDPDNIC_02763	gene	855	mreC			
ADDPDNIC_02763	CDS	855	mreC		COG1792	Cell shape-determining protein MreC
ADDPDNIC_02764	gene	639	thiN			
ADDPDNIC_02764	CDS	639	thiN	2.7.6.2	COG1564	Thiamine pyrophosphokinase
ADDPDNIC_02765	gene	651	rpe			
ADDPDNIC_02765	CDS	651	rpe	5.1.3.1		Ribulose-phosphate 3-epimerase
ADDPDNIC_02766	gene	900	rsgA			
ADDPDNIC_02766	CDS	900	rsgA	3.6.1.-	COG1162	Small ribosomal subunit biogenesis GTPase RsgA
ADDPDNIC_02767	gene	2070	prkC			
ADDPDNIC_02767	CDS	2070	prkC	2.7.11.1	COG0515	Serine/threonine-protein kinase PrkC
ADDPDNIC_02768	gene	741	stp			
ADDPDNIC_02768	CDS	741	stp	3.1.3.16	COG0631	Serine/threonine phosphatase stp
ADDPDNIC_02769	gene	1359	rsmB			
ADDPDNIC_02769	CDS	1359	rsmB	2.1.1.176	COG0144	Ribosomal RNA small subunit methyltransferase B
ADDPDNIC_02770	gene	939	fmt			
ADDPDNIC_02770	CDS	939	fmt	2.1.2.9		Methionyl-tRNA formyltransferase
ADDPDNIC_02771	gene	492	def_2			
ADDPDNIC_02771	CDS	492	def_2	3.5.1.88		Peptide deformylase
ADDPDNIC_02772	gene	2409	priA			
ADDPDNIC_02772	CDS	2409	priA	3.6.4.-		primosomal protein N'
ADDPDNIC_02773	gene	306	rpoZ			
ADDPDNIC_02773	CDS	306	rpoZ	2.7.7.6		DNA-directed RNA polymerase subunit omega
ADDPDNIC_02774	gene	615	gmk_2			
ADDPDNIC_02774	CDS	615	gmk_2	2.7.4.8	COG0194	Guanylate kinase
ADDPDNIC_02775	gene	1548				
ADDPDNIC_02775	CDS	1548				IS66 family transposase ISRob1
ADDPDNIC_02776	gene	354				
ADDPDNIC_02776	CDS	354				hypothetical protein
ADDPDNIC_02777	gene	195				
ADDPDNIC_02777	CDS	195				hypothetical protein
ADDPDNIC_02778	gene	285				
ADDPDNIC_02778	CDS	285				hypothetical protein
ADDPDNIC_02779	gene	891				
ADDPDNIC_02779	CDS	891				hypothetical protein
ADDPDNIC_02780	gene	219				
ADDPDNIC_02780	CDS	219				hypothetical protein
ADDPDNIC_02781	gene	1701				
ADDPDNIC_02781	CDS	1701				hypothetical protein
ADDPDNIC_02782	gene	774				
ADDPDNIC_02782	CDS	774				hypothetical protein
ADDPDNIC_02783	gene	570	thiT			
ADDPDNIC_02783	CDS	570	thiT			Thiamine transporter ThiT
ADDPDNIC_02784	gene	972	prs			
ADDPDNIC_02784	CDS	972	prs	2.7.6.1	COG0462	Ribose-phosphate pyrophosphokinase
ADDPDNIC_02785	gene	1374	glmU			
ADDPDNIC_02785	CDS	1374	glmU		COG1207	Bifunctional protein GlmU
ADDPDNIC_02786	gene	819	purR_1			
ADDPDNIC_02786	CDS	819	purR_1		COG0503	Pur operon repressor
ADDPDNIC_02787	gene	825	znuB			
ADDPDNIC_02787	CDS	825	znuB		COG1108	High-affinity zinc uptake system membrane protein ZnuB
ADDPDNIC_02788	gene	681	znuC			
ADDPDNIC_02788	CDS	681	znuC	7.2.2.-	COG1121	High-affinity zinc uptake system ATP-binding protein ZnuC
ADDPDNIC_02789	gene	939	znuA			
ADDPDNIC_02789	CDS	939	znuA		COG0803	High-affinity zinc uptake system binding-protein ZnuA
ADDPDNIC_02790	gene	846	ispE			
ADDPDNIC_02790	CDS	846	ispE	2.7.1.148	COG1947	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase
ADDPDNIC_02791	gene	2574	mprF_2			
ADDPDNIC_02791	CDS	2574	mprF_2	2.3.2.3		Phosphatidylglycerol lysyltransferase
ADDPDNIC_02792	gene	807	proC			
ADDPDNIC_02792	CDS	807	proC	1.5.1.2	COG0345	Pyrroline-5-carboxylate reductase
ADDPDNIC_02793	gene	1557	rny			
ADDPDNIC_02793	CDS	1557	rny	3.1.-.-	COG1418	Ribonuclease Y
ADDPDNIC_02794	gene	1050	recA			
ADDPDNIC_02794	CDS	1050	recA		COG0468	Protein RecA
ADDPDNIC_02795	gene	1242	cinA			
ADDPDNIC_02795	CDS	1242	cinA		COG1058	Putative competence-damage inducible protein
ADDPDNIC_02796	gene	579	pgsA			
ADDPDNIC_02796	CDS	579	pgsA	2.7.8.5		CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
ADDPDNIC_02797	gene	885				
ADDPDNIC_02797	CDS	885				hypothetical protein
ADDPDNIC_02798	gene	1287				
ADDPDNIC_02798	CDS	1287				hypothetical protein
ADDPDNIC_02799	gene	1269				
ADDPDNIC_02799	CDS	1269				hypothetical protein
ADDPDNIC_02800	gene	462	mscL			
ADDPDNIC_02800	CDS	462	mscL		COG1970	Large-conductance mechanosensitive channel
ADDPDNIC_02801	gene	1293				
ADDPDNIC_02801	CDS	1293				ISL3 family transposase IS1251
ADDPDNIC_02802	gene	447	elaA			
ADDPDNIC_02802	CDS	447	elaA		COG2153	Protein ElaA
ADDPDNIC_02803	gene	1296				
ADDPDNIC_02803	CDS	1296				ISL3 family transposase ISEfa5
ADDPDNIC_02804	gene	246	veg			
ADDPDNIC_02804	CDS	246	veg		COG4466	Protein Veg
ADDPDNIC_02805	gene	579	sigH			
ADDPDNIC_02805	CDS	579	sigH		COG1595	RNA polymerase sigma-H factor
ADDPDNIC_02806	gene	531				
ADDPDNIC_02806	CDS	531				hypothetical protein
ADDPDNIC_02807	gene	861				
ADDPDNIC_02807	CDS	861		2.1.1.-		Putative TrmH family tRNA/rRNA methyltransferase
ADDPDNIC_02808	gene	396	mrnC			
ADDPDNIC_02808	CDS	396	mrnC	3.1.26.-	COG1939	Mini-ribonuclease 3
ADDPDNIC_02809	gene	1413	cysS			
ADDPDNIC_02809	CDS	1413	cysS	6.1.1.16	COG0215	Cysteine--tRNA ligase
ADDPDNIC_02810	gene	537	cysE			
ADDPDNIC_02810	CDS	537	cysE	2.3.1.30	COG1045	Serine acetyltransferase
ADDPDNIC_02811	gene	1461	gltX			
ADDPDNIC_02811	CDS	1461	gltX	6.1.1.17		Glutamate--tRNA ligase
ADDPDNIC_02812	gene	1158	yacL			
ADDPDNIC_02812	CDS	1158	yacL	3.1.-.-	COG4956	putative PIN and TRAM-domain containing protein YacL
ADDPDNIC_02813	gene	1371	radA			
ADDPDNIC_02813	CDS	1371	radA	3.6.4.-	COG1066	DNA repair protein RadA
ADDPDNIC_02814	gene	528	dut			
ADDPDNIC_02814	CDS	528	dut	3.6.1.23	COG0756	Deoxyuridine 5'-triphosphate nucleotidohydrolase
ADDPDNIC_02815	gene	1251				
ADDPDNIC_02815	CDS	1251				IS110 family transposase ISSpn10
ADDPDNIC_02816	gene	807	proB			
ADDPDNIC_02816	CDS	807	proB	2.7.2.11	COG0263	Glutamate 5-kinase 1
ADDPDNIC_02817	gene	1248	proA			
ADDPDNIC_02817	CDS	1248	proA	1.2.1.41	COG0014	Gamma-glutamyl phosphate reductase
ADDPDNIC_02818	gene	345				
ADDPDNIC_02818	CDS	345				hypothetical protein
ADDPDNIC_02819	gene	327				
ADDPDNIC_02819	CDS	327				hypothetical protein
ADDPDNIC_02820	gene	1203	yfmO			
ADDPDNIC_02820	CDS	1203	yfmO			Multidrug efflux protein YfmO
ADDPDNIC_02821	gene	516				
ADDPDNIC_02821	CDS	516				hypothetical protein
ADDPDNIC_02822	gene	447				
ADDPDNIC_02822	CDS	447				hypothetical protein
ADDPDNIC_02823	gene	1479	msr(C)			
ADDPDNIC_02823	CDS	1479	msr(C)			ABC-F type ribosomal protection protein Msr(C)
ADDPDNIC_02824	gene	630	yodC			
ADDPDNIC_02824	CDS	630	yodC	1.-.-.-	COG0778	Putative NAD(P)H nitroreductase YodC
ADDPDNIC_02825	gene	465				
ADDPDNIC_02825	CDS	465				hypothetical protein
ADDPDNIC_02826	gene	1269				
ADDPDNIC_02826	CDS	1269				hypothetical protein
ADDPDNIC_02827	gene	738				
ADDPDNIC_02827	CDS	738		1.-.-.-		putative oxidoreductase
ADDPDNIC_02828	gene	570				
ADDPDNIC_02828	CDS	570		2.3.1.-		Putative acetyltransferase
ADDPDNIC_02829	gene	873	hdfR_4			
ADDPDNIC_02829	CDS	873	hdfR_4			HTH-type transcriptional regulator HdfR
ADDPDNIC_02830	gene	873	sacY			
ADDPDNIC_02830	CDS	873	sacY		COG3711	Levansucrase and sucrase synthesis operon antiterminator
ADDPDNIC_02831	gene	1959	ptsG_3			
ADDPDNIC_02831	CDS	1959	ptsG_3	2.7.1.199	COG1263	PTS system glucose-specific EIICBA component
ADDPDNIC_02832	gene	99				
ADDPDNIC_02832	CDS	99				hypothetical protein
ADDPDNIC_02833	gene	852	qorB			
ADDPDNIC_02833	CDS	852	qorB	1.6.5.2	COG0702	Quinone oxidoreductase 2
ADDPDNIC_02834	gene	468	ywnA			
ADDPDNIC_02834	CDS	468	ywnA		COG1959	Putative HTH-type transcriptional regulator YwnA
ADDPDNIC_02835	gene	483				
ADDPDNIC_02835	CDS	483				hypothetical protein
ADDPDNIC_02836	gene	864				
ADDPDNIC_02836	CDS	864				hypothetical protein
ADDPDNIC_02837	gene	1188				
ADDPDNIC_02837	CDS	1188				IS256 family transposase IS16
ADDPDNIC_02838	gene	849				
ADDPDNIC_02838	CDS	849				hypothetical protein
ADDPDNIC_02839	gene	342	xylB_2			
ADDPDNIC_02839	CDS	342	xylB_2	2.7.1.17	COG1070	Xylulose kinase
ADDPDNIC_02840	gene	708	ygaZ_2			
ADDPDNIC_02840	CDS	708	ygaZ_2		COG1296	Inner membrane protein YgaZ
ADDPDNIC_02841	gene	324				
ADDPDNIC_02841	CDS	324				hypothetical protein
ADDPDNIC_02842	gene	1038				
ADDPDNIC_02842	CDS	1038				Zinc-type alcohol dehydrogenase-like protein
ADDPDNIC_02843	gene	984	dus			
ADDPDNIC_02843	CDS	984	dus	1.3.1.-		putative tRNA-dihydrouridine synthase
ADDPDNIC_02844	gene	771	yadH			
ADDPDNIC_02844	CDS	771	yadH		COG0842	Inner membrane transport permease YadH
ADDPDNIC_02845	gene	936	yadG			
ADDPDNIC_02845	CDS	936	yadG		COG1131	putative ABC transporter ATP-binding protein YadG
ADDPDNIC_02846	gene	108				
ADDPDNIC_02846	CDS	108				hypothetical protein
ADDPDNIC_02847	gene	1650	mutS_2			
ADDPDNIC_02847	CDS	1650	mutS_2			DNA mismatch repair protein MutS
ADDPDNIC_02848	gene	897	phoR_2			
ADDPDNIC_02848	CDS	897	phoR_2	2.7.13.3	COG0642	Alkaline phosphatase synthesis sensor protein PhoR
ADDPDNIC_02849	gene	660	arlR_2			
ADDPDNIC_02849	CDS	660	arlR_2		COG0745	Response regulator ArlR
ADDPDNIC_02850	gene	783				
ADDPDNIC_02850	CDS	783				hypothetical protein
ADDPDNIC_02851	gene	918	bcrA_2			
ADDPDNIC_02851	CDS	918	bcrA_2			Bacitracin transport ATP-binding protein BcrA
ADDPDNIC_02852	gene	216				
ADDPDNIC_02852	CDS	216				hypothetical protein
ADDPDNIC_02853	gene	456				
ADDPDNIC_02853	CDS	456				hypothetical protein
ADDPDNIC_02854	gene	888				
ADDPDNIC_02854	CDS	888				IS256 family transposase ISEfm2
ADDPDNIC_02855	gene	837				
ADDPDNIC_02855	CDS	837				IS3 family transposase IS1485
ADDPDNIC_02856	gene	291				
ADDPDNIC_02856	CDS	291				IS3 family transposase IS1485
ADDPDNIC_02857	gene	246				
ADDPDNIC_02857	CDS	246				hypothetical protein
ADDPDNIC_02858	gene	315				
ADDPDNIC_02858	CDS	315				hypothetical protein
ADDPDNIC_02859	gene	495				
ADDPDNIC_02859	CDS	495				hypothetical protein
ADDPDNIC_02860	gene	315				
ADDPDNIC_02860	CDS	315				hypothetical protein
ADDPDNIC_02861	gene	1392				
ADDPDNIC_02861	CDS	1392				hypothetical protein
ADDPDNIC_02862	gene	612				
ADDPDNIC_02862	CDS	612				hypothetical protein
ADDPDNIC_02863	gene	198				
ADDPDNIC_02863	CDS	198				hypothetical protein
ADDPDNIC_02864	gene	2679				
ADDPDNIC_02864	CDS	2679				hypothetical protein
ADDPDNIC_02865	gene	1053				
ADDPDNIC_02865	CDS	1053				hypothetical protein
ADDPDNIC_02866	gene	279				
ADDPDNIC_02866	CDS	279				hypothetical protein
ADDPDNIC_02867	gene	201				
ADDPDNIC_02867	CDS	201				hypothetical protein
ADDPDNIC_02868	gene	576				
ADDPDNIC_02868	CDS	576				hypothetical protein
ADDPDNIC_02869	gene	1167	xerC_13			
ADDPDNIC_02869	CDS	1167	xerC_13			Tyrosine recombinase XerC
ADDPDNIC_02870	gene	3228				
ADDPDNIC_02870	CDS	3228				hypothetical protein
ADDPDNIC_02871	gene	315				
ADDPDNIC_02871	CDS	315				hypothetical protein
ADDPDNIC_02872	gene	375				
ADDPDNIC_02872	CDS	375				hypothetical protein
ADDPDNIC_02873	gene	345				
ADDPDNIC_02873	CDS	345				hypothetical protein
ADDPDNIC_02874	gene	1017				
ADDPDNIC_02874	CDS	1017				hypothetical protein
ADDPDNIC_02875	gene	1875				
ADDPDNIC_02875	CDS	1875				hypothetical protein
ADDPDNIC_02876	gene	381				
ADDPDNIC_02876	CDS	381				hypothetical protein
ADDPDNIC_02877	gene	1143				
ADDPDNIC_02877	CDS	1143				IS1595 family transposase ISCco3
ADDPDNIC_02878	gene	141				
ADDPDNIC_02878	CDS	141				hypothetical protein
ADDPDNIC_02879	gene	150				
ADDPDNIC_02879	CDS	150				hypothetical protein
ADDPDNIC_02880	gene	1185				
ADDPDNIC_02880	CDS	1185				hypothetical protein
ADDPDNIC_02881	gene	96				
ADDPDNIC_02881	CDS	96				hypothetical protein
ADDPDNIC_02882	gene	1911				
ADDPDNIC_02882	CDS	1911				hypothetical protein
ADDPDNIC_02883	gene	504				
ADDPDNIC_02883	CDS	504				hypothetical protein
ADDPDNIC_02884	gene	1038				
ADDPDNIC_02884	CDS	1038				hypothetical protein
ADDPDNIC_02885	gene	1698				
ADDPDNIC_02885	CDS	1698				hypothetical protein
ADDPDNIC_02886	gene	462				
ADDPDNIC_02886	CDS	462				hypothetical protein
ADDPDNIC_02887	gene	861				
ADDPDNIC_02887	CDS	861				hypothetical protein
ADDPDNIC_02888	gene	390				
ADDPDNIC_02888	CDS	390				hypothetical protein
ADDPDNIC_02889	gene	2448				
ADDPDNIC_02889	CDS	2448				hypothetical protein
ADDPDNIC_02890	gene	2109				
ADDPDNIC_02890	CDS	2109				hypothetical protein
ADDPDNIC_02891	gene	1005				
ADDPDNIC_02891	CDS	1005				hypothetical protein
ADDPDNIC_02892	gene	912				
ADDPDNIC_02892	CDS	912				hypothetical protein
ADDPDNIC_02893	gene	216				
ADDPDNIC_02893	CDS	216				hypothetical protein
ADDPDNIC_02894	gene	1119	ribZ_2			
ADDPDNIC_02894	CDS	1119	ribZ_2			Riboflavin transporter RibZ
ADDPDNIC_02895	gene	321	ribZ_3			
ADDPDNIC_02895	CDS	321	ribZ_3			Riboflavin transporter RibZ
ADDPDNIC_02896	gene	672				
ADDPDNIC_02896	CDS	672				hypothetical protein
ADDPDNIC_02897	gene	1452				
ADDPDNIC_02897	CDS	1452				hypothetical protein
ADDPDNIC_02898	gene	1344	noxE			
ADDPDNIC_02898	CDS	1344	noxE	1.6.99.3	COG0446	NADH oxidase
ADDPDNIC_02899	gene	5703				
ADDPDNIC_02899	CDS	5703				hypothetical protein
ADDPDNIC_02900	gene	354				
ADDPDNIC_02900	CDS	354				hypothetical protein
ADDPDNIC_02901	gene	1206	rhaR_5			
ADDPDNIC_02901	CDS	1206	rhaR_5			HTH-type transcriptional activator RhaR
ADDPDNIC_02902	gene	387				
ADDPDNIC_02902	CDS	387				hypothetical protein
ADDPDNIC_02903	gene	192				
ADDPDNIC_02903	CDS	192				hypothetical protein
ADDPDNIC_02904	gene	204				
ADDPDNIC_02904	CDS	204				hypothetical protein
ADDPDNIC_02905	gene	1341				
ADDPDNIC_02905	CDS	1341				ISL3 family transposase IS1251
ADDPDNIC_02906	gene	600				
ADDPDNIC_02906	CDS	600				hypothetical protein
ADDPDNIC_02907	gene	828	yciC			
ADDPDNIC_02907	CDS	828	yciC		COG0523	Putative metal chaperone YciC
ADDPDNIC_02908	gene	219				
ADDPDNIC_02908	CDS	219				hypothetical protein
ADDPDNIC_02909	gene	564				
ADDPDNIC_02909	CDS	564				hypothetical protein
ADDPDNIC_02910	gene	240				
ADDPDNIC_02910	CDS	240				hypothetical protein
ADDPDNIC_02911	gene	1524				
ADDPDNIC_02911	CDS	1524				hypothetical protein
ADDPDNIC_02912	gene	984	yjiA			
ADDPDNIC_02912	CDS	984	yjiA	3.6.-.-	COG0523	P-loop guanosine triphosphatase YjiA
ADDPDNIC_02913	gene	150	rpmGA_2			
ADDPDNIC_02913	CDS	150	rpmGA_2			50S ribosomal protein L33 1
ADDPDNIC_02914	gene	378				
ADDPDNIC_02914	CDS	378				hypothetical protein
ADDPDNIC_02915	gene	180	rpmF_2			
ADDPDNIC_02915	CDS	180	rpmF_2		COG0333	50S ribosomal protein L32
ADDPDNIC_02916	gene	270	rpsN2_2			
ADDPDNIC_02916	CDS	270	rpsN2_2		COG0199	Alternate 30S ribosomal protein S14
ADDPDNIC_02917	gene	1743	ndvA			
ADDPDNIC_02917	CDS	1743	ndvA	7.5.2.3	COG1132	Beta-(1-->2)glucan export ATP-binding/permease protein NdvA
ADDPDNIC_02918	gene	1755	btuD_5			
ADDPDNIC_02918	CDS	1755	btuD_5	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
ADDPDNIC_02919	gene	570				
ADDPDNIC_02919	CDS	570				hypothetical protein
ADDPDNIC_02920	gene	1416	ykoD			
ADDPDNIC_02920	CDS	1416	ykoD	3.6.3.-	COG1122	Putative HMP/thiamine import ATP-binding protein YkoD
ADDPDNIC_02921	gene	669				
ADDPDNIC_02921	CDS	669				hypothetical protein
ADDPDNIC_02922	gene	519				
ADDPDNIC_02922	CDS	519				hypothetical protein
ADDPDNIC_02923	gene	93				
ADDPDNIC_02923	CDS	93				hypothetical protein
ADDPDNIC_02924	gene	231				
ADDPDNIC_02924	CDS	231				hypothetical protein
ADDPDNIC_02925	gene	951	ssaB_2			
ADDPDNIC_02925	CDS	951	ssaB_2		COG0803	Manganese ABC transporter substrate-binding lipoprotein
ADDPDNIC_02926	gene	843	mntB_2			
ADDPDNIC_02926	CDS	843	mntB_2			Manganese transport system membrane protein MntB
ADDPDNIC_02927	gene	726	scaC_2			
ADDPDNIC_02927	CDS	726	scaC_2	7.2.2.5	COG1121	Manganese import ATP-binding protein ScaC
ADDPDNIC_02928	gene	315				
ADDPDNIC_02928	CDS	315				hypothetical protein
ADDPDNIC_02929	gene	1596	yidK			
ADDPDNIC_02929	CDS	1596	yidK		COG4146	putative symporter YidK
ADDPDNIC_02930	gene	891	iolE_2			
ADDPDNIC_02930	CDS	891	iolE_2	4.2.1.44	COG1082	Inosose dehydratase
ADDPDNIC_02931	gene	1026	iolG_1			
ADDPDNIC_02931	CDS	1026	iolG_1	1.1.1.18	COG0673	Myo-inositol 2-dehydrogenase
ADDPDNIC_02932	gene	1008	iolG_2			
ADDPDNIC_02932	CDS	1008	iolG_2	1.1.1.18	COG0673	Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase
ADDPDNIC_02933	gene	1161	fucO_2			
ADDPDNIC_02933	CDS	1161	fucO_2	1.1.1.77	COG1454	Lactaldehyde reductase
ADDPDNIC_02934	gene	1455	iolA			
ADDPDNIC_02934	CDS	1455	iolA	1.2.1.-	COG1012	Malonate-semialdehyde dehydrogenase
ADDPDNIC_02935	gene	1251				
ADDPDNIC_02935	CDS	1251				IS110 family transposase ISSpn10
ADDPDNIC_02936	gene	825	iolB			
ADDPDNIC_02936	CDS	825	iolB	5.3.1.30	COG3718	5-deoxy-glucuronate isomerase
ADDPDNIC_02937	gene	1917	iolD			
ADDPDNIC_02937	CDS	1917	iolD	3.7.1.22	COG3962	3D-(3,5/4)-trihydroxycyclohexane-1,2-dione hydrolase
ADDPDNIC_02938	gene	1035	iolC			
ADDPDNIC_02938	CDS	1035	iolC	2.7.1.92	COG0524	5-dehydro-2-deoxygluconokinase
ADDPDNIC_02939	gene	1017				
ADDPDNIC_02939	CDS	1017				hypothetical protein
ADDPDNIC_02940	gene	198				
ADDPDNIC_02940	CDS	198				hypothetical protein
ADDPDNIC_02941	gene	1062				
ADDPDNIC_02941	CDS	1062				hypothetical protein
ADDPDNIC_02942	gene	981	arcB_2			
ADDPDNIC_02942	CDS	981	arcB_2	1.5.1.49		Delta(1)-pyrroline-2-carboxylate reductase
ADDPDNIC_02943	gene	879				
ADDPDNIC_02943	CDS	879				hypothetical protein
ADDPDNIC_02944	gene	801				
ADDPDNIC_02944	CDS	801				hypothetical protein
ADDPDNIC_02945	gene	150				
ADDPDNIC_02945	CDS	150				hypothetical protein
ADDPDNIC_02946	gene	327				
ADDPDNIC_02946	CDS	327				hypothetical protein
ADDPDNIC_02947	gene	909				
ADDPDNIC_02947	CDS	909				IS110 family transposase ISAzo28
ADDPDNIC_02948	gene	1227	xerC_14			
ADDPDNIC_02948	CDS	1227	xerC_14			Tyrosine recombinase XerC
ADDPDNIC_02949	gene	393	rpsI			
ADDPDNIC_02949	CDS	393	rpsI		COG0103	30S ribosomal protein S9
ADDPDNIC_02950	gene	444	rplM			
ADDPDNIC_02950	CDS	444	rplM			50S ribosomal protein L13
ADDPDNIC_02951	gene	468	dps			
ADDPDNIC_02951	CDS	468	dps	1.16.-.-	COG0783	DNA protection during starvation protein
ADDPDNIC_02952	gene	1539	xylB_3			
ADDPDNIC_02952	CDS	1539	xylB_3	2.7.1.17	COG1070	Xylulose kinase
ADDPDNIC_02953	gene	687	comC			
ADDPDNIC_02953	CDS	687	comC			Type 4 prepilin-like proteins leader peptide-processing enzyme
ADDPDNIC_02954	gene	528	msrA_4			
ADDPDNIC_02954	CDS	528	msrA_4	1.8.4.11	COG0225	Peptide methionine sulfoxide reductase MsrA
ADDPDNIC_02955	gene	678	yvdM_2			
ADDPDNIC_02955	CDS	678	yvdM_2	5.4.2.6	COG0637	Beta-phosphoglucomutase
ADDPDNIC_02956	gene	198				
ADDPDNIC_02956	CDS	198				hypothetical protein
ADDPDNIC_02957	gene	909	glxK			
ADDPDNIC_02957	CDS	909	glxK	2.7.1.31		Glycerate kinase
ADDPDNIC_02958	gene	2184	ycjT			
ADDPDNIC_02958	CDS	2184	ycjT	2.4.1.230	COG1554	Kojibiose phosphorylase
ADDPDNIC_02959	gene	1026	rifL			
ADDPDNIC_02959	CDS	1026	rifL	1.1.1.-		Putative UDP-kanosamine synthase oxidoreductase subunit
ADDPDNIC_02960	gene	828				
ADDPDNIC_02960	CDS	828				hypothetical protein
ADDPDNIC_02961	gene	1068	tdh			
ADDPDNIC_02961	CDS	1068	tdh	1.1.1.103		L-threonine 3-dehydrogenase
ADDPDNIC_02962	gene	837	ycjP			
ADDPDNIC_02962	CDS	837	ycjP		COG0395	Inner membrane ABC transporter permease protein YcjP
ADDPDNIC_02963	gene	870	ycjO			
ADDPDNIC_02963	CDS	870	ycjO		COG1175	Inner membrane ABC transporter permease protein YcjO
ADDPDNIC_02964	gene	1284				
ADDPDNIC_02964	CDS	1284				hypothetical protein
ADDPDNIC_02965	gene	1686	ycjM			
ADDPDNIC_02965	CDS	1686	ycjM	2.4.1.352	COG0366	Glucosylglycerate phosphorylase
ADDPDNIC_02966	gene	1026	purR_2			
ADDPDNIC_02966	CDS	1026	purR_2		COG1609	HTH-type transcriptional repressor PurR
ADDPDNIC_02967	gene	3654	rpoC			
ADDPDNIC_02967	CDS	3654	rpoC	2.7.7.6	COG0086	DNA-directed RNA polymerase subunit beta'
ADDPDNIC_02968	gene	3618	rpoB			
ADDPDNIC_02968	CDS	3618	rpoB	2.7.7.6	COG0085	DNA-directed RNA polymerase subunit beta
ADDPDNIC_02969	gene	969				
ADDPDNIC_02969	CDS	969				hypothetical protein
ADDPDNIC_02970	gene	906				
ADDPDNIC_02970	CDS	906				hypothetical protein
ADDPDNIC_02971	gene	807	yxdL			
ADDPDNIC_02971	CDS	807	yxdL		COG1136	ABC transporter ATP-binding protein YxdL
ADDPDNIC_02972	gene	969	birA			
ADDPDNIC_02972	CDS	969	birA	6.3.4.15	COG0340	Bifunctional ligase/repressor BirA
ADDPDNIC_02973	gene	525				
ADDPDNIC_02973	CDS	525				hypothetical protein
ADDPDNIC_02974	gene	1584				
ADDPDNIC_02974	CDS	1584				hypothetical protein
ADDPDNIC_02975	gene	987	hepT			
ADDPDNIC_02975	CDS	987	hepT	2.5.1.30	COG0142	Heptaprenyl diphosphate synthase component 2
ADDPDNIC_02976	gene	549				
ADDPDNIC_02976	CDS	549				hypothetical protein
ADDPDNIC_02977	gene	417				
ADDPDNIC_02977	CDS	417				hypothetical protein
ADDPDNIC_02978	gene	1935	norW			
